shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_788116,35.994686,-78.897163,49,1035.74577577
p_788116,35.994667,-78.897118,50,1040.31841386
p_788116,35.994652,-78.897057,51,1046.06507254
p_788116,35.99461,-78.897011,52,1052.3038614
p_788116,35.994492,-78.89682,53,1073.93817051
p_788116,35.994423,-78.896713,54,1086.2550049
p_788116,35.994278,-78.896477,55,1112.93274656
p_788116,35.994186,-78.896332,56,1129.52054785
p_788116,35.994133,-78.89624,57,1139.68923579
p_788116,35.994087,-78.896172,58,1147.66722323
p_788116,35.993938,-78.895935,59,1174.68629669
p_788116,35.993748,-78.895638,60,1208.76949465
p_788116,35.993675,-78.895523,61,1221.9277453
p_788116,35.993286,-78.89492,62,1291.35027379
p_788116,35.993267,-78.89489,63,1294.77990489
p_788116,35.99321,-78.894798,64,1305.21163665
p_788116,35.993156,-78.894714,65,1314.86943024
p_788116,35.993137,-78.894684,66,1318.29906481
p_788116,35.993069,-78.894569,67,1331.12331251
p_788116,35.993008,-78.894455,68,1343.43111096
p_788116,35.992947,-78.89431,69,1358.15406303
p_788116,35.992905,-78.894165,70,1372.0346685
p_788116,35.992874,-78.894043,71,1383.56084605
p_788116,35.992855,-78.893944,72,1392.73341807
p_788116,35.99284,-78.893845,73,1401.81426039
p_788116,35.992828,-78.893723,74,1412.89551213
p_788116,35.992825,-78.893585,75,1425.34367933
p_788116,35.992832,-78.893394,76,1442.58400789
p_788116,35.992847,-78.893196,77,1460.51544232
p_788116,35.992882,-78.892899,78,1487.57658552
p_788116,35.992939,-78.89238,79,1534.80116551
p_788116,35.992996,-78.891785,80,1588.82481967
p_788116,35.993011,-78.89164,81,1602.00521818
p_788116,35.993023,-78.891525,82,1612.46009161
p_788116,35.993038,-78.89135,83,1628.327657
p_788116,35.993042,-78.89122,84,1640.05836561
p_788116,35.993034,-78.891151,85,1646.34320993
p_788116,35.993011,-78.890984,86,1661.61659481
p_788116,35.993095,-78.890976,87,1670.96501405
p_788116,35.993763,-78.890915,88,1745.28935718
p_788116,35.994499,-78.890869,89,1827.06036894
p_788116,35.994553,-78.890862,90,1833.08530333
p_788116,35.994549,-78.890732,91,1844.81578854
p_788116,35.994549,-78.890388,92,1875.83423149
p_788116,35.994549,-78.889908,93,1919.1157798
p_788116,35.994545,-78.889557,94,1950.76852469
p_788116,35.994545,-78.88942,95,1963.12180056
p_788116,35.994534,-78.887367,96,2148.24463536
p_788116,35.994534,-78.88726,97,2157.89281566
p_788116,35.994522,-78.886055,98,2266.55572285
p_788116,35.994522,-78.885963,99,2274.85135577
p_788116,35.994518,-78.885872,100,2283.0688138
p_788116,35.994511,-78.88485,101,2375.22575705
p_788116,35.994507,-78.88456,102,2401.3788054
p_788116,35.994503,-78.884521,103,2404.92333087
p_788116,35.994495,-78.883827,104,2467.50757114
p_788116,35.994484,-78.88279,105,2561.02178533
p_788116,35.994476,-78.882103,106,2622.97491495
p_788116,35.994473,-78.881874,107,2643.62652265
p_788116,35.994473,-78.88179,108,2651.20080087
p_788116,35.994469,-78.881714,109,2658.0680771
p_788116,35.994457,-78.880196,110,2794.9525983
p_788116,35.994457,-78.880142,111,2799.82177814
p_788116,35.994453,-78.880089,112,2804.62135377
p_788116,35.994453,-78.88002,113,2810.84308388
p_788116,35.994431,-78.878174,114,2977.31482864
p_788116,35.994431,-78.878067,115,2986.96302149
p_788116,35.994431,-78.877983,116,2994.53730373
p_788116,35.994419,-78.876961,117,3086.70069671
p_788116,35.994419,-78.8769,118,3092.20106917
p_788116,35.994419,-78.876648,119,3114.92391932
p_788116,35.994408,-78.876427,120,3134.88884339
p_788116,35.994389,-78.876312,121,3145.47054016
p_788116,35.994251,-78.875725,122,3200.5708083
p_788116,35.994194,-78.875488,123,3222.85742431
p_788116,35.994186,-78.875458,124,3225.70445345
p_788116,35.994167,-78.875389,125,3232.27368346
p_788116,35.994148,-78.87532,126,3238.84291488
p_788116,35.993832,-78.873924,127,3369.51311058
p_788116,35.993767,-78.873657,128,3394.6457916
p_788116,35.993404,-78.872101,129,3540.6187801
p_788116,35.993393,-78.872055,130,3544.94250603
p_788116,35.993347,-78.871857,131,3563.51166927
p_788116,35.993073,-78.870697,132,3672.43937018
p_788116,35.993061,-78.870644,133,3677.40048356
p_788116,35.993046,-78.870575,134,3683.8410941
p_788116,35.993111,-78.870552,135,3691.3456866
p_788116,35.993137,-78.870537,136,3694.53195057
p_788116,35.993305,-78.870476,137,3713.96762102
p_788116,35.9935,-78.870407,138,3736.48139261
p_788116,35.993668,-78.870354,139,3755.72534632
p_788116,35.993736,-78.870331,140,3763.55038877
p_788116,35.993759,-78.870323,141,3766.20243533
p_788116,35.993797,-78.8703,142,3770.90132057
p_788116,35.993839,-78.870277,143,3776.00223404
p_788116,35.993923,-78.870232,144,3786.16773203
p_788116,35.993961,-78.870178,145,3792.60881641
p_788116,35.993996,-78.870125,146,3798.76684027
p_788116,35.994095,-78.869957,147,3817.47913379
p_788116,35.994171,-78.869812,148,3833.03745162
p_788116,35.994259,-78.869652,149,3850.45837369
p_788116,35.994263,-78.869652,150,3850.90220927
p_788116,35.994415,-78.869354,151,3882.62740537
p_788116,35.994484,-78.869217,152,3897.16083714
p_788116,35.994591,-78.869019,153,3918.60171376
p_788116,35.994648,-78.868904,154,3930.74784111
p_788116,35.995033,-78.868187,155,4008.23819112
p_788116,35.99551,-78.867271,156,4106.33621388
p_788116,35.995533,-78.867233,157,4110.60860163
p_788116,35.995712,-78.86689,158,4147.36478692
p_788116,35.995781,-78.86673,159,4163.69739792
p_788116,35.995838,-78.866531,160,4182.72294198
p_788116,35.995869,-78.866409,161,4194.24872723
p_788116,35.995888,-78.86631,162,4203.42096898
p_788116,35.995899,-78.866196,163,4213.77237237
p_788116,35.995907,-78.866066,164,4225.52782064
p_788116,35.995907,-78.865944,165,4236.52835893
p_788116,35.995903,-78.865822,166,4247.53784752
p_788116,35.995892,-78.8657,167,4258.60589205
p_788116,35.995853,-78.865456,168,4281.02851827
p_788116,35.995781,-78.865082,169,4315.68491056
p_788116,35.99577,-78.865028,170,4320.70465766
p_788116,35.995747,-78.864914,171,4331.29593522
p_788116,35.996143,-78.864769,172,4377.1395859
p_788116,35.996552,-78.864639,173,4424.01117072
p_788116,35.996895,-78.864548,174,4462.94453685
p_788116,35.997116,-78.86451,175,4487.70468164
p_788116,35.997406,-78.864471,176,4520.07435323
p_788116,35.997509,-78.864464,177,4531.52054059
p_788116,35.997784,-78.864441,178,4562.1046451
p_788116,35.998165,-78.864418,179,4604.43084505
p_788116,35.998302,-78.864418,180,4619.63222365
p_788116,35.998379,-78.864418,181,4628.17606433
p_788116,35.998451,-78.864426,182,4636.19760802
p_788116,35.9986,-78.864449,183,4652.86005124
p_788116,35.998734,-78.864479,184,4667.97260108
p_788116,35.998859,-78.864525,185,4682.44933698
p_788116,35.99894,-78.864571,186,4692.34786339
p_788116,35.999115,-78.864677,187,4713.99034498
p_788116,35.999226,-78.864761,188,4728.44917491
p_788116,35.99947,-78.864967,189,4761.28193068
p_788116,35.999619,-78.865097,190,4781.54831708
p_788116,35.999622,-78.865097,191,4781.88119406
p_788116,35.999821,-78.865273,192,4809.07281724
p_788116,36.000294,-78.865692,193,4873.73925767
p_788116,36.000355,-78.865746,194,4882.07700225
p_788116,36.000805,-78.866158,195,4944.31101419
p_788116,36.001053,-78.866364,196,4977.51050655
p_788116,36.001286,-78.866577,197,5009.71635942
p_788116,36.00156,-78.866814,198,5046.87732795
p_788116,36.001614,-78.866859,199,5054.11356162
p_788116,36.001625,-78.866859,200,5055.33411096
p_788116,36.001728,-78.866943,201,5069.04455501
p_788116,36.001812,-78.867012,202,5080.25060657
p_788116,36.001865,-78.86705,203,5087.05667646
p_788116,36.001915,-78.867081,204,5093.26890928
p_788116,36.002014,-78.867119,205,5104.77575123
p_788116,36.002136,-78.867149,206,5118.58033751
p_788116,36.002312,-78.867172,207,5138.21892075
p_788116,36.002445,-78.867172,208,5152.9764737
p_788116,36.00309,-78.867096,209,5224.87233951
p_788116,36.0033059648227,-78.8670704190095,210,5248.94632822
p_788116,36.003304,-78.867073,211,5249.26520229
p_788116,36.003445,-78.867058,212,5264.9687731
p_788116,36.003922,-78.867004,213,5318.1197006
p_788116,36.004414,-78.866959,214,5372.86211886
p_788116,36.004684,-78.866936,215,5402.89275103
p_788116,36.004688,-78.866936,216,5403.33658738
p_788116,36.004738,-78.866928,217,5408.93122978
p_788116,36.004883,-78.866913,218,5425.07703491
p_788116,36.00507,-78.866898,219,5445.87040998
p_788116,36.005173,-78.866898,220,5457.29919683
p_788116,36.005318,-78.866905,221,5473.400639
p_788116,36.005623,-78.866905,222,5507.24316514
p_788116,36.005821,-78.86692,223,5529.25465112
p_788116,36.006607,-78.866982,224,5616.64746043
p_788116,36.007435,-78.867065,225,5708.82584981
p_788116,36.007565,-78.867073,226,5723.26855791
p_788116,36.007748,-78.867088,227,5743.61906282
p_788116,36.008514,-78.867165,228,5828.89678898
p_788116,36.008633,-78.867188,229,5842.26274882
p_788116,36.008686,-78.867203,230,5848.2970642
p_788116,36.008755,-78.867226,231,5856.22906769
p_788116,36.008827,-78.867264,232,5864.92167689
p_788116,36.008888,-78.867302,233,5872.50778747
p_788116,36.008957,-78.867348,234,5881.21498313
p_788116,36.008999,-78.867378,235,5886.60322397
p_788116,36.00909,-78.86747,236,5899.67026053
p_788116,36.00914,-78.867531,237,5907.48196428
p_788116,36.00919,-78.867599,238,5915.75009036
p_788116,36.009396,-78.867943,239,5954.27612129
p_788116,36.009506,-78.868111,240,5973.72776503
p_788116,36.009525,-78.868088,241,5976.68480361
p_788116,36.009872,-78.867729,242,6026.98339842
p_788116,36.010197,-78.867386,243,6074.48742854
p_788116,36.010464,-78.867119,244,6112.65938335
p_788116,36.010738,-78.866852,245,6151.43720671
p_788116,36.011032,-78.866547,246,6194.10139832
p_788116,36.011452,-78.866119,247,6254.60426725
p_788116,36.011784,-78.865784,248,6302.23972197
p_788116,36.011841,-78.86573,249,6310.22095271
p_788116,36.012054,-78.865509,250,6341.13233373
p_788116,36.012131,-78.865433,251,6352.08400706
p_788116,36.012466,-78.865097,252,6400.03409135
p_788116,36.012878,-78.864685,253,6458.93545521
p_788116,36.013287,-78.864273,254,6517.57871829
p_788116,36.013477,-78.864075,255,6545.20230284
p_788116,36.013878,-78.86367,256,6602.75883162
p_788116,36.013954,-78.863594,257,6613.62406523
p_788116,36.014053,-78.863495,258,6627.77745554
p_788116,36.014282,-78.863235,259,6662.34634842
p_788116,36.014317,-78.863197,260,6667.52485158
p_788116,36.014366,-78.863129,261,6675.71863973
p_788116,36.014435,-78.863045,262,6686.48702233
p_788116,36.01453,-78.862923,263,6701.72088334
p_788116,36.014641,-78.862778,264,6719.6807064
p_788116,36.014805,-78.862549,265,6747.19983803
p_788116,36.014885,-78.862434,266,6760.8478694
p_788116,36.014961,-78.862312,267,6774.70671601
p_788116,36.01506,-78.86216,268,6792.26866615
p_788116,36.015182,-78.861969,269,6814.17094795
p_788116,36.015289,-78.861778,270,6835.08547655
p_788116,36.015385,-78.861618,271,6853.01593692
p_788116,36.015472,-78.861443,272,6871.51074438
p_788116,36.015583,-78.861229,273,6894.39846769
p_788116,36.015686,-78.861008,274,6917.36612584
p_788116,36.015903,-78.860519,275,6967.59475024
p_788116,36.016113,-78.860046,276,7016.18513268
p_788116,36.01659,-78.858971,277,7126.60294373
p_788116,36.016823,-78.858437,278,7181.24358339
p_788116,36.01709,-78.857841,279,7242.59663255
p_788116,36.017181,-78.857628,280,7264.29047247
p_788116,36.017235,-78.857491,281,7278.01700926
p_788116,36.017292,-78.85733,282,7293.84844177
p_788116,36.017357,-78.857147,283,7311.8525381
p_788116,36.017387,-78.857033,284,7322.65463451
p_788116,36.017426,-78.856903,285,7335.14681247
p_788116,36.017464,-78.856781,286,7346.92494992
p_788116,36.017498,-78.856644,287,7359.83803217
p_788116,36.017551,-78.856407,288,7381.9967238
p_788116,36.01778,-78.855309,289,7484.18393624
p_788116,36.017841,-78.854988,290,7513.90105159
p_788116,36.01791,-78.854645,291,7545.75402658
p_788116,36.018036,-78.853996,292,7605.90434146
p_788116,36.01812,-78.853607,293,7642.18759314
p_788116,36.018234,-78.853035,294,7695.27831526
p_788116,36.018299,-78.852715,295,7725.01203249
p_788116,36.018337,-78.852531,296,7742.12586347
p_788116,36.018398,-78.852272,297,7766.43418058
p_788116,36.018467,-78.852005,298,7791.69068102
p_788116,36.018539,-78.851768,299,7814.49939174
p_788116,36.018616,-78.85154,300,7836.75703968
p_788116,36.018646,-78.851463,301,7844.45495184
p_788116,36.018734,-78.851242,302,7866.64073562
p_788116,36.018833,-78.851021,303,7889.39010494
p_788116,36.01889,-78.850899,304,7902.07644881
p_788116,36.018963,-78.850761,305,7916.92079299
p_788116,36.019035,-78.850632,306,7931.02906156
p_788116,36.019127,-78.850487,307,7947.61365582
p_788116,36.019226,-78.850342,308,7964.68730432
p_788116,36.019367,-78.850151,309,7987.95105059
p_788116,36.019451,-78.850044,310,8001.36381497
p_788116,36.019543,-78.849937,311,8015.40793516
p_788116,36.019623,-78.849846,312,8027.49444396
p_788116,36.019753,-78.849716,313,8046.07918397
p_788116,36.019848,-78.849625,314,8059.43591567
p_788116,36.019936,-78.849541,315,8071.79216338
p_788116,36.01997,-78.849518,316,8076.09692641
p_788116,36.020035,-78.849457,317,8085.1662527
p_788116,36.020123,-78.849388,318,8096.7433366
p_788116,36.020157,-78.849358,319,8101.38504667
p_788116,36.020729,-78.848915,320,8176.37081159
p_788116,36.021374,-78.848427,321,8260.37708742
p_788116,36.02145,-78.848366,322,8270.44423797
p_788116,36.021526,-78.848312,323,8280.18111505
p_788116,36.022228,-78.847786,324,8371.36987628
p_788116,36.022465,-78.84761,325,8402.081914
p_788116,36.022697,-78.847427,326,8432.65598735
p_788116,36.02277,-78.847374,327,8442.05988239
p_788116,36.023472,-78.846825,328,8534.34317624
p_788116,36.023674,-78.84668,329,8560.28926475
p_788116,36.023857,-78.846535,330,8584.43748307
p_788116,36.024078,-78.846367,331,8613.25827738
p_788116,36.0243,-78.846199,332,8642.17351836
p_788116,36.024525,-78.846016,333,8672.09634718
p_788116,36.024643,-78.845924,334,8687.59465651
p_788116,36.02475,-78.845825,335,8702.44684657
p_788116,36.024895,-78.845726,336,8720.84486366
p_788116,36.025002,-78.845619,337,8736.14113818
p_788116,36.025276,-78.845291,338,8778.5484941
p_788116,36.025436,-78.845078,339,8804.69764315
p_788116,36.025517,-78.844963,340,8818.41706025
p_788116,36.025696,-78.844688,341,8850.17999663
p_788116,36.025864,-78.844429,342,8880.05428962
p_788116,36.026005,-78.844193,343,8906.45994371
p_788116,36.026119,-78.843964,344,8930.66830746
p_788116,36.026211,-78.84375,345,8952.49171195
p_788116,36.026257,-78.843628,346,8964.61488745
p_788116,36.026398,-78.843277,347,8999.90894508
p_788116,36.026474,-78.843063,348,9020.96040027
p_788116,36.026558,-78.842781,349,9048.03308466
p_788116,36.02663,-78.842812,350,9056.49669202
p_788116,36.026901,-78.842918,351,9088.04803967
p_788116,36.027012,-78.842964,352,9101.04367648
p_788116,36.027107,-78.842957,353,9111.60369417
p_788116,36.027229,-78.842941,354,9125.21735285
p_788116,36.02734,-78.842903,355,9138.00121756
p_788116,36.02737,-78.842873,356,9142.28984185
p_788116,36.02747,-78.842773,357,9156.58525158
p_788116,36.027557,-78.842613,358,9173.9392132
p_788116,36.027637,-78.842415,359,9193.87118044
p_788116,36.027699,-78.842148,360,9218.90047721
p_788116,36.027832,-78.841568,361,9273.2201816
p_788116,36.027897,-78.841301,362,9298.34295416
p_788116,36.027966,-78.841187,363,9311.15676852
p_788116,36.02808,-78.841011,364,9331.44587496
p_788116,36.028126,-78.840988,365,9336.9549287
p_788116,36.028217,-78.84095,366,9347.61731282
p_788116,36.028881,-78.840752,367,9423.42495061
p_788116,36.029018,-78.840714,368,9439.00746279
p_788116,36.029007,-78.840652,369,9444.7273072
p_788116,36.028988,-78.840561,370,9453.19581662
p_788116,36.028984,-78.840302,371,9476.54388207
p_788116,36.028996,-78.839806,372,9521.26852267
p_788116,36.028996,-78.839684,373,9532.2644644
p_788116,36.028912,-78.839684,374,9541.58506555
p_788116,36.028862,-78.839684,375,9547.13304236
p_788116,36.028751,-78.839699,376,9559.52352996
p_788116,36.028358,-78.839828,377,9604.65405247
p_788116,36.028275,-78.839851,378,9614.09412163
p_788116,36.027885,-78.839966,379,9658.59236665
p_788116,36.027649,-78.840034,380,9685.48649875
p_788116,36.027546,-78.840073,381,9697.44369272
p_788116,36.027466,-78.840118,382,9707.20318382
p_788116,36.02739,-78.840179,383,9717.27011319
p_788116,36.027344,-78.840225,384,9723.84600338
p_788116,36.027302,-78.840263,385,9729.62953811
p_788116,36.027248,-78.840355,386,9739.86000442
p_788116,36.027214,-78.840439,387,9748.31901883
p_788116,36.027172,-78.840561,388,9760.26199307
p_788116,36.02713,-78.840729,389,9776.105219
p_788116,36.027084,-78.840866,390,9789.46673742
p_788116,36.027058,-78.840942,391,9796.89955359
p_788116,36.027016,-78.841011,392,9804.67106988
p_788116,36.026981,-78.84108,393,9812.00321343
p_788116,36.026897,-78.841187,394,9825.41532608
p_788116,36.026829,-78.841248,395,9834.75128073
p_788116,36.02681,-78.841469,396,9854.78196136
p_788116,36.026775,-78.841774,397,9882.5455417
p_788116,36.026749,-78.841942,398,9897.96029413
p_788118,36.026748,-78.841949,1,0
p_788118,36.026725,-78.842086,2,12.60922042
p_788118,36.026557,-78.842781,3,77.96669519
p_788118,36.026397,-78.843276,4,125.98527469
p_788118,36.026119,-78.843963,5,195.16507309
p_788118,36.026004,-78.844192,6,219.43160005
p_788118,36.025863,-78.844429,7,245.90991778
p_788118,36.025436,-78.845077,8,321.1178304
p_788118,36.024993,-78.845649,9,392.35240054
p_788118,36.024749,-78.845832,10,424.05547418
p_788118,36.024314,-78.846214,11,483.34536559
p_788118,36.023883,-78.846542,12,539.56956062
p_788118,36.02346,-78.846839,13,593.60324384
p_788118,36.02145,-78.848365,14,855.63739142
p_788118,36.020111,-78.849426,15,1032.33247603
p_788118,36.020038,-78.849479,16,1041.73644951
p_788118,36.019672,-78.849815,17,1092.39797927
p_788118,36.019294,-78.850257,18,1150.24790025
p_788118,36.019039,-78.850631,19,1194.26104229
p_788118,36.018894,-78.850898,20,1223.21143118
p_788118,36.018608,-78.851547,21,1289.76666143
p_788118,36.018459,-78.852005,22,1334.23928842
p_788118,36.018295,-78.852706,23,1399.99739699
p_788118,36.018119,-78.853607,24,1483.53104327
p_788118,36.017772,-78.8553,25,1640.92563483
p_788118,36.017543,-78.856407,26,1743.89886519
p_788118,36.017429,-78.856887,27,1788.97894904
p_788118,36.017292,-78.85733,28,1831.70819402
p_788118,36.017177,-78.857635,29,1862.01896027
p_788118,36.015674,-78.861015,30,2209.36442976
p_788118,36.01538,-78.861618,31,2272.75996469
p_788118,36.014961,-78.862312,32,2350.70517486
p_788118,36.01453,-78.862922,33,2423.58136568
p_788118,36.013954,-78.863594,34,2511.64179904
p_788118,36.012119,-78.86544,35,2774.60756309
p_788118,36.01205,-78.865509,36,2784.47214041
p_788118,36.011779,-78.865783,37,2823.38676297
