shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"rt22_shp","35.222755009886285","-101.828932894481880","699","34950"
"rt22_shp","35.222892387167555","-101.828933485536910","700","35000"
"rt22_shp","35.223029762930658","-101.828934301784120","701","35050"
"rt22_shp","35.223167137154419","-101.828935350914220","702","35100"
"rt22_shp","35.223304514808873","-101.828935472908910","703","35150"
"rt22_shp","35.223441892090761","-101.828935400463730","704","35200"
"rt22_shp","35.223579269373680","-101.828935326919820","705","35250"
"rt22_shp","35.223716646651546","-101.828935254474150","706","35300"
"rt22_shp","35.223854024831816","-101.828935180933390","707","35350"
"rt22_shp","35.223991402105682","-101.828935108487220","708","35400"
"rt22_shp","35.224128772096527","-101.828936712373420","709","35450"
"rt22_shp","35.224266140308146","-101.828938637030130","710","35500"
"rt22_shp","35.224403516905845","-101.828939140220270","711","35550"
"rt22_shp","35.224540893678409","-101.828939578598960","712","35600"
"rt22_shp","35.224678270445978","-101.828940018077720","713","35650"
"rt22_shp","35.224815648115907","-101.828940456463090","714","35700"
"rt22_shp","35.224953024882424","-101.828940894846240","715","35750"
"rt22_shp","35.225090402141781","-101.828941151972780","716","35800"
"rt22_shp","35.225159873350655","-101.829023432538360","717","35850"
"rt22_shp","35.225159511593155","-101.829190849702160","718","35900"
"rt22_shp","35.225159273998990","-101.829358267369540","719","35950"
"rt22_shp","35.225159036169188","-101.829525686134420","720","36000"
"rt22_shp","35.225158798109753","-101.829693103799770","721","36050"
"rt22_shp","35.225158559817700","-101.829860521464160","722","36100"
"rt22_shp","35.225158321292994","-101.830027939127560","723","36150"
"rt22_shp","35.225158207833090","-101.830195357299970","724","36200"
"rt22_shp","35.225087184331386","-101.830276193682240","725","36250"
"rt22_shp","35.224949806958413","-101.830276305602610","726","36300"
"rt22_shp","35.224812428700076","-101.830276410927740","727","36350"
"rt22_shp","35.224675051341137","-101.830276516256220","728","36400"
"rt22_shp","35.224537673980166","-101.830276621584300","729","36450"
"rt22_shp","35.224400296620203","-101.830276725813520","730","36500"
"rt22_shp","35.224262919255217","-101.830276831140940","731","36550"
"rt22_shp","35.224125542850821","-101.830276256479610","732","36600"
"rt22_shp","35.223988166953298","-101.830275496170540","733","36650"
"rt22_shp","35.223850789737817","-101.830275215916160","734","36700"
"rt22_shp","35.223713412520333","-101.830274935662710","735","36750"
"rt22_shp","35.223576035300844","-101.830274655410220","736","36800"
"rt22_shp","35.223438658079324","-101.830274375158680","737","36850"
"rt22_shp","35.223301280855807","-101.830274094908090","738","36900"
"rt22_shp","35.223163902795072","-101.830273790487620","739","36950"
"rt22_shp","35.223026526100512","-101.830273315803350","740","37000"
"rt22_shp","35.222889149488260","-101.830272810362590","741","37050"
"rt22_shp","35.222751772943276","-101.830272279657900","742","37100"
"rt22_shp","35.222614395494880","-101.830271748951400","743","37150"
"rt22_shp","35.222477018945881","-101.830271218250370","744","37200"
"rt22_shp","35.222339642394864","-101.830270687551130","745","37250"
"rt22_shp","35.222202264940371","-101.830270156850030","746","37300"
"rt22_shp","35.222064888388367","-101.830269625055880","747","37350"
"rt22_shp","35.221937908906092","-101.830323685094670","748","37400"
"rt22_shp","35.221804427560912","-101.830358612240450","749","37450"
"rt22_shp","35.221668837190997","-101.830385528108280","750","37500"
"rt22_shp","35.221533246816151","-101.830412442787620","751","37550"
"rt22_shp","35.221397656430334","-101.830439358475460","752","37600"
"rt22_shp","35.221262020120832","-101.830465924565000","753","37650"
"rt22_shp","35.221126317568086","-101.830491990481660","754","37700"
"rt22_shp","35.220990646807941","-101.830518293714730","755","37750"
"rt22_shp","35.220855020167818","-101.830544940866720","756","37800"
"rt22_shp","35.220719394424272","-101.830571586834810","757","37850"
"rt22_shp","35.220583796927514","-101.830598448132140","758","37900"
"rt22_shp","35.220448252434942","-101.830625700615870","759","37950"
"rt22_shp","35.220312725588769","-101.830653089292300","760","38000"
"rt22_shp","35.220177178417885","-101.830680326204130","761","38050"
"rt22_shp","35.220041563234652","-101.830707050856940","762","38100"
"rt22_shp","35.219905895936201","-101.830733383051860","763","38150"
"rt22_shp","35.219770228624093","-101.830759717355680","764","38200"
"rt22_shp","35.219634587797991","-101.830786251601480","765","38250"
"rt22_shp","35.219498964612427","-101.830812924237820","766","38300"
"rt22_shp","35.219363392663787","-101.830839974867350","767","38350"
"rt22_shp","35.219227827764627","-101.830867081457060","768","38400"
"rt22_shp","35.219092266408794","-101.830894207743030","769","38450"
"rt22_shp","35.218956705017781","-101.830921343824430","770","38500"
"rt22_shp","35.218821140097518","-101.830948449043860","771","38550"
"rt22_shp","35.218685578711536","-101.830975577254800","772","38600"
"rt22_shp","35.218550012897950","-101.831002673501790","773","38650"
"rt22_shp","35.218414447953585","-101.831029778449410","774","38700"
"rt22_shp","35.218278885642086","-101.831056906384790","775","38750"
"rt22_shp","35.218143320687723","-101.831084008954360","776","38800"
"rt22_shp","35.218007758381248","-101.831111129019430","777","38850"
"rt22_shp","35.217872196054714","-101.831138253387610","778","38900"
"rt22_shp","35.217736631950473","-101.831165365575000","779","38950"
"rt22_shp","35.217601048408582","-101.831192331499280","780","39000"
"rt22_shp","35.217465433068959","-101.831219056644530","781","39050"
"rt22_shp","35.217329815951864","-101.831245769610380","782","39100"
"rt22_shp","35.217194197045210","-101.831272474790520","783","39150"
"rt22_shp","35.217058579035168","-101.831299178786690","784","39200"
"rt22_shp","35.216922961014212","-101.831325883792020","785","39250"
"rt22_shp","35.216787342087066","-101.831352587605930","786","39300"
"rt22_shp","35.216651726700313","-101.831379312215280","787","39350"
"rt22_shp","35.216516139549881","-101.831406255438350","788","39400"
"rt22_shp","35.216380553295963","-101.831433197476640","789","39450"
"rt22_shp","35.216244995299299","-101.831460350438280","790","39500"
"rt22_shp","35.216109437285539","-101.831487506604430","791","39550"
"rt22_shp","35.215973878371408","-101.831514659380940","792","39600"
"rt22_shp","35.215838307095289","-101.831541715355160","793","39650"
"rt22_shp","35.215702699596690","-101.831568500879750","794","39700"
"rt22_shp","35.215567044423281","-101.831594919248450","795","39750"
"rt22_shp","35.215431431600202","-101.831621668325140","796","39800"
"rt22_shp","35.215295819670708","-101.831648417316090","797","39850"
"rt22_shp","35.215160206831953","-101.831675166214000","798","39900"
"rt22_shp","35.215024594883744","-101.831701916124500","799","39950"
"rt22_shp","35.214888982029329","-101.831728664843520","800","40000"
"rt22_shp","35.214753370068394","-101.831755413476800","801","40050"
"rt22_shp","35.214617757195221","-101.831782163115350","802","40100"
"rt22_shp","35.214482145218632","-101.831808911569810","803","40150"
"rt22_shp","35.214346532329735","-101.831835661029590","804","40200"
"rt22_shp","35.214210920337443","-101.831862409305200","805","40250"
"rt22_shp","35.214075307435856","-101.831889157487710","806","40300"
"rt22_shp","35.213939695424841","-101.831915906682880","807","40350"
"rt22_shp","35.213804086046707","-101.831942678865720","808","40400"
"rt22_shp","35.213668477553036","-101.831969454257900","809","40450"
"rt22_shp","35.213532876982669","-101.831996295496400","810","40500"
"rt22_shp","35.213397289665409","-101.832023231160850","811","40550"
"rt22_shp","35.213261702340191","-101.832050166735330","812","40600"
"rt22_shp","35.213126115004030","-101.832077103318080","813","40650"
"rt22_shp","35.212990527662988","-101.832104038712520","814","40700"
"rt22_shp","35.212854940313981","-101.832130974016860","815","40750"
"rt22_shp","35.212719352954068","-101.832157910329610","816","40800"
"rt22_shp","35.212583765589279","-101.832184845453920","817","40850"
"rt22_shp","35.212448178216519","-101.832211780488210","818","40900"
"rt22_shp","35.212312590832809","-101.832238716530870","819","40950"
"rt22_shp","35.212176791713986","-101.832263978796230","820","41000"
"rt22_shp","35.212041183123063","-101.832290754212750","821","41050"
"rt22_shp","35.211905573619838","-101.832317530634430","822","41100"
"rt22_shp","35.211770202759247","-101.832346023592250","823","41150"
"rt22_shp","35.211634881384796","-101.832374873626220","824","41200"
"rt22_shp","35.211499559103132","-101.832403722461930","825","41250"
"rt22_shp","35.211364214701490","-101.832432417340270","826","41300"
"rt22_shp","35.211228794257195","-101.832460572517140","827","41350"
"rt22_shp","35.211093266903077","-101.832487940738260","828","41400"
"rt22_shp","35.210957651175342","-101.832514664869580","829","41450"
"rt22_shp","35.210822035439740","-101.832541388911580","830","41500"
"rt22_shp","35.210686420597760","-101.832568112867950","831","41550"
"rt22_shp","35.210550804846569","-101.832594836731290","832","41600"
"rt22_shp","35.210415189087506","-101.832621560505290","833","41650"
"rt22_shp","35.210279567135082","-101.832648239132420","834","41700"
"rt22_shp","35.210275561711185","-101.832790665016500","835","41750"
"rt22_shp","35.210297491252796","-101.832955905614870","836","41800"
"rt22_shp","35.210319421469165","-101.833121146306300","837","41850"
"rt22_shp","35.210341351458780","-101.833286387087000","838","41900"
"rt22_shp","35.210363729480527","-101.833451538636410","839","41950"
"rt22_shp","35.210371593917344","-101.833509373684550","840","42000"
"rt23_shp","35.210372386363566","-101.833515202576410","1","50"
"rt23_shp","35.210394840734949","-101.833680339190490","2","100"
"rt23_shp","35.210417165002092","-101.833845501721900","3","150"
"rt23_shp","35.210511505311587","-101.833888733192410","4","200"
"rt23_shp","35.210647054227394","-101.833861511478670","5","250"
"rt23_shp","35.210782589004658","-101.833834184173950","6","300"
"rt23_shp","35.210918122875455","-101.833806855675870","7","350"
"rt23_shp","35.211053657636533","-101.833779528188560","8","400"
"rt23_shp","35.211189192392489","-101.833752199511580","9","450"
"rt23_shp","35.211324742148136","-101.833724985034540","10","500"
"rt23_shp","35.211460319276959","-101.833697973776140","11","550"
"rt23_shp","35.211595908762142","-101.833671054740890","12","600"
"rt23_shp","35.211731537101905","-101.833644424645710","13","650"
"rt23_shp","35.211867164529359","-101.833617795556180","14","700"
"rt23_shp","35.212002792853561","-101.833591165282930","15","750"
"rt23_shp","35.212138421169904","-101.833564534920650","16","800"
"rt23_shp","35.212274046822948","-101.833537886884460","17","850"
"rt23_shp","35.212409679536599","-101.833511290411880","18","900"
"rt23_shp","35.212545267200433","-101.833484357561910","19","950"
"rt23_shp","35.212680833657039","-101.833457267466680","20","1000"
"rt23_shp","35.212816400105595","-101.833430177280930","21","1050"
"rt23_shp","35.212951966546186","-101.833403087004670","22","1100"
"rt23_shp","35.213087533880220","-101.833375996641560","23","1150"
"rt23_shp","35.213223100304816","-101.833348906184180","24","1200"
"rt23_shp","35.213358666721454","-101.833321815636320","25","1250"
"rt23_shp","35.213494234031494","-101.833294725001650","26","1300"
"rt23_shp","35.213629800432123","-101.833267634272730","27","1350"
"rt23_shp","35.213765366824688","-101.833240543453300","28","1400"
"rt23_shp","35.213900971186618","-101.833213736085230","29","1450"
"rt23_shp","35.214036648818379","-101.833187485815760","30","1500"
"rt23_shp","35.214172339699516","-101.833161331073610","31","1550"
"rt23_shp","35.214308029674726","-101.833135175141920","32","1600"
"rt23_shp","35.214443719642304","-101.833109019122730","33","1650"
"rt23_shp","35.214579410503731","-101.833082863019770","34","1700"
"rt23_shp","35.214715100456154","-101.833056706825620","35","1750"
"rt23_shp","35.214850663235019","-101.833029595505420","36","1800"
"rt23_shp","35.214986160654924","-101.833001993935650","37","1850"
"rt23_shp","35.215121657168176","-101.832974391171550","38","1900"
"rt23_shp","35.215257155463917","-101.832946792716300","39","1950"
"rt23_shp","35.215392653733176","-101.832919200759260","40","2000"
"rt23_shp","35.215528155530073","-101.832891633988200","41","2050"
"rt23_shp","35.215663711221957","-101.832864459481750","42","2100"
"rt23_shp","35.215799270426544","-101.832837315654770","43","2150"
"rt23_shp","35.215934866733242","-101.832810443199650","44","2200"
"rt23_shp","35.216070461256464","-101.832783560761640","45","2250"
"rt23_shp","35.216206055774833","-101.832756677135360","46","2300"
"rt23_shp","35.216341652051696","-101.832729806607650","47","2350"
"rt23_shp","35.216477248317624","-101.832702937088470","48","2400"
"rt23_shp","35.216612840156500","-101.832676035606870","49","2450"
"rt23_shp","35.216748427583475","-101.832649096670550","50","2500"
"rt23_shp","35.216884052076672","-101.832622442290950","51","2550"
"rt23_shp","35.217019669502292","-101.832595732871510","52","2600"
"rt23_shp","35.217155249842783","-101.832568739813420","53","2650"
