trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
227,,,unimai,182,0,0,10140
227,,,unisag,183,0,0,10307
227,,,unifir,184,0,0,10471
227,,,geoarm,185,0,0,10799
227,09:24:52,09:24:52,gmassch_gm,186,0,0,11250
228,09:31:00,09:31:00,gmu,187,0,0,189
228,,,unibri,188,0,0,1080
228,,,chasch,189,0,0,1420
228,,,chaino,190,0,0,1559
228,,,chawes,191,0,0,1714
228,,,chaarm,192,0,0,1957
228,,,chacou,193,0,0,2361
228,,,chafcc,194,0,0,2364
228,,,chamai,195,0,0,2495
228,,,chawhi,196,0,0,2809
228,,,chaken,197,0,0,3183
228,,,chapro,198,0,0,3504
228,09:41:00,09:41:00,leecha,199,0,0,3847
228,,,chaorc,200,0,0,4116
228,,,eatcha,201,0,0,4330
228,,,eatfai,202,0,0,4556
228,,,faieat,203,0,0,4708
228,,,102lee,204,0,0,5162
228,,,leepla,205,0,0,5482
228,,,leesta,206,0,0,5881
228,,,leereb,207,0,0,6084
228,,,leedra,208,0,0,6594
228,,,leespr,209,0,0,6788
228,,,leecam,210,0,0,6962
228,09:49:00,09:49:00,leefai,211,0,0,7135
228,,,arlingpick,212,0,0,7534
228,,,arlingstone,213,0,0,7898
228,,,nutbar,214,0,0,8525
228,,,leehnutl,215,0,0,9174
228,,,nutlee,216,0,0,9312
228,10:01:00,10:01:00,station,217,0,0,11255
229,10:06:00,10:06:00,pubstation,218,0,0,41
229,,,nuther,219,0,0,1756
229,,,nutlleeh,220,0,0,1903
229,,,nutbar_o,221,0,0,2544
229,,,arlingstone_o,222,0,0,3144
229,,,arlingpick_o,223,0,0,3507
229,10:18:00,10:18:00,leefai_o,224,0,0,3974
229,,,oldhom,225,0,0,4232
229,,,picjlts,226,0,0,4394
229,,,pictha,227,0,0,4872
229,,,picsil,228,0,0,5238
229,,,picbar,229,0,0,5811
229,,,picpos,230,0,0,5950
229,,,piccol,231,0,0,6236
229,,,picmat,232,0,0,6664
229,,,pictur,233,0,0,6870
229,10:25:00,10:25:00,maipic,234,0,0,7028
229,,,maiwhi,235,0,0,7614
229,,,mailyn,236,0,0,7892
229,,,maifse,237,0,0,8110
229,,,maifsw,238,0,0,8581
229,,,maited,239,0,0,8859
229,,,maivir,240,0,0,9045
229,,,mairob,241,0,0,9220
229,,,mailoc,242,0,0,9490
229,,,maiusc,243,0,0,9646
229,,,unimai,244,0,0,10140
229,,,unisag,245,0,0,10307
229,,,unifir,246,0,0,10471
229,,,geoarm,247,0,0,10799
229,10:32:52,10:32:52,gmassch_gm,248,0,0,11250
23,17:52:00,17:52:00,gmu,661,0,0,189
23,,,gmassch_sta,662,0,0,1072
23,,,uniarm,663,0,0,1639
23,,,unifir,664,0,0,1852
23,,,unisag,665,0,0,2026
23,,,unimai,666,0,0,2129
23,,,uninorth,667,0,0,2249
23,,,maieas,668,0,0,2517
23,,,mailoc,669,0,0,2793
23,,,mairob,670,0,0,3059
23,,,maivir,671,0,0,3220
23,,,maited,672,0,0,3394
23,,,maifsw,673,0,0,3732
23,,,maifse,674,0,0,4101
23,,,maitra,675,0,0,4456
23,,,maiwhi,676,0,0,4738
23,18:06:00,18:06:00,picpic,677,0,0,5400
23,,,picmat,678,0,0,5601
23,,,piccol,679,0,0,6034
23,,,picpos,680,0,0,6353
23,,,picbar,681,0,0,6510
23,,,picsil,682,0,0,7080
23,,,pictha,683,0,0,7453
23,,,picfox,684,0,0,7942
23,,,oldpic,685,0,0,8104
23,18:13:00,18:13:00,leefai,686,0,0,8362
23,,,arlingpick,687,0,0,8773
23,,,arlingstone,688,0,0,9135
23,,,nutbar,689,0,0,9762
23,,,leehnutl,690,0,0,10414
23,,,nutlee,691,0,0,10544
23,18:25:00,18:25:00,station,692,0,0,12495
230,10:39:00,10:39:00,gmu,249,0,0,189
230,,,unibri,250,0,0,1080
230,,,chasch,251,0,0,1420
230,,,chaino,252,0,0,1559
230,,,chawes,253,0,0,1714
230,,,chaarm,254,0,0,1957
230,,,chacou,255,0,0,2361
230,,,chafcc,256,0,0,2364
230,,,chamai,257,0,0,2495
230,,,chawhi,258,0,0,2809
230,,,chaken,259,0,0,3183
230,,,chapro,260,0,0,3504
230,10:49:00,10:49:00,leecha,261,0,0,3847
230,,,chaorc,262,0,0,4116
230,,,eatcha,263,0,0,4330
230,,,eatfai,264,0,0,4556
230,,,faieat,265,0,0,4708
230,,,102lee,266,0,0,5162
230,,,leepla,267,0,0,5482
230,,,leesta,268,0,0,5881
230,,,leereb,269,0,0,6084
230,,,leedra,270,0,0,6594
230,,,leespr,271,0,0,6788
230,,,leecam,272,0,0,6962
230,10:57:00,10:57:00,leefai,273,0,0,7135
230,,,arlingpick,274,0,0,7534
230,,,arlingstone,275,0,0,7898
230,,,nutbar,276,0,0,8525
230,,,leehnutl,277,0,0,9174
230,,,nutlee,278,0,0,9312
230,11:09:00,11:09:00,station,279,0,0,11255
231,11:14:00,11:14:00,pubstation,280,0,0,41
231,,,nuther,281,0,0,1756
231,,,nutlleeh,282,0,0,1903
231,,,nutbar_o,283,0,0,2544
231,,,arlingstone_o,284,0,0,3144
231,,,arlingpick_o,285,0,0,3507
231,11:26:00,11:26:00,leefai_o,286,0,0,3974
231,,,oldhom,287,0,0,4232
231,,,picjlts,288,0,0,4394
231,,,pictha,289,0,0,4872
231,,,picsil,290,0,0,5238
231,,,picbar,291,0,0,5811
231,,,picpos,292,0,0,5950
231,,,piccol,293,0,0,6236
231,,,picmat,294,0,0,6664
231,,,pictur,295,0,0,6870
231,11:33:00,11:33:00,maipic,296,0,0,7028
231,,,maiwhi,297,0,0,7614
231,,,mailyn,298,0,0,7892
231,,,maifse,299,0,0,8110
231,,,maifsw,300,0,0,8581
231,,,maited,301,0,0,8859
231,,,maivir,302,0,0,9045
231,,,mairob,303,0,0,9220
231,,,mailoc,304,0,0,9490
231,,,maiusc,305,0,0,9646
231,,,unimai,306,0,0,10140
231,,,unisag,307,0,0,10307
231,,,unifir,308,0,0,10471
231,,,geoarm,309,0,0,10799
231,11:40:52,11:40:52,gmassch_gm,310,0,0,11250
232,11:47:00,11:47:00,gmu,311,0,0,189
232,,,unibri,312,0,0,1080
232,,,chasch,313,0,0,1420
232,,,chaino,314,0,0,1559
232,,,chawes,315,0,0,1714
232,,,chaarm,316,0,0,1957
232,,,chacou,317,0,0,2361
232,,,chafcc,318,0,0,2364
232,,,chamai,319,0,0,2495
232,,,chawhi,320,0,0,2809
232,,,chaken,321,0,0,3183
232,,,chapro,322,0,0,3504
232,11:57:00,11:57:00,leecha,323,0,0,3847
232,,,chaorc,324,0,0,4116
232,,,eatcha,325,0,0,4330
232,,,eatfai,326,0,0,4556
232,,,faieat,327,0,0,4708
232,,,102lee,328,0,0,5162
232,,,leepla,329,0,0,5482
232,,,leesta,330,0,0,5881
232,,,leereb,331,0,0,6084
232,,,leedra,332,0,0,6594
232,,,leespr,333,0,0,6788
232,,,leecam,334,0,0,6962
232,12:05:00,12:05:00,leefai,335,0,0,7135
232,,,arlingpick,336,0,0,7534
232,,,arlingstone,337,0,0,7898
232,,,nutbar,338,0,0,8525
232,,,leehnutl,339,0,0,9174
232,,,nutlee,340,0,0,9312
232,12:17:00,12:17:00,station,341,0,0,11255
233,12:22:00,12:22:00,pubstation,342,0,0,41
233,,,nuther,343,0,0,1756
233,,,nutlleeh,344,0,0,1903
233,,,nutbar_o,345,0,0,2544
233,,,arlingstone_o,346,0,0,3144
233,,,arlingpick_o,347,0,0,3507
233,12:34:00,12:34:00,leefai_o,348,0,0,3974
233,,,oldhom,349,0,0,4232
233,,,picjlts,350,0,0,4394
233,,,pictha,351,0,0,4872
233,,,picsil,352,0,0,5238
233,,,picbar,353,0,0,5811
233,,,picpos,354,0,0,5950
233,,,piccol,355,0,0,6236
233,,,picmat,356,0,0,6664
233,,,pictur,357,0,0,6870
233,12:41:00,12:41:00,maipic,358,0,0,7028
233,,,maiwhi,359,0,0,7614
233,,,mailyn,360,0,0,7892
233,,,maifse,361,0,0,8110
233,,,maifsw,362,0,0,8581
233,,,maited,363,0,0,8859
233,,,maivir,364,0,0,9045
233,,,mairob,365,0,0,9220
233,,,mailoc,366,0,0,9490
233,,,maiusc,367,0,0,9646
233,,,unimai,368,0,0,10140
233,,,unisag,369,0,0,10307
233,,,unifir,370,0,0,10471
233,,,geoarm,371,0,0,10799
233,12:48:52,12:48:52,gmassch_gm,372,0,0,11250
234,12:55:00,12:55:00,gmu,373,0,0,189
234,,,unibri,374,0,0,1080
234,,,chasch,375,0,0,1420
234,,,chaino,376,0,0,1559
234,,,chawes,377,0,0,1714
234,,,chaarm,378,0,0,1957
234,,,chacou,379,0,0,2361
234,,,chafcc,380,0,0,2364
234,,,chamai,381,0,0,2495
234,,,chawhi,382,0,0,2809
234,,,chaken,383,0,0,3183
234,,,chapro,384,0,0,3504
234,13:05:00,13:05:00,leecha,385,0,0,3847
234,,,chaorc,386,0,0,4116
234,,,eatcha,387,0,0,4330
234,,,eatfai,388,0,0,4556
234,,,faieat,389,0,0,4708
234,,,102lee,390,0,0,5162
234,,,leepla,391,0,0,5482
234,,,leesta,392,0,0,5881
234,,,leereb,393,0,0,6084
234,,,leedra,394,0,0,6594
234,,,leespr,395,0,0,6788
234,,,leecam,396,0,0,6962
234,13:13:00,13:13:00,leefai,397,0,0,7135
234,,,arlingpick,398,0,0,7534
234,,,arlingstone,399,0,0,7898
234,,,nutbar,400,0,0,8525
234,,,leehnutl,401,0,0,9174
234,,,nutlee,402,0,0,9312
234,13:25:00,13:25:00,station,403,0,0,11255
235,13:30:00,13:30:00,pubstation,404,0,0,41
235,,,nuther,405,0,0,1756
235,,,nutlleeh,406,0,0,1903
235,,,nutbar_o,407,0,0,2544
235,,,arlingstone_o,408,0,0,3144
235,,,arlingpick_o,409,0,0,3507
235,13:42:00,13:42:00,leefai_o,410,0,0,3974
235,,,oldhom,411,0,0,4232
235,,,picjlts,412,0,0,4394
235,,,pictha,413,0,0,4872
235,,,picsil,414,0,0,5238
235,,,picbar,415,0,0,5811
235,,,picpos,416,0,0,5950
235,,,piccol,417,0,0,6236
235,,,picmat,418,0,0,6664
235,,,pictur,419,0,0,6870
235,13:49:00,13:49:00,maipic,420,0,0,7028
235,,,maiwhi,421,0,0,7614
235,,,mailyn,422,0,0,7892
235,,,maifse,423,0,0,8110
235,,,maifsw,424,0,0,8581
235,,,maited,425,0,0,8859
235,,,maivir,426,0,0,9045
235,,,mairob,427,0,0,9220
235,,,mailoc,428,0,0,9490
235,,,maiusc,429,0,0,9646
235,,,unimai,430,0,0,10140
235,,,unisag,431,0,0,10307
235,,,unifir,432,0,0,10471
235,,,geoarm,433,0,0,10799
235,13:56:52,13:56:52,gmassch_gm,434,0,0,11250
236,14:03:00,14:03:00,gmu,435,0,0,189
236,,,unibri,436,0,0,1080
236,,,chasch,437,0,0,1420
236,,,chaino,438,0,0,1559
236,,,chawes,439,0,0,1714
236,,,chaarm,440,0,0,1957
236,,,chacou,441,0,0,2361
236,,,chafcc,442,0,0,2364
236,,,chamai,443,0,0,2495
236,,,chawhi,444,0,0,2809
236,,,chaken,445,0,0,3183
236,,,chapro,446,0,0,3504
236,14:13:00,14:13:00,leecha,447,0,0,3847
236,,,chaorc,448,0,0,4116
236,,,eatcha,449,0,0,4330
236,,,eatfai,450,0,0,4556
236,,,faieat,451,0,0,4708
236,,,102lee,452,0,0,5162
236,,,leepla,453,0,0,5482
236,,,leesta,454,0,0,5881
236,,,leereb,455,0,0,6084
236,,,leedra,456,0,0,6594
236,,,leespr,457,0,0,6788
236,,,leecam,458,0,0,6962
236,14:21:00,14:21:00,leefai,459,0,0,7135
236,,,arlingpick,460,0,0,7534
236,,,arlingstone,461,0,0,7898
236,,,nutbar,462,0,0,8525
236,,,leehnutl,463,0,0,9174
236,,,nutlee,464,0,0,9312
236,14:33:00,14:33:00,station,465,0,0,11255
237,14:38:00,14:38:00,pubstation,466,0,0,41
237,,,nuther,467,0,0,1756
237,,,nutlleeh,468,0,0,1903
237,,,nutbar_o,469,0,0,2544
237,,,arlingstone_o,470,0,0,3144
237,,,arlingpick_o,471,0,0,3507
237,14:50:00,14:50:00,leefai_o,472,0,0,3974
237,,,oldhom,473,0,0,4232
237,,,picjlts,474,0,0,4394
237,,,pictha,475,0,0,4872
237,,,picsil,476,0,0,5238
237,,,picbar,477,0,0,5811
237,,,picpos,478,0,0,5950
237,,,piccol,479,0,0,6236
237,,,picmat,480,0,0,6664
237,,,pictur,481,0,0,6870
237,14:57:00,14:57:00,maipic,482,0,0,7028
237,,,maiwhi,483,0,0,7614
237,,,mailyn,484,0,0,7892
237,,,maifse,485,0,0,8110
237,,,maifsw,486,0,0,8581
237,,,maited,487,0,0,8859
237,,,maivir,488,0,0,9045
237,,,mairob,489,0,0,9220
237,,,mailoc,490,0,0,9490
237,,,maiusc,491,0,0,9646
237,,,unimai,492,0,0,10140
237,,,unisag,493,0,0,10307
237,,,unifir,494,0,0,10471
237,,,geoarm,495,0,0,10799
237,15:04:52,15:04:52,gmassch_gm,496,0,0,11250
238,15:11:00,15:11:00,gmu,497,0,0,189
238,,,unibri,498,0,0,1080
238,,,chasch,499,0,0,1420
238,,,chaino,500,0,0,1559
238,,,chawes,501,0,0,1714
238,,,chaarm,502,0,0,1957
238,,,chacou,503,0,0,2361
238,,,chafcc,504,0,0,2364
238,,,chamai,505,0,0,2495
238,,,chawhi,506,0,0,2809
238,,,chaken,507,0,0,3183
238,,,chapro,508,0,0,3504
238,15:21:00,15:21:00,leecha,509,0,0,3847
238,,,chaorc,510,0,0,4116
238,,,eatcha,511,0,0,4330
238,,,eatfai,512,0,0,4556
238,,,faieat,513,0,0,4708
238,,,102lee,514,0,0,5162
238,,,leepla,515,0,0,5482
238,,,leesta,516,0,0,5881
238,,,leereb,517,0,0,6084
238,,,leedra,518,0,0,6594
238,,,leespr,519,0,0,6788
238,,,leecam,520,0,0,6962
238,15:29:00,15:29:00,leefai,521,0,0,7135
238,,,arlingpick,522,0,0,7534
238,,,arlingstone,523,0,0,7898
238,,,nutbar,524,0,0,8525
238,,,leehnutl,525,0,0,9174
238,,,nutlee,526,0,0,9312
238,15:41:00,15:41:00,station,527,0,0,11255
239,15:46:00,15:46:00,pubstation,528,0,0,41
239,,,nuther,529,0,0,1756
239,,,nutlleeh,530,0,0,1903
239,,,nutbar_o,531,0,0,2544
239,,,arlingstone_o,532,0,0,3144
239,,,arlingpick_o,533,0,0,3507
239,15:58:00,15:58:00,leefai_o,534,0,0,3974
239,,,oldhom,535,0,0,4232
239,,,picjlts,536,0,0,4394
239,,,pictha,537,0,0,4872
239,,,picsil,538,0,0,5238
239,,,picbar,539,0,0,5811
239,,,picpos,540,0,0,5950
239,,,piccol,541,0,0,6236
239,,,picmat,542,0,0,6664
239,,,pictur,543,0,0,6870
239,16:05:00,16:05:00,maipic,544,0,0,7028
239,,,maiwhi,545,0,0,7614
239,,,mailyn,546,0,0,7892
239,,,maifse,547,0,0,8110
239,,,maifsw,548,0,0,8581
239,,,maited,549,0,0,8859
239,,,maivir,550,0,0,9045
239,,,mairob,551,0,0,9220
239,,,mailoc,552,0,0,9490
239,,,maiusc,553,0,0,9646
239,,,unimai,554,0,0,10140
239,,,unisag,555,0,0,10307
239,,,unifir,556,0,0,10471
239,,,geoarm,557,0,0,10799
239,16:12:52,16:12:52,gmassch_gm,558,0,0,11250
24,18:30:00,18:30:00,pubstation,693,0,0,41
24,,,nuther,694,0,0,1758
24,,,nutlleeh,695,0,0,1903
24,,,nutbar_o,696,0,0,2543
24,,,arlingstone_o,697,0,0,3148
24,,,arlingpick_o,698,0,0,3506
24,18:42:00,18:42:00,leefai_o,699,0,0,3974
24,,,leecam,700,0,0,4141
24,,,leespr,701,0,0,4291
24,,,leedra,702,0,0,4437
24,,,leereb,703,0,0,4996
24,,,leesta,704,0,0,5164
24,,,leepla,705,0,0,5602
24,,,102lee,706,0,0,5885
24,,,eatoff,707,0,0,6280
24,,,eatfai,708,0,0,6462
24,,,eatchain,709,0,0,6701
24,,,chorch,710,0,0,6910
24,18:52:00,18:52:00,leecha,711,0,0,7174
24,,,chprov,712,0,0,7465
24,,,chaken,713,0,0,7813
24,,,chamai,714,0,0,8482
24,,,chcoun,715,0,0,8693
24,,,chaarm,716,0,0,9029
24,,,chawes,717,0,0,9227
24,,,chinov,718,0,0,9466
24,,,chasch,719,0,0,9629
24,18:57:16,18:57:16,uniocc,720,0,0,10002
240,16:19:00,16:19:00,gmu,559,0,0,189
240,,,unibri,560,0,0,1080
240,,,chasch,561,0,0,1420
240,,,chaino,562,0,0,1559
240,,,chawes,563,0,0,1714
240,,,chaarm,564,0,0,1957
240,,,chacou,565,0,0,2361
240,,,chafcc,566,0,0,2364
240,,,chamai,567,0,0,2495
240,,,chawhi,568,0,0,2809
240,,,chaken,569,0,0,3183
240,,,chapro,570,0,0,3504
240,16:31:00,16:31:00,leecha,571,0,0,3847
240,,,chaorc,572,0,0,4116
240,,,eatcha,573,0,0,4330
240,,,eatfai,574,0,0,4556
240,,,faieat,575,0,0,4708
240,,,102lee,576,0,0,5162
240,,,leepla,577,0,0,5482
240,,,leesta,578,0,0,5881
240,,,leereb,579,0,0,6084
240,,,leedra,580,0,0,6594
240,,,leespr,581,0,0,6788
240,,,leecam,582,0,0,6962
240,16:39:00,16:39:00,leefai,583,0,0,7135
240,,,arlingpick,584,0,0,7534
240,,,arlingstone,585,0,0,7898
240,,,nutbar,586,0,0,8525
240,,,leehnutl,587,0,0,9174
240,,,nutlee,588,0,0,9312
240,16:51:00,16:51:00,station,589,0,0,11255
241,16:56:00,16:56:00,pubstation,590,0,0,41
241,,,nuther,591,0,0,1756
241,,,nutlleeh,592,0,0,1903
241,,,nutbar_o,593,0,0,2544
241,,,arlingstone_o,594,0,0,3144
241,,,arlingpick_o,595,0,0,3507
241,17:08:00,17:08:00,leefai_o,596,0,0,3974
241,,,oldhom,597,0,0,4232
241,,,picjlts,598,0,0,4394
241,,,pictha,599,0,0,4872
241,,,picsil,600,0,0,5238
241,,,picbar,601,0,0,5811
241,,,picpos,602,0,0,5950
241,,,piccol,603,0,0,6236
241,,,picmat,604,0,0,6664
241,,,pictur,605,0,0,6870
241,17:15:00,17:15:00,maipic,606,0,0,7028
241,,,maiwhi,607,0,0,7614
241,,,mailyn,608,0,0,7892
241,,,maifse,609,0,0,8110
241,,,maifsw,610,0,0,8581
241,,,maited,611,0,0,8859
241,,,maivir,612,0,0,9045
241,,,mairob,613,0,0,9220
241,,,mailoc,614,0,0,9490
241,,,maiusc,615,0,0,9646
241,,,unimai,616,0,0,10140
241,,,unisag,617,0,0,10307
241,,,unifir,618,0,0,10471
241,,,geoarm,619,0,0,10799
241,17:22:52,17:22:52,gmassch_gm,620,0,0,11250
242,17:29:00,17:29:00,gmu,621,0,0,189
242,,,unibri,622,0,0,1080
242,,,chasch,623,0,0,1420
242,,,chaino,624,0,0,1559
242,,,chawes,625,0,0,1714
242,,,chaarm,626,0,0,1957
242,,,chacou,627,0,0,2361
242,,,chafcc,628,0,0,2364
242,,,chamai,629,0,0,2495
242,,,chawhi,630,0,0,2809
242,,,chaken,631,0,0,3183
242,,,chapro,632,0,0,3504
242,17:41:00,17:41:00,leecha,633,0,0,3847
242,,,chaorc,634,0,0,4116
242,,,eatcha,635,0,0,4330
242,,,eatfai,636,0,0,4556
242,,,faieat,637,0,0,4708
242,,,102lee,638,0,0,5162
242,,,leepla,639,0,0,5482
242,,,leesta,640,0,0,5881
242,,,leereb,641,0,0,6084
242,,,leedra,642,0,0,6594
242,,,leespr,643,0,0,6788
242,,,leecam,644,0,0,6962
242,17:49:00,17:49:00,leefai,645,0,0,7135
242,,,arlingpick,646,0,0,7534
242,,,arlingstone,647,0,0,7898
242,,,nutbar,648,0,0,8525
242,,,leehnutl,649,0,0,9174
242,,,nutlee,650,0,0,9312
242,18:01:00,18:01:00,station,651,0,0,11255
243,18:06:00,18:06:00,pubstation,652,0,0,41
243,,,nuther,653,0,0,1756
243,,,nutlleeh,654,0,0,1903
243,,,nutbar_o,655,0,0,2544
243,,,arlingstone_o,656,0,0,3144
243,,,arlingpick_o,657,0,0,3507
243,18:18:00,18:18:00,leefai_o,658,0,0,3974
243,,,oldhom,659,0,0,4232
243,,,picjlts,660,0,0,4394
243,,,pictha,661,0,0,4872
243,,,picsil,662,0,0,5238
243,,,picbar,663,0,0,5811
243,,,picpos,664,0,0,5950
243,,,piccol,665,0,0,6236
243,,,picmat,666,0,0,6664
243,,,pictur,667,0,0,6870
243,18:25:00,18:25:00,maipic,668,0,0,7028
243,,,maiwhi,669,0,0,7614
243,,,mailyn,670,0,0,7892
243,,,maifse,671,0,0,8110
243,,,maifsw,672,0,0,8581
243,,,maited,673,0,0,8859
243,,,maivir,674,0,0,9045
243,,,mairob,675,0,0,9220
243,,,mailoc,676,0,0,9490
243,,,maiusc,677,0,0,9646
243,,,unimai,678,0,0,10140
243,,,unisag,679,0,0,10307
243,,,unifir,680,0,0,10471
243,,,geoarm,681,0,0,10799
243,18:32:52,18:32:52,gmassch_gm,682,0,0,11250
244,18:39:00,18:39:00,gmu,683,0,0,189
244,,,unibri,684,0,0,1080
244,,,chasch,685,0,0,1420
244,,,chaino,686,0,0,1559
244,,,chawes,687,0,0,1714
244,,,chaarm,688,0,0,1957
244,,,chacou,689,0,0,2361
244,,,chafcc,690,0,0,2364
244,,,chamai,691,0,0,2495
244,,,chawhi,692,0,0,2809
244,,,chaken,693,0,0,3183
244,,,chapro,694,0,0,3504
244,18:51:00,18:51:00,leecha,695,0,0,3847
244,,,chaorc,696,0,0,4116
244,,,eatcha,697,0,0,4330
244,,,eatfai,698,0,0,4556
244,,,faieat,699,0,0,4708
244,,,102lee,700,0,0,5162
244,,,leepla,701,0,0,5482
244,,,leesta,702,0,0,5881
244,,,leereb,703,0,0,6084
244,,,leedra,704,0,0,6594
244,,,leespr,705,0,0,6788
244,,,leecam,706,0,0,6962
244,18:59:00,18:59:00,leefai,707,0,0,7135
244,,,arlingpick,708,0,0,7534
244,,,arlingstone,709,0,0,7898
244,,,nutbar,710,0,0,8525
244,,,leehnutl,711,0,0,9174
244,,,nutlee,712,0,0,9312
244,19:11:00,19:11:00,station,713,1,0,11255
245,08:25:00,08:25:00,pubstation,1,0,1,41
245,,,nuther,2,0,0,1756
245,,,nutlleeh,3,0,0,1903
245,,,nutbar_o,4,0,0,2544
245,,,arlingstone_o,5,0,0,3144
245,,,arlingpick_o,6,0,0,3507
245,08:37:00,08:37:00,leefai_o,7,0,0,3974
245,,,oldhom,8,0,0,4232
245,,,picjlts,9,0,0,4394
245,,,pictha,10,0,0,4872
245,,,picsil,11,0,0,5238
245,,,picbar,12,0,0,5811
245,,,picpos,13,0,0,5950
245,,,piccol,14,0,0,6236
245,,,picmat,15,0,0,6664
245,,,pictur,16,0,0,6870
245,08:44:00,08:44:00,maipic,17,0,0,7028
245,,,maiwhi,18,0,0,7614
245,,,mailyn,19,0,0,7892
245,,,maifse,20,0,0,8110
245,,,maifsw,21,0,0,8581
245,,,maited,22,0,0,8859
245,,,maivir,23,0,0,9045
245,,,mairob,24,0,0,9220
245,,,mailoc,25,0,0,9490
245,,,maiusc,26,0,0,9646
245,,,unimai,27,0,0,10140
245,,,unisag,28,0,0,10307
245,,,unifir,29,0,0,10471
245,,,geoarm,30,0,0,10799
245,08:51:52,08:51:52,gmassch_gm,31,0,0,11250
246,08:57:00,08:57:00,gmu,32,0,0,189
246,,,unibri,33,0,0,1080
246,,,chasch,34,0,0,1420
246,,,chaino,35,0,0,1559
246,,,chawes,36,0,0,1714
246,,,chaarm,37,0,0,1957
246,,,chacou,38,0,0,2361
246,,,chafcc,39,0,0,2364
246,,,chamai,40,0,0,2495
246,,,chawhi,41,0,0,2809
246,,,chaken,42,0,0,3183
246,,,chapro,43,0,0,3504
246,09:05:00,09:05:00,leecha,44,0,0,3847
246,,,chaorc,45,0,0,4116
246,,,eatcha,46,0,0,4330
246,,,eatfai,47,0,0,4556
246,,,faieat,48,0,0,4708
246,,,102lee,49,0,0,5162
246,,,leepla,50,0,0,5482
246,,,leesta,51,0,0,5881
246,,,leereb,52,0,0,6084
246,,,leedra,53,0,0,6594
246,,,leespr,54,0,0,6788
246,,,leecam,55,0,0,6962
246,09:13:00,09:13:00,leefai,56,0,0,7135
246,,,arlingpick,57,0,0,7534
246,,,arlingstone,58,0,0,7898
246,,,nutbar,59,0,0,8525
246,,,leehnutl,60,0,0,9174
246,,,nutlee,61,0,0,9312
246,09:25:00,09:25:00,station,62,0,0,11255
247,09:30:00,09:30:00,pubstation,63,0,0,41
247,,,nuther,64,0,0,1756
247,,,nutlleeh,65,0,0,1903
247,,,nutbar_o,66,0,0,2544
247,,,arlingstone_o,67,0,0,3144
247,,,arlingpick_o,68,0,0,3507
247,09:42:00,09:42:00,leefai_o,69,0,0,3974
247,,,oldhom,70,0,0,4232
247,,,picjlts,71,0,0,4394
247,,,pictha,72,0,0,4872
247,,,picsil,73,0,0,5238
247,,,picbar,74,0,0,5811
247,,,picpos,75,0,0,5950
247,,,piccol,76,0,0,6236
247,,,picmat,77,0,0,6664
247,,,pictur,78,0,0,6870
247,09:49:00,09:49:00,maipic,79,0,0,7028
247,,,maiwhi,80,0,0,7614
247,,,mailyn,81,0,0,7892
247,,,maifse,82,0,0,8110
247,,,maifsw,83,0,0,8581
247,,,maited,84,0,0,8859
247,,,maivir,85,0,0,9045
247,,,mairob,86,0,0,9220
247,,,mailoc,87,0,0,9490
247,,,maiusc,88,0,0,9646
247,,,unimai,89,0,0,10140
247,,,unisag,90,0,0,10307
247,,,unifir,91,0,0,10471
247,,,geoarm,92,0,0,10799
247,09:56:52,09:56:52,gmassch_gm,93,0,0,11250
248,10:02:00,10:02:00,gmu,94,0,0,189
248,,,unibri,95,0,0,1080
248,,,chasch,96,0,0,1420
248,,,chaino,97,0,0,1559
248,,,chawes,98,0,0,1714
248,,,chaarm,99,0,0,1957
248,,,chacou,100,0,0,2361
248,,,chafcc,101,0,0,2364
248,,,chamai,102,0,0,2495
248,,,chawhi,103,0,0,2809
248,,,chaken,104,0,0,3183
248,,,chapro,105,0,0,3504
248,10:10:00,10:10:00,leecha,106,0,0,3847
248,,,chaorc,107,0,0,4116
248,,,eatcha,108,0,0,4330
248,,,eatfai,109,0,0,4556
248,,,faieat,110,0,0,4708
248,,,102lee,111,0,0,5162
248,,,leepla,112,0,0,5482
248,,,leesta,113,0,0,5881
248,,,leereb,114,0,0,6084
248,,,leedra,115,0,0,6594
248,,,leespr,116,0,0,6788
248,,,leecam,117,0,0,6962
248,10:18:00,10:18:00,leefai,118,0,0,7135
248,,,arlingpick,119,0,0,7534
248,,,arlingstone,120,0,0,7898
248,,,nutbar,121,0,0,8525
248,,,leehnutl,122,0,0,9174
248,,,nutlee,123,0,0,9312
248,10:30:00,10:30:00,station,124,0,0,11255
249,10:35:00,10:35:00,pubstation,125,0,0,41
249,,,nuther,126,0,0,1756
249,,,nutlleeh,127,0,0,1903
249,,,nutbar_o,128,0,0,2544
249,,,arlingstone_o,129,0,0,3144
249,,,arlingpick_o,130,0,0,3507
249,10:47:00,10:47:00,leefai_o,131,0,0,3974
249,,,oldhom,132,0,0,4232
249,,,picjlts,133,0,0,4394
249,,,pictha,134,0,0,4872
249,,,picsil,135,0,0,5238
249,,,picbar,136,0,0,5811
249,,,picpos,137,0,0,5950
249,,,piccol,138,0,0,6236
249,,,picmat,139,0,0,6664
249,,,pictur,140,0,0,6870
249,10:54:00,10:54:00,maipic,141,0,0,7028
249,,,maiwhi,142,0,0,7614
249,,,mailyn,143,0,0,7892
249,,,maifse,144,0,0,8110
