trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
2884,10:23:00,10:23:00,530,25,,1
2885,11:00:00,11:00:00,1340,1,,1
2885,11:03:32,11:03:32,223,2,,0
2885,11:05:10,11:05:10,222,3,,0
2885,11:07:00,11:07:00,221,4,,1
2885,11:09:20,11:09:20,966,5,,0
2885,11:10:05,11:10:05,967,6,,0
2885,11:10:49,11:10:49,968,7,,0
2885,11:11:45,11:11:45,1017,8,,0
2885,11:12:45,11:12:45,969,9,,0
2885,11:13:13,11:13:13,970,10,,0
2885,11:13:44,11:13:44,971,11,,0
2885,11:14:00,11:14:00,972,12,,1
2885,11:14:11,11:14:11,973,13,,0
2885,11:14:43,11:14:43,974,14,,0
2885,11:15:06,11:15:06,975,15,,0
2885,11:15:58,11:15:58,976,16,,0
2885,11:16:20,11:16:20,977,17,,0
2885,11:16:42,11:16:42,978,18,,0
2885,11:17:02,11:17:02,979,19,,0
2885,11:17:53,11:17:53,980,20,,0
2885,11:18:58,11:18:58,981,21,,0
2885,11:19:32,11:19:32,982,22,,0
2885,11:20:09,11:20:09,823,23,,0
2885,11:20:39,11:20:39,565,24,,0
2885,11:23:00,11:23:00,530,25,,1
2886,12:00:00,12:00:00,1340,1,,1
2886,12:03:32,12:03:32,223,2,,0
2886,12:05:10,12:05:10,222,3,,0
2886,12:07:00,12:07:00,221,4,,1
2886,12:09:20,12:09:20,966,5,,0
2886,12:10:05,12:10:05,967,6,,0
2886,12:10:49,12:10:49,968,7,,0
2886,12:11:45,12:11:45,1017,8,,0
2886,12:12:45,12:12:45,969,9,,0
2886,12:13:13,12:13:13,970,10,,0
2886,12:13:44,12:13:44,971,11,,0
2886,12:14:00,12:14:00,972,12,,1
2886,12:14:11,12:14:11,973,13,,0
2886,12:14:43,12:14:43,974,14,,0
2886,12:15:06,12:15:06,975,15,,0
2886,12:15:58,12:15:58,976,16,,0
2886,12:16:20,12:16:20,977,17,,0
2886,12:16:42,12:16:42,978,18,,0
2886,12:17:02,12:17:02,979,19,,0
2886,12:17:53,12:17:53,980,20,,0
2886,12:18:58,12:18:58,981,21,,0
2886,12:19:32,12:19:32,982,22,,0
2886,12:20:09,12:20:09,823,23,,0
2886,12:20:39,12:20:39,565,24,,0
2886,12:23:00,12:23:00,530,25,,1
2887,13:00:00,13:00:00,1340,1,,1
2887,13:03:32,13:03:32,223,2,,0
2887,13:05:10,13:05:10,222,3,,0
2887,13:07:00,13:07:00,221,4,,1
2887,13:09:20,13:09:20,966,5,,0
2887,13:10:05,13:10:05,967,6,,0
2887,13:10:49,13:10:49,968,7,,0
2887,13:11:45,13:11:45,1017,8,,0
2887,13:12:45,13:12:45,969,9,,0
2887,13:13:13,13:13:13,970,10,,0
2887,13:13:44,13:13:44,971,11,,0
2887,13:14:00,13:14:00,972,12,,1
2887,13:14:11,13:14:11,973,13,,0
2887,13:14:43,13:14:43,974,14,,0
2887,13:15:06,13:15:06,975,15,,0
2887,13:15:58,13:15:58,976,16,,0
2887,13:16:20,13:16:20,977,17,,0
2887,13:16:42,13:16:42,978,18,,0
2887,13:17:02,13:17:02,979,19,,0
2887,13:17:53,13:17:53,980,20,,0
2887,13:18:58,13:18:58,981,21,,0
2887,13:19:32,13:19:32,982,22,,0
2887,13:20:09,13:20:09,823,23,,0
2887,13:20:39,13:20:39,565,24,,0
2887,13:23:00,13:23:00,530,25,,1
2888,14:00:00,14:00:00,1340,1,,1
2888,14:03:32,14:03:32,223,2,,0
2888,14:05:10,14:05:10,222,3,,0
2888,14:07:00,14:07:00,221,4,,1
2888,14:09:20,14:09:20,966,5,,0
2888,14:10:05,14:10:05,967,6,,0
2888,14:10:49,14:10:49,968,7,,0
2888,14:11:45,14:11:45,1017,8,,0
2888,14:12:45,14:12:45,969,9,,0
2888,14:13:13,14:13:13,970,10,,0
2888,14:13:44,14:13:44,971,11,,0
2888,14:14:00,14:14:00,972,12,,1
2888,14:14:11,14:14:11,973,13,,0
2888,14:14:43,14:14:43,974,14,,0
2888,14:15:06,14:15:06,975,15,,0
2888,14:15:58,14:15:58,976,16,,0
2888,14:16:20,14:16:20,977,17,,0
2888,14:16:42,14:16:42,978,18,,0
2888,14:17:02,14:17:02,979,19,,0
2888,14:17:53,14:17:53,980,20,,0
2888,14:18:58,14:18:58,981,21,,0
2888,14:19:32,14:19:32,982,22,,0
2888,14:20:09,14:20:09,823,23,,0
2888,14:20:39,14:20:39,565,24,,0
2888,14:23:00,14:23:00,530,25,,1
2889,07:58:00,07:58:00,530,1,,1
2889,08:00:07,08:00:07,825,2,,0
2889,08:00:19,08:00:19,566,3,,0
2889,08:01:01,08:01:01,880,4,,0
2889,08:01:26,08:01:26,822,5,,0
2889,08:02:01,08:02:01,941,6,,0
2889,08:02:38,08:02:38,942,7,,0
2889,08:03:50,08:03:50,943,8,,0
2889,08:04:49,08:04:49,945,9,,0
2889,08:05:11,08:05:11,946,10,,0
2889,08:05:28,08:05:28,947,11,,0
2889,08:06:01,08:06:01,948,12,,0
2889,08:06:48,08:06:48,949,13,,0
2889,08:07:09,08:07:09,950,14,,0
2889,08:07:40,08:07:40,951,15,,0
2889,08:08:00,08:08:00,952,16,,1
2889,08:08:30,08:08:30,953,17,,0
2889,08:09:21,08:09:21,954,18,,0
2889,08:09:56,08:09:56,955,19,,0
2889,08:11:12,08:11:12,956,20,,0
2889,08:12:12,08:12:12,957,21,,0
2889,08:13:03,08:13:03,958,22,,0
2889,08:14:04,08:14:04,959,23,,0
2889,08:17:00,08:17:00,543,24,,1
2889,08:18:15,08:18:15,961,25,,0
2889,08:19:45,08:19:45,962,26,,0
2889,08:21:57,08:21:57,1111,27,,0
2889,08:23:00,08:23:00,1340,28,,1
2890,08:58:00,08:58:00,530,1,,1
2890,09:00:07,09:00:07,825,2,,0
2890,09:00:19,09:00:19,566,3,,0
2890,09:01:01,09:01:01,880,4,,0
2890,09:01:26,09:01:26,822,5,,0
2890,09:02:01,09:02:01,941,6,,0
2890,09:02:38,09:02:38,942,7,,0
2890,09:03:50,09:03:50,943,8,,0
2890,09:04:49,09:04:49,945,9,,0
2890,09:05:11,09:05:11,946,10,,0
2890,09:05:28,09:05:28,947,11,,0
2890,09:06:01,09:06:01,948,12,,0
2890,09:06:48,09:06:48,949,13,,0
2890,09:07:09,09:07:09,950,14,,0
2890,09:07:40,09:07:40,951,15,,0
2890,09:08:00,09:08:00,952,16,,1
2890,09:08:30,09:08:30,953,17,,0
2890,09:09:21,09:09:21,954,18,,0
2890,09:09:56,09:09:56,955,19,,0
2890,09:11:12,09:11:12,956,20,,0
2890,09:12:12,09:12:12,957,21,,0
2890,09:13:03,09:13:03,958,22,,0
2890,09:14:04,09:14:04,959,23,,0
2890,09:17:00,09:17:00,543,24,,1
2890,09:18:15,09:18:15,961,25,,0
2890,09:19:45,09:19:45,962,26,,0
2890,09:21:57,09:21:57,1111,27,,0
2890,09:23:00,09:23:00,1340,28,,1
2891,09:58:00,09:58:00,530,1,,1
2891,10:00:07,10:00:07,825,2,,0
2891,10:00:19,10:00:19,566,3,,0
2891,10:01:01,10:01:01,880,4,,0
2891,10:01:26,10:01:26,822,5,,0
2891,10:02:01,10:02:01,941,6,,0
2891,10:02:38,10:02:38,942,7,,0
2891,10:03:50,10:03:50,943,8,,0
2891,10:04:49,10:04:49,945,9,,0
2891,10:05:11,10:05:11,946,10,,0
2891,10:05:28,10:05:28,947,11,,0
2891,10:06:01,10:06:01,948,12,,0
2891,10:06:48,10:06:48,949,13,,0
2891,10:07:09,10:07:09,950,14,,0
2891,10:07:40,10:07:40,951,15,,0
2891,10:08:00,10:08:00,952,16,,1
2891,10:08:30,10:08:30,953,17,,0
2891,10:09:21,10:09:21,954,18,,0
2891,10:09:56,10:09:56,955,19,,0
2891,10:11:12,10:11:12,956,20,,0
2891,10:12:12,10:12:12,957,21,,0
2891,10:13:03,10:13:03,958,22,,0
2891,10:14:04,10:14:04,959,23,,0
2891,10:17:00,10:17:00,543,24,,1
2891,10:18:15,10:18:15,961,25,,0
2891,10:19:45,10:19:45,962,26,,0
2891,10:21:57,10:21:57,1111,27,,0
2891,10:23:00,10:23:00,1340,28,,1
2892,10:58:00,10:58:00,530,1,,1
2892,11:00:07,11:00:07,825,2,,0
2892,11:00:19,11:00:19,566,3,,0
2892,11:01:01,11:01:01,880,4,,0
2892,11:01:26,11:01:26,822,5,,0
2892,11:02:01,11:02:01,941,6,,0
2892,11:02:38,11:02:38,942,7,,0
2892,11:03:50,11:03:50,943,8,,0
2892,11:04:49,11:04:49,945,9,,0
2892,11:05:11,11:05:11,946,10,,0
2892,11:05:28,11:05:28,947,11,,0
2892,11:06:01,11:06:01,948,12,,0
2892,11:06:48,11:06:48,949,13,,0
2892,11:07:09,11:07:09,950,14,,0
2892,11:07:40,11:07:40,951,15,,0
2892,11:08:00,11:08:00,952,16,,1
2892,11:08:30,11:08:30,953,17,,0
2892,11:09:21,11:09:21,954,18,,0
2892,11:09:56,11:09:56,955,19,,0
2892,11:11:12,11:11:12,956,20,,0
2892,11:12:12,11:12:12,957,21,,0
2892,11:13:03,11:13:03,958,22,,0
2892,11:14:04,11:14:04,959,23,,0
2892,11:17:00,11:17:00,543,24,,1
2892,11:18:15,11:18:15,961,25,,0
2892,11:19:45,11:19:45,962,26,,0
2892,11:21:57,11:21:57,1111,27,,0
2892,11:23:00,11:23:00,1340,28,,1
2893,11:58:00,11:58:00,530,1,,1
2893,12:00:07,12:00:07,825,2,,0
2893,12:00:19,12:00:19,566,3,,0
2893,12:01:01,12:01:01,880,4,,0
2893,12:01:26,12:01:26,822,5,,0
2893,12:02:01,12:02:01,941,6,,0
2893,12:02:38,12:02:38,942,7,,0
2893,12:03:50,12:03:50,943,8,,0
2893,12:04:49,12:04:49,945,9,,0
2893,12:05:11,12:05:11,946,10,,0
2893,12:05:28,12:05:28,947,11,,0
2893,12:06:01,12:06:01,948,12,,0
2893,12:06:48,12:06:48,949,13,,0
2893,12:07:09,12:07:09,950,14,,0
2893,12:07:40,12:07:40,951,15,,0
2893,12:08:00,12:08:00,952,16,,1
2893,12:08:30,12:08:30,953,17,,0
2893,12:09:21,12:09:21,954,18,,0
2893,12:09:56,12:09:56,955,19,,0
2893,12:11:12,12:11:12,956,20,,0
2893,12:12:12,12:12:12,957,21,,0
2893,12:13:03,12:13:03,958,22,,0
2893,12:14:04,12:14:04,959,23,,0
2893,12:17:00,12:17:00,543,24,,1
2893,12:18:15,12:18:15,961,25,,0
2893,12:19:45,12:19:45,962,26,,0
2893,12:21:57,12:21:57,1111,27,,0
2893,12:23:00,12:23:00,1340,28,,1
2894,14:05:00,14:05:00,454,1,,1
2894,14:09:07,14:09:07,451,2,,0
2894,14:10:03,14:10:03,447,3,,0
2894,14:10:50,14:10:50,446,4,,0
2894,14:11:47,14:11:47,444,5,,0
2894,14:12:48,14:12:48,578,6,,0
2894,14:14:15,14:14:15,579,7,,0
2894,14:15:17,14:15:17,346,8,,0
2894,14:16:14,14:16:14,580,9,,0
2894,14:16:48,14:16:48,344,10,,0
2894,14:17:33,14:17:33,342,11,,0
2894,14:19:00,14:19:00,334,12,,1
2894,14:20:17,14:20:17,338,13,,0
2894,14:20:43,14:20:43,339,14,,0
2894,14:21:57,14:21:57,289,15,,0
2894,14:22:52,14:22:52,285,16,,0
2894,14:24:09,14:24:09,284,17,,0
2894,14:25:01,14:25:01,273,18,,0
2894,14:26:29,14:26:29,268,19,,0
2894,14:27:33,14:27:33,262,20,,0
2894,14:29:00,14:29:00,254,21,,1
2894,14:30:23,14:30:23,251,22,,0
2894,14:31:45,14:31:45,249,23,,0
2894,14:32:23,14:32:23,247,24,,0
2894,14:33:41,14:33:41,245,25,,0
2894,14:35:22,14:35:22,1101,26,,0
2894,14:37:05,14:37:05,236,27,,0
2894,14:37:55,14:37:55,234,28,,0
2894,14:38:46,14:38:46,235,29,,0
2894,14:39:48,14:39:48,239,30,,0
2894,14:40:33,14:40:33,297,31,,0
2894,14:41:34,14:41:34,296,32,,0
2894,14:42:17,14:42:17,294,33,,0
2894,14:43:55,14:43:55,292,34,,0
2894,14:45:00,14:45:00,237,35,,1
2895,14:20:00,14:20:00,454,1,,1
2895,14:24:07,14:24:07,451,2,,0
2895,14:25:03,14:25:03,447,3,,0
2895,14:25:50,14:25:50,446,4,,0
2895,14:26:47,14:26:47,444,5,,0
2895,14:27:48,14:27:48,578,6,,0
2895,14:29:15,14:29:15,579,7,,0
2895,14:30:17,14:30:17,346,8,,0
2895,14:31:14,14:31:14,580,9,,0
2895,14:31:48,14:31:48,344,10,,0
2895,14:32:33,14:32:33,342,11,,0
2895,14:34:00,14:34:00,334,12,,1
2895,14:35:17,14:35:17,338,13,,0
2895,14:35:43,14:35:43,339,14,,0
2895,14:36:57,14:36:57,289,15,,0
2895,14:37:52,14:37:52,285,16,,0
2895,14:39:09,14:39:09,284,17,,0
2895,14:40:01,14:40:01,273,18,,0
2895,14:41:29,14:41:29,268,19,,0
2895,14:42:33,14:42:33,262,20,,0
2895,14:44:00,14:44:00,254,21,,1
2895,14:45:23,14:45:23,251,22,,0
2895,14:46:45,14:46:45,249,23,,0
2895,14:47:23,14:47:23,247,24,,0
2895,14:48:41,14:48:41,245,25,,0
2895,14:50:22,14:50:22,1101,26,,0
2895,14:52:05,14:52:05,236,27,,0
2895,14:52:55,14:52:55,234,28,,0
2895,14:53:46,14:53:46,235,29,,0
2895,14:54:48,14:54:48,239,30,,0
2895,14:55:33,14:55:33,297,31,,0
2895,14:56:34,14:56:34,296,32,,0
2895,14:57:17,14:57:17,294,33,,0
2895,14:58:55,14:58:55,292,34,,0
2895,15:00:00,15:00:00,237,35,,1
2896,14:35:00,14:35:00,454,1,,1
2896,14:39:07,14:39:07,451,2,,0
2896,14:40:03,14:40:03,447,3,,0
2896,14:40:50,14:40:50,446,4,,0
2896,14:41:47,14:41:47,444,5,,0
2896,14:42:48,14:42:48,578,6,,0
2896,14:44:15,14:44:15,579,7,,0
2896,14:45:17,14:45:17,346,8,,0
2896,14:46:14,14:46:14,580,9,,0
2896,14:46:48,14:46:48,344,10,,0
2896,14:47:33,14:47:33,342,11,,0
2896,14:49:00,14:49:00,334,12,,1
2896,14:50:17,14:50:17,338,13,,0
2896,14:50:43,14:50:43,339,14,,0
2896,14:51:57,14:51:57,289,15,,0
2896,14:52:52,14:52:52,285,16,,0
2896,14:54:09,14:54:09,284,17,,0
2896,14:55:01,14:55:01,273,18,,0
2896,14:56:29,14:56:29,268,19,,0
2896,14:57:33,14:57:33,262,20,,0
2896,14:59:00,14:59:00,254,21,,1
2896,15:00:23,15:00:23,251,22,,0
2896,15:01:45,15:01:45,249,23,,0
2896,15:02:23,15:02:23,247,24,,0
2896,15:03:41,15:03:41,245,25,,0
2896,15:05:22,15:05:22,1101,26,,0
2896,15:07:05,15:07:05,236,27,,0
2896,15:07:55,15:07:55,234,28,,0
2896,15:08:46,15:08:46,235,29,,0
2896,15:09:48,15:09:48,239,30,,0
2896,15:10:33,15:10:33,297,31,,0
2896,15:11:34,15:11:34,296,32,,0
2896,15:12:17,15:12:17,294,33,,0
2896,15:13:55,15:13:55,292,34,,0
2896,15:15:00,15:15:00,237,35,,1
2897,14:55:00,14:55:00,454,1,,1
2897,14:59:07,14:59:07,451,2,,0
2897,15:00:03,15:00:03,447,3,,0
2897,15:00:50,15:00:50,446,4,,0
2897,15:01:47,15:01:47,444,5,,0
2897,15:02:48,15:02:48,578,6,,0
2897,15:04:15,15:04:15,579,7,,0
2897,15:05:17,15:05:17,346,8,,0
2897,15:06:14,15:06:14,580,9,,0
2897,15:06:48,15:06:48,344,10,,0
2897,15:07:33,15:07:33,342,11,,0
2897,15:09:00,15:09:00,334,12,,1
2897,15:10:17,15:10:17,338,13,,0
2897,15:10:43,15:10:43,339,14,,0
2897,15:11:57,15:11:57,289,15,,0
2897,15:12:52,15:12:52,285,16,,0
2897,15:14:09,15:14:09,284,17,,0
2897,15:15:01,15:15:01,273,18,,0
2897,15:16:29,15:16:29,268,19,,0
2897,15:17:33,15:17:33,262,20,,0
2897,15:19:00,15:19:00,254,21,,1
2897,15:20:23,15:20:23,251,22,,0
2897,15:21:45,15:21:45,249,23,,0
2897,15:22:23,15:22:23,247,24,,0
2897,15:23:41,15:23:41,245,25,,0
2897,15:25:22,15:25:22,1101,26,,0
2897,15:27:05,15:27:05,236,27,,0
2897,15:27:55,15:27:55,234,28,,0
2897,15:28:46,15:28:46,235,29,,0
2897,15:29:48,15:29:48,239,30,,0
2897,15:30:33,15:30:33,297,31,,0
2897,15:31:34,15:31:34,296,32,,0
2897,15:32:17,15:32:17,294,33,,0
2897,15:33:55,15:33:55,292,34,,0
2897,15:35:00,15:35:00,237,35,,1
2898,15:10:00,15:10:00,454,1,,1
2898,15:14:07,15:14:07,451,2,,0
2898,15:15:03,15:15:03,447,3,,0
2898,15:15:50,15:15:50,446,4,,0
2898,15:16:47,15:16:47,444,5,,0
2898,15:17:48,15:17:48,578,6,,0
2898,15:19:15,15:19:15,579,7,,0
2898,15:20:17,15:20:17,346,8,,0
2898,15:21:14,15:21:14,580,9,,0
2898,15:21:48,15:21:48,344,10,,0
2898,15:22:33,15:22:33,342,11,,0
2898,15:24:00,15:24:00,334,12,,1
2898,15:25:17,15:25:17,338,13,,0
2898,15:25:43,15:25:43,339,14,,0
2898,15:26:57,15:26:57,289,15,,0
2898,15:27:52,15:27:52,285,16,,0
2898,15:29:09,15:29:09,284,17,,0
2898,15:30:01,15:30:01,273,18,,0
2898,15:31:29,15:31:29,268,19,,0
2898,15:32:33,15:32:33,262,20,,0
2898,15:34:00,15:34:00,254,21,,1
2898,15:35:23,15:35:23,251,22,,0
2898,15:36:45,15:36:45,249,23,,0
2898,15:37:23,15:37:23,247,24,,0
2898,15:38:41,15:38:41,245,25,,0
2898,15:40:22,15:40:22,1101,26,,0
2898,15:42:05,15:42:05,236,27,,0
2898,15:42:55,15:42:55,234,28,,0
2898,15:43:46,15:43:46,235,29,,0
2898,15:44:48,15:44:48,239,30,,0
2898,15:45:33,15:45:33,297,31,,0
2898,15:46:34,15:46:34,296,32,,0
2898,15:47:17,15:47:17,294,33,,0
2898,15:48:55,15:48:55,292,34,,0
2898,15:50:00,15:50:00,237,35,,1
2899,15:25:00,15:25:00,454,1,,1
2899,15:29:07,15:29:07,451,2,,0
2899,15:30:03,15:30:03,447,3,,0
2899,15:30:50,15:30:50,446,4,,0
2899,15:31:47,15:31:47,444,5,,0
2899,15:32:48,15:32:48,578,6,,0
2899,15:34:15,15:34:15,579,7,,0
2899,15:35:17,15:35:17,346,8,,0
2899,15:36:14,15:36:14,580,9,,0
2899,15:36:48,15:36:48,344,10,,0
2899,15:37:33,15:37:33,342,11,,0
2899,15:39:00,15:39:00,334,12,,1
2899,15:40:17,15:40:17,338,13,,0
2899,15:40:43,15:40:43,339,14,,0
2899,15:41:57,15:41:57,289,15,,0
2899,15:42:52,15:42:52,285,16,,0
2899,15:44:09,15:44:09,284,17,,0
2899,15:45:01,15:45:01,273,18,,0
2899,15:46:29,15:46:29,268,19,,0
2899,15:47:33,15:47:33,262,20,,0
2899,15:49:00,15:49:00,254,21,,1
2899,15:50:23,15:50:23,251,22,,0
2899,15:51:45,15:51:45,249,23,,0
2899,15:52:23,15:52:23,247,24,,0
2899,15:53:41,15:53:41,245,25,,0
2899,15:55:22,15:55:22,1101,26,,0
2899,15:57:05,15:57:05,236,27,,0
2899,15:57:55,15:57:55,234,28,,0
2899,15:58:46,15:58:46,235,29,,0
2899,15:59:48,15:59:48,239,30,,0
2899,16:00:33,16:00:33,297,31,,0
2899,16:01:34,16:01:34,296,32,,0
2899,16:02:17,16:02:17,294,33,,0
2899,16:03:55,16:03:55,292,34,,0
2899,16:05:00,16:05:00,237,35,,1
2900,15:40:00,15:40:00,454,1,,1
2900,15:44:07,15:44:07,451,2,,0
2900,15:45:03,15:45:03,447,3,,0
2900,15:45:50,15:45:50,446,4,,0
2900,15:46:47,15:46:47,444,5,,0
2900,15:47:48,15:47:48,578,6,,0
2900,15:49:15,15:49:15,579,7,,0
2900,15:50:17,15:50:17,346,8,,0
2900,15:51:14,15:51:14,580,9,,0
2900,15:51:48,15:51:48,344,10,,0
2900,15:52:33,15:52:33,342,11,,0
2900,15:54:00,15:54:00,334,12,,1
2900,15:55:17,15:55:17,338,13,,0
2900,15:55:43,15:55:43,339,14,,0
2900,15:56:57,15:56:57,289,15,,0
2900,15:57:52,15:57:52,285,16,,0
2900,15:59:09,15:59:09,284,17,,0
2900,16:00:01,16:00:01,273,18,,0
2900,16:01:29,16:01:29,268,19,,0
2900,16:02:33,16:02:33,262,20,,0
2900,16:04:00,16:04:00,254,21,,1
2900,16:05:23,16:05:23,251,22,,0
2900,16:06:45,16:06:45,249,23,,0
2900,16:07:23,16:07:23,247,24,,0
2900,16:08:41,16:08:41,245,25,,0
2900,16:10:22,16:10:22,1101,26,,0
2900,16:12:05,16:12:05,236,27,,0
2900,16:12:55,16:12:55,234,28,,0
2900,16:13:46,16:13:46,235,29,,0
2900,16:14:48,16:14:48,239,30,,0
2900,16:15:33,16:15:33,297,31,,0
2900,16:16:34,16:16:34,296,32,,0
2900,16:17:17,16:17:17,294,33,,0
2900,16:18:55,16:18:55,292,34,,0
2900,16:20:00,16:20:00,237,35,,1
2901,15:55:00,15:55:00,454,1,,1
2901,15:59:07,15:59:07,451,2,,0
2901,16:00:03,16:00:03,447,3,,0
2901,16:00:50,16:00:50,446,4,,0
2901,16:01:47,16:01:47,444,5,,0
2901,16:02:48,16:02:48,578,6,,0
2901,16:04:15,16:04:15,579,7,,0
2901,16:05:17,16:05:17,346,8,,0
2901,16:06:14,16:06:14,580,9,,0
2901,16:06:48,16:06:48,344,10,,0
2901,16:07:33,16:07:33,342,11,,0
2901,16:09:00,16:09:00,334,12,,1
2901,16:10:17,16:10:17,338,13,,0
2901,16:10:43,16:10:43,339,14,,0
2901,16:11:57,16:11:57,289,15,,0
2901,16:12:52,16:12:52,285,16,,0
2901,16:14:09,16:14:09,284,17,,0
2901,16:15:01,16:15:01,273,18,,0
2901,16:16:29,16:16:29,268,19,,0
2901,16:17:33,16:17:33,262,20,,0
2901,16:19:00,16:19:00,254,21,,1
2901,16:20:23,16:20:23,251,22,,0
2901,16:21:45,16:21:45,249,23,,0
2901,16:22:23,16:22:23,247,24,,0
2901,16:23:41,16:23:41,245,25,,0
2901,16:25:22,16:25:22,1101,26,,0
2901,16:27:05,16:27:05,236,27,,0
2901,16:27:55,16:27:55,234,28,,0
2901,16:28:46,16:28:46,235,29,,0
2901,16:29:48,16:29:48,239,30,,0
2901,16:30:33,16:30:33,297,31,,0
2901,16:31:34,16:31:34,296,32,,0
2901,16:32:17,16:32:17,294,33,,0
2901,16:33:55,16:33:55,292,34,,0
2901,16:35:00,16:35:00,237,35,,1
2902,16:15:00,16:15:00,454,1,,1
2902,16:19:07,16:19:07,451,2,,0
2902,16:20:03,16:20:03,447,3,,0
2902,16:20:50,16:20:50,446,4,,0
2902,16:21:47,16:21:47,444,5,,0
2902,16:22:48,16:22:48,578,6,,0
2902,16:24:15,16:24:15,579,7,,0
2902,16:25:17,16:25:17,346,8,,0
2902,16:26:14,16:26:14,580,9,,0
2902,16:26:48,16:26:48,344,10,,0
2902,16:27:33,16:27:33,342,11,,0
2902,16:29:00,16:29:00,334,12,,1
2902,16:30:17,16:30:17,338,13,,0
2902,16:30:43,16:30:43,339,14,,0
2902,16:31:57,16:31:57,289,15,,0
2902,16:32:52,16:32:52,285,16,,0
2902,16:34:09,16:34:09,284,17,,0
2902,16:35:01,16:35:01,273,18,,0
2902,16:36:29,16:36:29,268,19,,0
2902,16:37:33,16:37:33,262,20,,0
2902,16:39:00,16:39:00,254,21,,1
2902,16:40:23,16:40:23,251,22,,0
2902,16:41:45,16:41:45,249,23,,0
2902,16:42:23,16:42:23,247,24,,0
2902,16:43:41,16:43:41,245,25,,0
2902,16:45:22,16:45:22,1101,26,,0
2902,16:47:05,16:47:05,236,27,,0
2902,16:47:55,16:47:55,234,28,,0
2902,16:48:46,16:48:46,235,29,,0
2902,16:49:48,16:49:48,239,30,,0
2902,16:50:33,16:50:33,297,31,,0
2902,16:51:34,16:51:34,296,32,,0
2902,16:52:17,16:52:17,294,33,,0
2902,16:53:55,16:53:55,292,34,,0
2902,16:55:00,16:55:00,237,35,,1
2903,16:28:00,16:28:00,454,1,,1
2903,16:32:07,16:32:07,451,2,,0
2903,16:33:03,16:33:03,447,3,,0
2903,16:33:50,16:33:50,446,4,,0
2903,16:34:47,16:34:47,444,5,,0
2903,16:35:48,16:35:48,578,6,,0
2903,16:37:15,16:37:15,579,7,,0
2903,16:38:17,16:38:17,346,8,,0
2903,16:39:14,16:39:14,580,9,,0
2903,16:39:48,16:39:48,344,10,,0
2903,16:40:33,16:40:33,342,11,,0
2903,16:42:00,16:42:00,334,12,,1
2903,16:43:49,16:43:49,338,13,,0
2903,16:44:25,16:44:25,339,14,,0
2903,16:46:08,16:46:08,289,15,,0
2903,16:47:26,16:47:26,285,16,,0
2903,16:49:13,16:49:13,284,17,,0
2903,16:50:26,16:50:26,273,18,,0
2903,16:52:28,16:52:28,268,19,,0
2903,16:53:58,16:53:58,262,20,,0
2903,16:56:00,16:56:00,254,21,,1
2903,16:57:23,16:57:23,251,22,,0
2903,16:58:45,16:58:45,249,23,,0
2903,16:59:23,16:59:23,247,24,,0
2903,17:00:41,17:00:41,245,25,,0
2903,17:02:22,17:02:22,1101,26,,0
2903,17:04:05,17:04:05,236,27,,0
2903,17:04:55,17:04:55,234,28,,0
2903,17:05:46,17:05:46,235,29,,0
2903,17:06:48,17:06:48,239,30,,0
2903,17:07:33,17:07:33,297,31,,0
2903,17:08:34,17:08:34,296,32,,0
2903,17:09:17,17:09:17,294,33,,0
2903,17:10:55,17:10:55,292,34,,0
2903,17:12:00,17:12:00,237,35,,1
2904,16:43:00,16:43:00,454,1,,1
2904,16:47:07,16:47:07,451,2,,0
2904,16:48:03,16:48:03,447,3,,0
2904,16:48:50,16:48:50,446,4,,0
2904,16:49:47,16:49:47,444,5,,0
2904,16:50:48,16:50:48,578,6,,0
2904,16:52:15,16:52:15,579,7,,0
2904,16:53:17,16:53:17,346,8,,0
2904,16:54:14,16:54:14,580,9,,0
2904,16:54:48,16:54:48,344,10,,0
2904,16:55:33,16:55:33,342,11,,0
2904,16:57:00,16:57:00,334,12,,1
2904,16:58:49,16:58:49,338,13,,0
2904,16:59:25,16:59:25,339,14,,0
2904,17:01:08,17:01:08,289,15,,0
2904,17:02:26,17:02:26,285,16,,0
2904,17:04:13,17:04:13,284,17,,0
2904,17:05:26,17:05:26,273,18,,0
2904,17:07:28,17:07:28,268,19,,0
2904,17:08:58,17:08:58,262,20,,0
2904,17:11:00,17:11:00,254,21,,1
2904,17:12:23,17:12:23,251,22,,0
2904,17:13:45,17:13:45,249,23,,0
2904,17:14:23,17:14:23,247,24,,0
2904,17:15:41,17:15:41,245,25,,0
2904,17:17:22,17:17:22,1101,26,,0
2904,17:19:05,17:19:05,236,27,,0
2904,17:19:55,17:19:55,234,28,,0
2904,17:20:46,17:20:46,235,29,,0
2904,17:21:48,17:21:48,239,30,,0
2904,17:22:33,17:22:33,297,31,,0
2904,17:23:34,17:23:34,296,32,,0
2904,17:24:17,17:24:17,294,33,,0
2904,17:25:55,17:25:55,292,34,,0
2904,17:27:00,17:27:00,237,35,,1
2905,16:58:00,16:58:00,454,1,,1
2905,17:02:07,17:02:07,451,2,,0
2905,17:03:03,17:03:03,447,3,,0
2905,17:03:50,17:03:50,446,4,,0
2905,17:04:47,17:04:47,444,5,,0
2905,17:05:48,17:05:48,578,6,,0
2905,17:07:15,17:07:15,579,7,,0
