trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
120020,17:18:03,17:18:03,45,11,,0,0,3408.88,0
120020,17:18:22,17:18:22,31,12,,0,0,3542.34,0
120020,17:19:00,17:19:00,16,13,,0,0,3811.42,0
120020,17:19:00,17:19:00,4000027,14,,1,1,,1
120020,17:19:39,17:19:39,10,15,,0,0,4011.41,0
120020,17:20:33,17:20:33,6,16,,0,0,4297.85,0
120020,17:21:31,17:21:31,7,17,,0,0,4569.60,0
120020,17:22:01,17:22:01,9,18,,0,0,4711.50,0
120020,17:22:58,17:22:58,12,19,,0,0,4995.65,0
120020,17:24:05,17:24:05,346,20,,0,0,5236.52,0
120020,17:25:00,17:25:00,4001092,22,,1,1,,1
120020,17:25:00,17:25:00,767,21,,0,0,5542.70,0
120020,17:27:47,17:27:47,48,23,,0,0,6502.85,0
120020,17:28:45,17:28:45,65,24,,0,0,6799.27,0
120020,17:29:24,17:29:24,83,25,,0,0,6980.50,0
120020,17:30:10,17:30:10,549,26,,0,0,7253.65,0
120020,17:31:05,17:31:05,372,27,,0,0,7542.50,0
120020,17:32:24,17:32:24,429,28,,0,0,7984.21,0
120020,17:33:10,17:33:10,546,29,,0,0,8215.90,0
120020,17:34:16,17:34:16,572,30,,0,0,8531.85,0
120020,17:35:14,17:35:14,571,31,,0,0,8817.03,0
120020,17:36:15,17:36:15,569,32,,0,0,9141.45,0
120020,17:37:01,17:37:01,575,33,,0,0,9338.98,0
120020,17:39:00,17:39:00,277,34,,0,0,9973.14,0
120020,17:39:00,17:39:00,4000492,35,,1,1,,1
120020,17:39:32,17:39:32,198,36,,0,0,10230.30,0
120020,17:39:49,17:39:49,203,37,,0,0,10364.05,0
120020,17:40:12,17:40:12,536,38,,0,0,10513.16,0
120020,17:40:45,17:40:45,534,39,,0,0,10714.96,0
120020,17:41:27,17:41:27,544,40,,0,0,11039.51,0
120020,17:41:57,17:41:57,189,41,,0,0,11228.35,0
120020,17:42:47,17:42:47,194,42,,0,0,11547.22,0
120020,17:43:30,17:43:30,481,43,,0,0,11784.93,0
120020,17:43:57,17:43:57,479,44,,0,0,11956.32,0
120020,17:44:30,17:44:30,477,45,,0,0,12209.73,0
120020,17:45:00,17:45:00,165,46,,0,0,12430.08,0
120020,17:45:00,17:45:00,165,47,,1,1,,1
120020,17:45:21,17:45:21,172,48,,0,0,12647.73,0
120020,17:45:37,17:45:37,174,49,,0,0,12821.78,0
120020,17:45:59,17:45:59,182,50,,0,0,13022.32,0
120020,17:46:22,17:46:22,192,51,,0,0,13211.00,0
120020,17:46:57,17:46:57,482,52,,0,0,13435.43,0
120020,17:48:24,17:48:24,682,53,,0,0,14060.12,0
120020,17:49:05,17:49:05,178,54,,0,0,14466.57,0
120020,17:49:38,17:49:38,170,55,,0,0,14784.38,0
120020,17:50:00,17:50:00,163,56,,0,0,15022.66,0
120020,17:50:00,17:50:00,163,57,,1,1,,1
120020,17:50:31,17:50:31,154,58,,0,0,15266.89,0
120020,17:51:53,17:51:53,135,59,,0,0,15798.38,0
120020,17:52:36,17:52:36,454,60,,0,0,16046.42,0
120020,17:53:40,17:53:40,461,61,,0,0,16396.98,0
120020,17:58:00,17:58:00,340,62,,0,0,17969.33,0
120020,17:58:00,17:58:00,340,63,,1,1,,1
120020,18:01:20,18:01:20,96,64,,0,0,18840.47,0
120020,18:02:21,18:02:21,595,65,,0,0,19124.48,0
120020,18:03:12,18:03:12,393,66,,0,0,19389.19,0
120020,18:03:44,18:03:44,391,67,,0,0,19524.08,0
120020,18:04:25,18:04:25,392,68,,0,0,19711.60,0
120020,18:08:21,18:08:21,312,69,,0,0,20823.43,0
120020,18:10:00,18:10:00,512,70,,0,0,21244.01,0
120020,18:10:00,18:10:00,512,71,,1,1,,1
120070,17:08:00,17:08:00,349,2,,1,1,,1
120070,17:08:00,17:08:00,716,1,,0,0,0.00,0
120070,17:09:57,17:09:57,834,3,,0,0,683.37,0
120070,17:12:29,17:12:29,366,4,,0,0,1538.77,0
120070,17:13:00,17:13:00,266,5,,0,0,1740.92,0
120070,17:13:00,17:13:00,266,6,,1,1,,1
120070,17:14:25,17:14:25,697,7,,0,0,2180.95,0
120070,17:15:17,17:15:17,696,8,,0,0,2393.77,0
120070,17:16:46,17:16:46,695,9,,0,0,2792.34,0
120070,17:17:30,17:17:30,694,10,,0,0,3131.25,0
120070,17:18:03,17:18:03,45,11,,0,0,3408.88,0
120070,17:18:22,17:18:22,31,12,,0,0,3542.34,0
120070,17:19:00,17:19:00,16,13,,0,0,3811.42,0
120070,17:19:00,17:19:00,4000027,14,,1,1,,1
120070,17:19:39,17:19:39,10,15,,0,0,4011.41,0
120070,17:20:33,17:20:33,6,16,,0,0,4297.85,0
120070,17:21:31,17:21:31,7,17,,0,0,4569.60,0
120070,17:22:01,17:22:01,9,18,,0,0,4711.50,0
120070,17:22:58,17:22:58,12,19,,0,0,4995.65,0
120070,17:24:05,17:24:05,346,20,,0,0,5236.52,0
120070,17:25:00,17:25:00,4001092,22,,1,1,,1
120070,17:25:00,17:25:00,767,21,,0,0,5542.70,0
120070,17:27:47,17:27:47,48,23,,0,0,6502.85,0
120070,17:28:45,17:28:45,65,24,,0,0,6799.27,0
120070,17:29:24,17:29:24,83,25,,0,0,6980.50,0
120070,17:30:10,17:30:10,549,26,,0,0,7253.65,0
120070,17:31:05,17:31:05,372,27,,0,0,7542.50,0
120070,17:32:24,17:32:24,429,28,,0,0,7984.21,0
120070,17:33:10,17:33:10,546,29,,0,0,8215.90,0
120070,17:34:16,17:34:16,572,30,,0,0,8531.85,0
120070,17:35:14,17:35:14,571,31,,0,0,8817.03,0
120070,17:36:15,17:36:15,569,32,,0,0,9141.45,0
120070,17:37:01,17:37:01,575,33,,0,0,9338.98,0
120070,17:39:00,17:39:00,277,34,,0,0,9973.14,0
120070,17:39:00,17:39:00,4000492,35,,1,1,,1
120070,17:39:32,17:39:32,198,36,,0,0,10230.30,0
120070,17:39:49,17:39:49,203,37,,0,0,10364.05,0
120070,17:40:12,17:40:12,536,38,,0,0,10513.16,0
120070,17:40:45,17:40:45,534,39,,0,0,10714.96,0
120070,17:41:27,17:41:27,544,40,,0,0,11039.51,0
120070,17:41:57,17:41:57,189,41,,0,0,11228.35,0
120070,17:42:47,17:42:47,194,42,,0,0,11547.22,0
120070,17:43:30,17:43:30,481,43,,0,0,11784.93,0
120070,17:43:57,17:43:57,479,44,,0,0,11956.32,0
120070,17:44:30,17:44:30,477,45,,0,0,12209.73,0
120070,17:45:00,17:45:00,165,46,,0,0,12430.08,0
120070,17:45:00,17:45:00,165,47,,1,1,,1
120070,17:45:21,17:45:21,172,48,,0,0,12647.73,0
120070,17:45:37,17:45:37,174,49,,0,0,12821.78,0
120070,17:45:59,17:45:59,182,50,,0,0,13022.32,0
120070,17:46:22,17:46:22,192,51,,0,0,13211.00,0
120070,17:46:57,17:46:57,482,52,,0,0,13435.43,0
120070,17:48:24,17:48:24,682,53,,0,0,14060.12,0
120070,17:49:05,17:49:05,178,54,,0,0,14466.57,0
120070,17:49:38,17:49:38,170,55,,0,0,14784.38,0
120070,17:50:00,17:50:00,163,56,,0,0,15022.66,0
120070,17:50:00,17:50:00,163,57,,1,1,,1
120070,17:50:31,17:50:31,154,58,,0,0,15266.89,0
120070,17:51:53,17:51:53,135,59,,0,0,15798.38,0
120070,17:52:36,17:52:36,454,60,,0,0,16046.42,0
120070,17:53:40,17:53:40,461,61,,0,0,16396.98,0
120070,17:58:00,17:58:00,340,62,,0,0,17969.33,0
120070,17:58:00,17:58:00,340,63,,1,1,,1
120070,18:01:20,18:01:20,96,64,,0,0,18840.47,0
120070,18:02:21,18:02:21,595,65,,0,0,19124.48,0
120070,18:03:12,18:03:12,393,66,,0,0,19389.19,0
120070,18:03:44,18:03:44,391,67,,0,0,19524.08,0
120070,18:04:25,18:04:25,392,68,,0,0,19711.60,0
120070,18:08:21,18:08:21,312,69,,0,0,20823.43,0
120070,18:10:00,18:10:00,512,70,,0,0,21244.01,0
120070,18:10:00,18:10:00,512,71,,1,1,,1
121020,16:30:00,16:30:00,267,1,,0,0,0.00,0
121020,16:30:00,16:30:00,4000478,2,,1,1,,1
121020,16:31:31,16:31:31,802,3,,0,0,686.69,0
121020,16:32:09,16:32:09,297,4,,0,0,984.84,0
121020,16:32:53,16:32:53,295,5,,0,0,1312.38,0
121020,16:33:17,16:33:17,294,6,,0,0,1506.03,0
121020,16:33:37,16:33:37,299,7,,0,0,1634.32,0
121020,16:34:07,16:34:07,415,8,,0,0,1891.70,0
121020,16:35:00,16:35:00,143,9,,0,0,2306.07,0
121020,16:35:32,16:35:32,152,10,,0,0,2592.30,0
121020,16:36:04,16:36:04,159,11,,0,0,2781.79,0
121020,16:36:20,16:36:20,275,12,,0,0,2887.32,0
121020,16:36:46,16:36:46,286,13,,0,0,3084.21,0
121020,16:37:12,16:37:12,305,14,,0,0,3306.62,0
121020,16:37:44,16:37:44,301,15,,0,0,3569.27,0
121020,16:38:22,16:38:22,302,16,,0,0,3870.06,0
121020,16:38:46,16:38:46,306,17,,0,0,4004.29,0
121020,16:39:10,16:39:10,283,18,,0,0,4203.15,0
121020,16:39:36,16:39:36,304,19,,0,0,4375.18,0
121020,16:40:00,16:40:00,4000727,21,,1,1,,1
121020,16:40:00,16:40:00,435,20,,0,0,4524.88,0
121020,16:41:04,16:41:04,241,22,,0,0,4896.62,0
121020,16:41:41,16:41:41,229,23,,0,0,5193.07,0
121020,16:42:25,16:42:25,214,24,,0,0,5455.52,0
121020,16:42:58,16:42:58,209,25,,0,0,5665.36,0
121020,16:43:27,16:43:27,219,26,,0,0,5885.92,0
121020,16:43:51,16:43:51,228,27,,0,0,6082.78,0
121020,16:44:10,16:44:10,528,28,,0,0,6208.84,0
121020,16:44:36,16:44:36,516,29,,0,0,6412.24,0
121020,16:45:00,16:45:00,530,30,,0,0,6578.88,0
121020,16:45:00,16:45:00,530,31,,1,1,,1
121020,16:45:17,16:45:17,831,32,,0,0,6738.62,0
121020,16:51:12,16:51:12,805,33,,0,0,11613.44,0
121020,16:52:00,16:52:00,6001293,35,,1,1,,1
121020,16:52:00,16:52:00,829,34,,0,0,12115.31,0
122010,17:10:00,17:10:00,707,1,,0,0,0.00,0
122010,17:10:00,17:10:00,707,2,,1,1,,1
122010,17:11:49,17:11:49,215,3,,0,0,347.98,0
122010,17:14:29,17:14:29,732,4,,0,0,826.16,0
122010,17:15:32,17:15:32,740,5,,0,0,1047.30,0
122010,17:16:06,17:16:06,741,6,,0,0,1182.99,0
122010,17:18:00,17:18:00,709,8,,1,1,,1
122010,17:18:00,17:18:00,764,7,,0,0,1572.08,0
122010,17:18:45,17:18:45,833,9,,0,0,1826.73,0
122010,17:19:30,17:19:30,243,10,,0,0,2110.41,0
122010,17:20:12,17:20:12,738,11,,0,0,2377.71,0
122010,17:21:05,17:21:05,248,12,,0,0,2733.77,0
122010,17:21:34,17:21:34,607,13,,0,0,2909.94,0
122010,17:22:19,17:22:19,591,14,,0,0,3131.62,0
122010,17:22:48,17:22:48,237,15,,0,0,3290.11,0
122010,17:25:56,17:25:56,202,16,,0,0,4310.64,0
122010,17:26:12,17:26:12,199,17,,0,0,4392.60,0
122010,17:27:00,17:27:00,276,18,,0,0,4683.37,0
122010,17:27:00,17:27:00,276,19,,1,1,,1
122010,17:27:20,17:27:20,193,20,,0,0,4895.06,0
122010,17:27:55,17:27:55,452,21,,0,0,5225.19,0
122010,17:28:44,17:28:44,610,22,,0,0,5572.21,0
122010,17:29:14,17:29:14,611,23,,0,0,5821.99,0
122010,17:31:00,17:31:00,612,24,,0,0,6418.25,0
122010,17:32:10,17:32:10,209,25,,0,0,6827.86,0
122010,17:32:40,17:32:40,219,26,,0,0,7048.47,0
122010,17:33:00,17:33:00,228,27,,0,0,7246.13,0
122010,17:33:15,17:33:15,528,28,,0,0,7371.06,0
122010,17:33:38,17:33:38,516,29,,0,0,7574.46,0
122010,17:34:01,17:34:01,530,30,,0,0,7741.10,0
122010,17:38:00,17:38:00,6001365,32,,1,1,,1
122010,17:38:00,17:38:00,719,31,,0,0,8718.43,0
122010,17:40:57,17:40:57,246,33,,0,0,9421.57,0
122010,17:41:40,17:41:40,252,34,,0,0,9717.00,0
122010,17:42:07,17:42:07,527,35,,0,0,9922.60,0
122010,17:42:43,17:42:43,250,36,,0,0,10228.55,0
122010,17:43:16,17:43:16,474,37,,0,0,10477.32,0
122010,17:43:40,17:43:40,462,38,,0,0,10673.26,0
122010,17:44:34,17:44:34,472,39,,0,0,11066.36,0
122010,17:45:00,17:45:00,4000776,41,,1,1,,1
122010,17:45:00,17:45:00,469,40,,0,0,11285.18,0
122010,17:46:34,17:46:34,613,42,,0,0,11657.91,0
122010,17:48:08,17:48:08,614,43,,0,0,12055.00,0
122010,17:49:47,17:49:47,718,44,,0,0,12458.63,0
122010,17:51:29,17:51:29,739,45,,0,0,12817.13,0
122010,17:53:00,17:53:00,264,46,,0,0,13198.43,0
122010,17:53:00,17:53:00,264,47,,1,1,,1
123020,12:19:00,12:19:00,512,1,,0,0,0.00,0
123020,12:19:00,12:19:00,512,2,,1,1,,1
123020,12:20:02,12:20:02,485,3,,0,0,484.65,0
123020,12:20:45,12:20:45,506,4,,0,0,832.16,0
123020,12:21:26,12:21:26,433,5,,0,0,1117.62,0
123020,12:21:59,12:21:59,498,6,,0,0,1389.50,0
123020,12:22:23,12:22:23,493,7,,0,0,1570.94,0
123020,12:24:31,12:24:31,431,8,,0,0,2477.82,0
123020,12:24:53,12:24:53,495,9,,0,0,2665.31,0
123020,12:26:05,12:26:05,593,10,,0,0,3270.13,0
123020,12:26:36,12:26:36,449,11,,0,0,3461.60,0
123020,12:28:24,12:28:24,345,12,,0,0,4434.68,0
123020,12:28:43,12:28:43,489,13,,0,0,4615.27,0
123020,12:30:00,12:30:00,4000495,15,,1,1,,1
123020,12:30:00,12:30:00,786,14,,0,0,5398.52,0
123020,12:32:08,12:32:08,594,16,,0,0,5891.15,0
123020,12:33:09,12:33:09,437,17,,0,0,6082.44,0
123020,12:34:57,12:34:57,448,18,,0,0,6288.73,0
123020,12:35:32,12:35:32,358,19,,0,0,6394.23,0
123020,12:37:00,12:37:00,4001094,21,,1,1,,1
123020,12:37:00,12:37:00,768,20,,0,0,6701.89,0
123020,12:38:25,12:38:25,559,22,,0,0,7018.51,0
123020,12:38:57,12:38:57,557,23,,0,0,7164.52,0
123020,12:39:50,12:39:50,565,24,,0,0,7442.20,0
123020,12:40:42,12:40:42,574,25,,0,0,7650.97,0
123020,12:41:11,12:41:11,369,26,,0,0,7756.71,0
123020,12:42:00,12:42:00,561,27,,0,0,7931.90,0
123020,12:42:00,12:42:00,561,28,,1,1,,1
123020,12:42:47,12:42:47,531,29,,0,0,8076.34,0
123020,12:43:29,12:43:29,471,30,,0,0,8267.50,0
123020,12:43:57,12:43:57,425,31,,0,0,8336.70,0
123020,12:44:49,12:44:49,424,32,,0,0,8535.76,0
123020,12:45:36,12:45:36,423,33,,0,0,8690.96,0
123020,12:46:52,12:46:52,414,34,,0,0,8947.60,0
123020,12:47:39,12:47:39,685,35,,0,0,9108.99,0
123020,12:48:26,12:48:26,683,36,,0,0,9287.12,0
123020,12:49:18,12:49:18,255,37,,0,0,9464.63,0
123020,12:50:29,12:50:29,684,38,,0,0,9698.91,0
123020,12:51:25,12:51:25,420,39,,0,0,9908.62,0
123020,12:53:00,12:53:00,326,40,,0,0,10280.47,0
123020,12:53:00,12:53:00,4000551,41,,1,1,,1
123070,12:19:00,12:19:00,512,1,,0,0,0.00,0
123070,12:19:00,12:19:00,512,2,,1,1,,1
123070,12:20:02,12:20:02,485,3,,0,0,484.65,0
123070,12:20:45,12:20:45,506,4,,0,0,832.16,0
123070,12:21:26,12:21:26,433,5,,0,0,1117.62,0
123070,12:21:59,12:21:59,498,6,,0,0,1389.50,0
123070,12:22:23,12:22:23,493,7,,0,0,1570.94,0
123070,12:24:31,12:24:31,431,8,,0,0,2477.82,0
123070,12:24:53,12:24:53,495,9,,0,0,2665.31,0
123070,12:26:05,12:26:05,593,10,,0,0,3270.13,0
123070,12:26:36,12:26:36,449,11,,0,0,3461.60,0
123070,12:28:24,12:28:24,345,12,,0,0,4434.68,0
123070,12:28:43,12:28:43,489,13,,0,0,4615.27,0
123070,12:30:00,12:30:00,4000495,15,,1,1,,1
123070,12:30:00,12:30:00,786,14,,0,0,5398.52,0
123070,12:32:08,12:32:08,594,16,,0,0,5891.15,0
123070,12:33:09,12:33:09,437,17,,0,0,6082.44,0
123070,12:34:57,12:34:57,448,18,,0,0,6288.73,0
123070,12:35:32,12:35:32,358,19,,0,0,6394.23,0
123070,12:37:00,12:37:00,4001094,21,,1,1,,1
123070,12:37:00,12:37:00,768,20,,0,0,6701.89,0
123070,12:38:25,12:38:25,559,22,,0,0,7018.51,0
123070,12:38:57,12:38:57,557,23,,0,0,7164.52,0
123070,12:39:50,12:39:50,565,24,,0,0,7442.20,0
123070,12:40:42,12:40:42,574,25,,0,0,7650.97,0
123070,12:41:11,12:41:11,369,26,,0,0,7756.71,0
123070,12:42:00,12:42:00,561,27,,0,0,7931.90,0
123070,12:42:00,12:42:00,561,28,,1,1,,1
123070,12:42:47,12:42:47,531,29,,0,0,8076.34,0
123070,12:43:29,12:43:29,471,30,,0,0,8267.50,0
123070,12:43:57,12:43:57,425,31,,0,0,8336.70,0
123070,12:44:49,12:44:49,424,32,,0,0,8535.76,0
123070,12:45:36,12:45:36,423,33,,0,0,8690.96,0
123070,12:46:52,12:46:52,414,34,,0,0,8947.60,0
123070,12:47:39,12:47:39,685,35,,0,0,9108.99,0
123070,12:48:26,12:48:26,683,36,,0,0,9287.12,0
123070,12:49:18,12:49:18,255,37,,0,0,9464.63,0
123070,12:50:29,12:50:29,684,38,,0,0,9698.91,0
123070,12:51:25,12:51:25,420,39,,0,0,9908.62,0
123070,12:53:00,12:53:00,326,40,,0,0,10280.47,0
123070,12:53:00,12:53:00,4000551,41,,1,1,,1
124020,14:46:00,14:46:00,511,1,,0,0,0.00,0
124020,14:46:00,14:46:00,511,2,,1,1,,1
124020,14:48:15,14:48:15,360,3,,0,0,713.60,0
124020,14:49:42,14:49:42,450,4,,0,0,1395.59,0
124020,14:51:00,14:51:00,34,5,,0,0,1868.96,0
124020,14:51:00,14:51:00,4000052,6,,1,1,,1
124020,14:51:49,14:51:49,54,7,,0,0,2161.00,0
124020,14:52:50,14:52:50,93,8,,0,0,2503.98,0
124020,14:53:17,14:53:17,101,9,,0,0,2668.32,0
124020,14:54:29,14:54:29,79,10,,0,0,3037.04,0
124020,14:55:17,14:55:17,90,11,,0,0,3265.03,0
124020,15:00:00,15:00:00,340,12,,0,0,4890.95,0
124020,15:00:00,15:00:00,340,13,,1,1,,1
124020,15:04:00,15:04:00,105,14,,0,0,6162.98,0
124020,15:04:30,15:04:30,98,15,,0,0,6374.17,0
124020,15:05:07,15:05:07,91,16,,0,0,6644.18,0
124020,15:05:40,15:05:40,84,17,,0,0,6848.04,0
124020,15:06:10,15:06:10,78,18,,0,0,7063.53,0
124020,15:07:22,15:07:22,80,19,,0,0,7511.20,0
124020,15:08:00,15:08:00,86,20,,0,0,7777.85,0
124020,15:08:00,15:08:00,86,21,,1,1,,1
124020,15:08:51,15:08:51,81,22,,0,0,8156.75,0
124020,15:09:20,15:09:20,73,23,,0,0,8387.19,0
124020,15:09:38,15:09:38,66,24,,0,0,8541.99,0
124020,15:10:03,15:10:03,758,25,,0,0,8771.78,0
124020,15:10:37,15:10:37,53,26,,0,0,9093.22,0
124020,15:11:04,15:11:04,49,27,,0,0,9312.58,0
124020,15:12:00,15:12:00,40,28,,0,0,9724.99,0
124020,15:12:00,15:12:00,40,29,,1,1,,1
124020,15:12:42,15:12:42,38,30,,0,0,9928.54,0
124020,15:13:27,15:13:27,35,31,,0,0,10184.07,0
124020,15:13:51,15:13:51,29,32,,0,0,10338.23,0
124020,15:14:34,15:14:34,26,33,,0,0,10624.04,0
124020,15:14:56,15:14:56,23,34,,0,0,10741.15,0
124020,15:15:56,15:15:56,21,35,,0,0,11098.84,0
124020,15:17:18,15:17:18,17,36,,0,0,11529.13,0
124020,15:19:30,15:19:30,25,37,,0,0,12276.33,0
124020,15:20:00,15:20:00,4001097,39,,1,1,,1
124020,15:20:00,15:20:00,771,38,,0,0,12481.63,0
124020,15:20:55,15:20:55,559,40,,0,0,12636.74,0
124020,15:21:50,15:21:50,557,41,,0,0,12782.75,0
124020,15:23:19,15:23:19,565,42,,0,0,13060.43,0
124020,15:24:49,15:24:49,574,43,,0,0,13269.20,0
124020,15:25:37,15:25:37,369,44,,0,0,13374.94,0
124020,15:27:00,15:27:00,561,45,,0,0,13550.13,0
124020,15:27:00,15:27:00,561,46,,1,1,,1
124020,15:27:43,15:27:43,531,47,,0,0,13694.57,0
124020,15:28:22,15:28:22,471,48,,0,0,13885.73,0
124020,15:29:06,15:29:06,445,49,,0,0,14032.26,0
124020,15:29:45,15:29:45,509,50,,0,0,14164.14,0
124020,15:30:50,15:30:50,515,51,,0,0,14403.39,0
124020,15:32:00,15:32:00,4000814,53,,1,1,,1
124020,15:32:00,15:32:00,504,52,,0,0,14664.92,0
124020,15:32:36,15:32:36,502,54,,0,0,14811.27,0
124020,15:33:17,15:33:17,464,55,,0,0,14969.40,0
124020,15:34:10,15:34:10,539,56,,0,0,15194.36,0
124020,15:34:47,15:34:47,540,57,,0,0,15309.42,0
124020,15:35:16,15:35:16,541,58,,0,0,15434.55,0
124020,15:36:30,15:36:30,543,59,,0,0,15713.02,0
124020,15:37:02,15:37:02,440,60,,0,0,15827.21,0
124020,15:38:49,15:38:49,832,61,,0,0,16163.37,0
124020,15:41:00,15:41:00,347,62,,0,0,16630.68,0
124020,15:41:00,15:41:00,347,63,,1,1,,1
124070,14:46:00,14:46:00,511,1,,0,0,0.00,0
124070,14:46:00,14:46:00,511,2,,1,1,,1
124070,14:48:15,14:48:15,360,3,,0,0,713.60,0
124070,14:49:42,14:49:42,450,4,,0,0,1395.59,0
124070,14:51:00,14:51:00,34,5,,0,0,1868.96,0
124070,14:51:00,14:51:00,4000052,6,,1,1,,1
124070,14:51:49,14:51:49,54,7,,0,0,2161.00,0
124070,14:52:50,14:52:50,93,8,,0,0,2503.98,0
124070,14:53:17,14:53:17,101,9,,0,0,2668.32,0
124070,14:54:29,14:54:29,79,10,,0,0,3037.04,0
124070,14:55:17,14:55:17,90,11,,0,0,3265.03,0
124070,15:00:00,15:00:00,340,12,,0,0,4890.95,0
124070,15:00:00,15:00:00,340,13,,1,1,,1
124070,15:04:00,15:04:00,105,14,,0,0,6162.98,0
124070,15:04:30,15:04:30,98,15,,0,0,6374.17,0
124070,15:05:07,15:05:07,91,16,,0,0,6644.18,0
124070,15:05:40,15:05:40,84,17,,0,0,6848.04,0
124070,15:06:10,15:06:10,78,18,,0,0,7063.53,0
124070,15:07:22,15:07:22,80,19,,0,0,7511.20,0
124070,15:08:00,15:08:00,86,20,,0,0,7777.85,0
124070,15:08:00,15:08:00,86,21,,1,1,,1
124070,15:08:51,15:08:51,81,22,,0,0,8156.75,0
124070,15:09:20,15:09:20,73,23,,0,0,8387.19,0
124070,15:09:38,15:09:38,66,24,,0,0,8541.99,0
124070,15:10:03,15:10:03,758,25,,0,0,8771.78,0
124070,15:10:37,15:10:37,53,26,,0,0,9093.22,0
124070,15:11:04,15:11:04,49,27,,0,0,9312.58,0
124070,15:12:00,15:12:00,40,28,,0,0,9724.99,0
124070,15:12:00,15:12:00,40,29,,1,1,,1
124070,15:12:42,15:12:42,38,30,,0,0,9928.54,0
124070,15:13:27,15:13:27,35,31,,0,0,10184.07,0
124070,15:13:51,15:13:51,29,32,,0,0,10338.23,0
124070,15:14:34,15:14:34,26,33,,0,0,10624.04,0
124070,15:14:56,15:14:56,23,34,,0,0,10741.15,0
124070,15:15:56,15:15:56,21,35,,0,0,11098.84,0
124070,15:17:18,15:17:18,17,36,,0,0,11529.13,0
124070,15:19:30,15:19:30,25,37,,0,0,12276.33,0
124070,15:20:00,15:20:00,4001097,39,,1,1,,1
124070,15:20:00,15:20:00,771,38,,0,0,12481.63,0
124070,15:20:55,15:20:55,559,40,,0,0,12636.74,0
124070,15:21:50,15:21:50,557,41,,0,0,12782.75,0
124070,15:23:19,15:23:19,565,42,,0,0,13060.43,0
124070,15:24:49,15:24:49,574,43,,0,0,13269.20,0
124070,15:25:37,15:25:37,369,44,,0,0,13374.94,0
124070,15:27:00,15:27:00,561,45,,0,0,13550.13,0
124070,15:27:00,15:27:00,561,46,,1,1,,1
124070,15:27:43,15:27:43,531,47,,0,0,13694.57,0
124070,15:28:22,15:28:22,471,48,,0,0,13885.73,0
124070,15:29:06,15:29:06,445,49,,0,0,14032.26,0
124070,15:29:45,15:29:45,509,50,,0,0,14164.14,0
124070,15:30:50,15:30:50,515,51,,0,0,14403.39,0
124070,15:32:00,15:32:00,4000814,53,,1,1,,1
124070,15:32:00,15:32:00,504,52,,0,0,14664.92,0
124070,15:32:36,15:32:36,502,54,,0,0,14811.27,0
124070,15:33:17,15:33:17,464,55,,0,0,14969.40,0
124070,15:34:10,15:34:10,539,56,,0,0,15194.36,0
124070,15:34:47,15:34:47,540,57,,0,0,15309.42,0
124070,15:35:16,15:35:16,541,58,,0,0,15434.55,0
124070,15:36:30,15:36:30,543,59,,0,0,15713.02,0
124070,15:37:02,15:37:02,440,60,,0,0,15827.21,0
124070,15:38:49,15:38:49,832,61,,0,0,16163.37,0
124070,15:41:00,15:41:00,347,62,,0,0,16630.68,0
124070,15:41:00,15:41:00,347,63,,1,1,,1
125020,22:30:00,22:30:00,716,1,,0,0,0.00,0
125020,22:30:00,22:30:00,716,2,,1,1,,1
125020,22:31:30,22:31:30,525,3,,0,0,461.18,0
125020,22:31:54,22:31:54,524,4,,0,0,602.29,0
125020,22:32:12,22:32:12,522,5,,0,0,708.09,0
125020,22:32:31,22:32:31,521,6,,0,0,817.54,0
125020,22:33:13,22:33:13,288,7,,0,0,1059.24,0
125020,22:33:37,22:33:37,290,8,,0,0,1196.73,0
125020,22:34:33,22:34:33,258,9,,0,0,1512.74,0
125020,22:35:15,22:35:15,400,10,,0,0,1761.73,0
125020,22:36:01,22:36:01,291,11,,0,0,1960.56,0
125020,22:36:51,22:36:51,284,12,,0,0,2217.07,0
125020,22:37:15,22:37:15,364,13,,0,0,2339.42,0
125020,22:37:47,22:37:47,388,14,,0,0,2535.26,0
125020,22:38:13,22:38:13,387,15,,0,0,2669.77,0
125020,22:38:32,22:38:32,463,16,,0,0,2785.02,0
125020,22:38:58,22:38:58,465,17,,0,0,2944.36,0
125020,22:39:25,22:39:25,514,18,,0,0,3099.52,0
125020,22:40:00,22:40:00,4000813,20,,1,1,,1
125020,22:40:00,22:40:00,503,19,,0,0,3304.27,0
125020,22:40:45,22:40:45,505,21,,0,0,3504.69,0
125020,22:41:20,22:41:20,507,22,,0,0,3648.06,0
125020,22:42:40,22:42:40,510,23,,0,0,4038.92,0
125020,22:43:04,22:43:04,367,24,,0,0,4152.98,0
125020,22:43:39,22:43:39,547,25,,0,0,4352.78,0
125020,22:44:00,22:44:00,548,26,,0,0,4442.19,0
125020,22:44:00,22:44:00,548,27,,1,1,,1
125020,22:44:42,22:44:42,550,28,,0,0,4586.10,0
125020,22:45:21,22:45:21,554,29,,0,0,4759.84,0
125020,22:46:21,22:46:21,564,30,,0,0,4991.40,0
125020,22:47:12,22:47:12,327,31,,0,0,5199.03,0
125020,22:47:42,22:47:42,442,32,,0,0,5312.51,0
125020,22:48:17,22:48:17,566,33,,0,0,5447.18,0
125020,22:48:47,22:48:47,563,34,,0,0,5588.42,0
