shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-03,38.823980,-77.133620,787,9345.05
shp-1-03,38.824060,-77.133500,788,9358.73
shp-1-03,38.824150,-77.133370,789,9373.80
shp-1-03,38.824240,-77.133240,790,9388.87
shp-1-03,38.824340,-77.133085,791,9406.30
shp-1-03,38.824440,-77.132930,792,9423.73
shp-1-03,38.824555,-77.132755,793,9443.56
shp-1-03,38.824670,-77.132580,794,9463.39
shp-1-03,38.824720,-77.132510,795,9471.62
shp-1-03,38.824692,-77.132477,796,9475.85
shp-1-03,38.824720,-77.132510,797,9480.08
shp-1-03,38.824805,-77.132375,798,9495.12
shp-1-03,38.824890,-77.132240,799,9510.16
shp-1-03,38.824953,-77.132120,800,9522.66
shp-1-03,38.825015,-77.132000,801,9535.16
shp-1-03,38.825078,-77.131880,802,9547.66
shp-1-03,38.825140,-77.131760,803,9560.16
shp-1-03,38.825210,-77.131628,804,9574.03
shp-1-03,38.825280,-77.131495,805,9587.90
shp-1-03,38.825350,-77.131363,806,9601.77
shp-1-03,38.825420,-77.131230,807,9615.64
shp-1-03,38.825485,-77.131110,808,9628.30
shp-1-03,38.825550,-77.130990,809,9640.96
shp-1-03,38.825609,-77.130879,810,9652.60
shp-1-03,38.825668,-77.130768,811,9664.24
shp-1-03,38.825726,-77.130656,812,9675.88
shp-1-03,38.825785,-77.130545,813,9687.52
shp-1-03,38.825844,-77.130434,814,9699.16
shp-1-03,38.825903,-77.130323,815,9710.80
shp-1-03,38.825961,-77.130211,816,9722.44
shp-1-03,38.826020,-77.130100,817,9734.08
shp-1-03,38.825970,-77.130058,818,9740.72
shp-1-03,38.826020,-77.130100,819,9747.36
shp-1-03,38.826050,-77.130040,820,9753.54
shp-1-03,38.826120,-77.129910,821,9767.23
shp-1-03,38.826190,-77.129780,822,9780.92
shp-1-03,38.826260,-77.129650,823,9794.61
shp-1-03,38.826330,-77.129520,824,9808.30
shp-1-03,38.826410,-77.129368,825,9824.23
shp-1-03,38.826490,-77.129215,826,9840.16
shp-1-03,38.826570,-77.129063,827,9856.09
shp-1-03,38.826650,-77.128910,828,9872.02
shp-1-03,38.826710,-77.128800,829,9883.65
shp-1-03,38.826770,-77.128690,830,9895.28
shp-1-03,38.826840,-77.128555,831,9909.33
shp-1-03,38.826910,-77.128420,832,9923.38
shp-1-03,38.826980,-77.128300,833,9936.37
shp-1-03,38.827038,-77.128188,834,9948.03
shp-1-03,38.827095,-77.128075,835,9959.69
shp-1-03,38.827153,-77.127963,836,9971.35
shp-1-03,38.827210,-77.127850,837,9983.01
shp-1-03,38.827260,-77.127750,838,9993.30
shp-1-03,38.827350,-77.127585,839,10010.75
shp-1-03,38.827440,-77.127420,840,10028.20
shp-1-03,38.827530,-77.127255,841,10045.65
shp-1-03,38.827620,-77.127090,842,10063.10
shp-1-03,38.827720,-77.126910,843,10082.25
shp-1-03,38.827820,-77.126730,844,10101.40
shp-1-03,38.827900,-77.126600,845,10115.75
shp-1-03,38.828020,-77.126440,846,10134.99
shp-1-03,38.828090,-77.126350,847,10146.01
shp-1-03,38.828056,-77.126305,848,10151.44
shp-1-03,38.828090,-77.126350,849,10156.87
shp-1-03,38.828180,-77.126220,850,10171.94
shp-1-03,38.828310,-77.126070,851,10191.38
shp-1-03,38.828410,-77.125950,852,10206.60
shp-1-03,38.828510,-77.125850,853,10220.70
shp-1-03,38.828590,-77.125775,854,10231.72
shp-1-03,38.828670,-77.125700,855,10242.74
shp-1-03,38.828760,-77.125635,856,10254.22
shp-1-03,38.828850,-77.125570,857,10265.70
shp-1-03,38.828930,-77.125510,858,10276.00
shp-1-03,38.829045,-77.125438,859,10290.25
shp-1-03,38.829160,-77.125365,860,10304.50
shp-1-03,38.829275,-77.125293,861,10318.75
shp-1-03,38.829390,-77.125220,862,10333.00
shp-1-03,38.829500,-77.125170,863,10345.98
shp-1-03,38.829595,-77.125125,864,10357.24
shp-1-03,38.829690,-77.125080,865,10368.50
shp-1-03,38.829785,-77.125045,866,10379.49
shp-1-03,38.829880,-77.125010,867,10390.48
shp-1-03,38.829980,-77.124960,868,10402.41
shp-1-03,38.830020,-77.125090,869,10414.52
shp-1-03,38.830065,-77.125265,870,10430.48
shp-1-03,38.830110,-77.125440,871,10446.44
shp-1-03,38.830155,-77.125590,872,10460.36
shp-1-03,38.830200,-77.125740,873,10474.28
shp-1-03,38.830250,-77.125920,874,10490.83
shp-1-03,38.830260,-77.125960,875,10494.47
shp-1-03,38.830299,-77.125938,876,10499.21
shp-1-03,38.830260,-77.125960,877,10503.95
shp-1-03,38.830280,-77.126030,878,10510.41
shp-1-03,38.830315,-77.126145,879,10521.10
shp-1-03,38.830350,-77.126260,880,10531.79
shp-1-03,38.830405,-77.126445,881,10548.94
shp-1-03,38.830460,-77.126630,882,10566.09
shp-1-03,38.830510,-77.126800,883,10581.83
shp-1-03,38.830570,-77.126950,884,10596.44
shp-1-03,38.830620,-77.127090,885,10609.78
shp-1-03,38.830675,-77.127240,886,10624.14
shp-1-03,38.830730,-77.127390,887,10638.50
shp-1-03,38.830780,-77.127510,888,10650.29
shp-1-03,38.830820,-77.127620,889,10660.81
shp-1-03,38.830868,-77.127586,890,10666.91
shp-1-03,38.830820,-77.127620,891,10673.01
shp-1-03,38.830890,-77.127780,892,10688.91
shp-1-03,38.830975,-77.127957,893,10706.96
shp-1-03,38.831060,-77.128135,894,10725.01
shp-1-03,38.831145,-77.128312,895,10743.06
shp-1-03,38.831230,-77.128490,896,10761.11
shp-1-03,38.831240,-77.128490,897,10762.22
shp-1-03,38.831250,-77.128480,898,10763.63
shp-1-03,38.831260,-77.128490,899,10765.04
shp-1-03,38.831270,-77.128490,900,10766.15
shp-1-03,38.831280,-77.128490,901,10767.26
shp-1-03,38.831290,-77.128490,902,10768.37
shp-1-03,38.831300,-77.128500,903,10769.78
shp-1-03,38.831310,-77.128500,904,10770.89
shp-1-03,38.831310,-77.128510,905,10771.76
shp-1-03,38.831320,-77.128510,906,10772.87
shp-1-03,38.831320,-77.128520,907,10773.74
shp-1-03,38.831420,-77.128430,908,10787.32
shp-1-03,38.831394,-77.128410,909,10790.69
shp-1-03,38.831420,-77.128430,910,10794.06
shp-1-03,38.831538,-77.128335,911,10809.50
shp-1-03,38.831655,-77.128240,912,10824.94
shp-1-03,38.831773,-77.128145,913,10840.38
shp-1-03,38.831890,-77.128050,914,10855.82
shp-1-03,38.832040,-77.127930,915,10875.47
shp-1-03,38.832190,-77.127810,916,10895.12
shp-1-03,38.832310,-77.127750,917,10909.44
shp-1-03,38.832370,-77.127660,918,10919.70
shp-1-03,38.832430,-77.127540,919,10932.05
shp-1-03,38.832500,-77.127380,920,10947.95
shp-1-03,38.832432,-77.127357,921,10955.77
shp-1-03,38.832500,-77.127380,922,10963.59
shp-1-03,38.832520,-77.127310,923,10970.05
shp-1-03,38.832540,-77.127200,924,10979.83
shp-1-03,38.832550,-77.127160,925,10983.47
shp-1-03,38.832570,-77.126990,926,10998.36
shp-1-03,38.832580,-77.126850,927,11010.54
shp-1-03,38.832580,-77.126610,928,11031.33
shp-1-03,38.832580,-77.126470,929,11043.46
shp-1-03,38.832580,-77.126270,930,11060.78
shp-1-03,38.832570,-77.126150,931,11071.23
shp-1-03,38.832560,-77.126070,932,11078.25
shp-1-03,38.832530,-77.125970,933,11087.53
shp-1-03,38.832450,-77.125792,934,11105.33
shp-1-03,38.832354,-77.125679,935,11119.81
shp-1-03,38.832262,-77.125574,936,11133.50
shp-1-03,38.832239,-77.125523,937,11138.60
shp-1-03,38.832169,-77.125427,938,11149.99
shp-1-03,38.832153,-77.125294,939,11161.65
shp-1-03,38.832137,-77.125161,940,11173.31
shp-1-03,38.832101,-77.125027,941,11185.59
shp-1-03,38.832030,-77.124840,942,11203.61
shp-1-03,38.831975,-77.124692,943,11217.84
shp-1-03,38.831920,-77.124545,944,11232.00
shp-1-03,38.831865,-77.124397,945,11246.16
shp-1-03,38.831810,-77.124250,946,11260.32
shp-1-03,38.831760,-77.124110,947,11273.66
shp-1-03,38.831920,-77.123990,948,11294.27
shp-1-03,38.832070,-77.123860,949,11314.39
shp-1-03,38.832165,-77.123765,950,11327.78
shp-1-03,38.832260,-77.123670,951,11341.17
shp-1-03,38.832390,-77.123540,952,11359.49
shp-1-03,38.832520,-77.123390,953,11378.93
shp-1-03,38.832650,-77.123210,954,11400.19
shp-1-03,38.832670,-77.123180,955,11403.61
shp-1-03,38.832790,-77.123010,956,11423.48
shp-1-03,38.832850,-77.122910,957,11434.41
shp-1-03,38.832940,-77.122760,958,11450.81
shp-1-03,38.832950,-77.122730,959,11453.64
shp-1-03,38.832890,-77.122673,960,11461.94
shp-1-03,38.832950,-77.122730,961,11470.24
shp-1-03,38.833040,-77.122575,962,11486.99
shp-1-03,38.833130,-77.122420,963,11503.74
shp-1-03,38.833175,-77.122305,964,11514.89
shp-1-03,38.833220,-77.122190,965,11526.04
shp-1-03,38.833290,-77.121990,966,11545.03
shp-1-03,38.833360,-77.121790,967,11564.02
shp-1-03,38.833430,-77.121580,968,11583.81
shp-1-03,38.833465,-77.121445,969,11596.13
shp-1-03,38.833500,-77.121310,970,11608.45
shp-1-03,38.833550,-77.121080,971,11629.13
shp-1-03,38.833570,-77.120940,972,11641.46
shp-1-03,38.833590,-77.120780,973,11655.50
shp-1-03,38.833610,-77.120620,974,11669.54
shp-1-03,38.833635,-77.120465,975,11683.25
shp-1-03,38.833660,-77.120310,976,11696.96
shp-1-03,38.833603,-77.120293,977,11703.47
shp-1-03,38.833660,-77.120310,978,11709.98
shp-1-03,38.833690,-77.120090,979,11729.33
shp-1-03,38.833720,-77.119870,980,11748.68
shp-1-03,38.833740,-77.119740,981,11760.16
shp-1-03,38.833763,-77.119549,982,11776.91
shp-1-03,38.833785,-77.119358,983,11793.66
shp-1-03,38.833808,-77.119166,984,11810.41
shp-1-03,38.833830,-77.118975,985,11827.16
shp-1-03,38.833853,-77.118784,986,11843.91
shp-1-03,38.833875,-77.118593,987,11860.66
shp-1-03,38.833898,-77.118401,988,11877.41
shp-1-03,38.833920,-77.118210,989,11894.16
shp-1-03,38.833940,-77.118080,990,11905.64
shp-1-03,38.833990,-77.117860,991,11925.49
shp-1-03,38.834033,-77.117688,992,11941.16
shp-1-03,38.834075,-77.117515,993,11956.83
shp-1-03,38.834118,-77.117343,994,11972.50
shp-1-03,38.834160,-77.117170,995,11988.17
shp-1-03,38.834240,-77.116990,996,12006.12
shp-1-03,38.834280,-77.116880,997,12016.63
shp-1-03,38.834370,-77.116680,998,12036.64
shp-1-03,38.834450,-77.116530,999,12052.39
shp-1-03,38.834530,-77.116380,1000,12068.14
shp-1-03,38.834590,-77.116275,1001,12079.42
shp-1-03,38.834650,-77.116170,1002,12090.70
shp-1-03,38.834750,-77.116020,1003,12107.80
shp-1-03,38.834790,-77.115970,1004,12114.01
shp-1-03,38.834910,-77.115800,1005,12133.88
shp-1-03,38.834775,-77.115785,1006,12148.95
shp-1-03,38.834640,-77.115770,1007,12164.02
shp-1-03,38.834450,-77.115740,1008,12185.31
shp-1-03,38.834345,-77.115725,1009,12197.06
shp-1-03,38.834240,-77.115710,1010,12208.81
shp-1-03,38.834090,-77.115695,1011,12225.54
shp-1-03,38.833940,-77.115680,1012,12242.27
shp-1-03,38.833870,-77.115630,1013,12251.18
shp-1-03,38.833740,-77.115500,1014,12269.50
shp-1-03,38.833700,-77.115460,1015,12275.14
shp-1-03,38.833675,-77.115494,1016,12279.19
shp-1-03,38.833700,-77.115460,1017,12283.24
shp-1-03,38.833550,-77.115310,1018,12304.38
shp-1-03,38.833520,-77.115290,1019,12308.14
shp-1-03,38.833418,-77.115192,1020,12322.33
shp-1-03,38.833315,-77.115095,1021,12336.53
shp-1-03,38.833184,-77.114969,1022,12354.77
shp-1-03,38.833053,-77.114842,1023,12373.01
shp-1-03,38.832921,-77.114716,1024,12391.25
shp-1-03,38.832790,-77.114590,1025,12409.49
shp-1-03,38.832690,-77.114500,1026,12423.07
shp-1-03,38.832680,-77.114525,1027,12425.50
shp-1-03,38.832690,-77.114500,1028,12427.93
shp-1-03,38.832570,-77.114390,1029,12444.33
shp-1-03,38.832475,-77.114301,1030,12457.39
shp-1-03,38.832380,-77.114212,1031,12470.45
shp-1-03,38.832285,-77.114124,1032,12483.51
shp-1-03,38.832190,-77.114035,1033,12496.57
shp-1-03,38.832095,-77.113946,1034,12509.63
shp-1-03,38.832000,-77.113857,1035,12522.69
shp-1-03,38.831905,-77.113769,1036,12535.72
shp-1-03,38.831757,-77.113638,1037,12555.76
shp-1-03,38.831608,-77.113507,1038,12575.80
shp-1-03,38.831467,-77.113380,1039,12594.95
shp-1-03,38.831331,-77.113246,1040,12614.03
shp-1-03,38.831194,-77.113113,1041,12633.11
shp-1-03,38.831107,-77.113028,1042,12645.29
shp-1-03,38.831019,-77.112944,1043,12657.47
shp-1-03,38.830956,-77.112939,1044,12664.49
shp-1-03,38.830879,-77.113016,1045,12675.34
shp-1-03,38.830864,-77.113177,1046,12689.39
shp-1-03,38.830881,-77.113352,1047,12704.67
shp-1-03,38.830968,-77.113523,1048,12722.36
shp-1-03,38.831049,-77.113601,1049,12733.58
shp-1-03,38.831129,-77.113679,1050,12744.80
shp-1-03,38.831210,-77.113757,1051,12756.02
shp-1-03,38.831290,-77.113835,1052,12767.24
shp-1-03,38.831371,-77.113914,1053,12778.46
shp-1-03,38.831451,-77.113992,1054,12789.68
shp-1-03,38.831532,-77.114070,1055,12800.90
shp-1-03,38.831612,-77.114148,1056,12812.12
shp-1-03,38.831744,-77.114266,1057,12829.96
shp-1-03,38.831875,-77.114384,1058,12847.80
shp-1-03,38.831970,-77.114475,1059,12860.98
shp-1-03,38.832065,-77.114566,1060,12874.17
shp-1-03,38.832160,-77.114657,1061,12887.36
shp-1-03,38.832255,-77.114749,1062,12900.55
shp-1-03,38.832350,-77.114840,1063,12913.74
shp-1-03,38.832453,-77.114932,1064,12927.67
shp-1-03,38.832555,-77.115025,1065,12941.60
shp-1-03,38.832658,-77.115117,1066,12955.53
shp-1-03,38.832760,-77.115210,1067,12969.46
shp-1-03,38.832860,-77.115340,1068,12985.29
shp-1-03,38.832760,-77.115520,1069,13004.44
shp-1-03,38.832720,-77.115590,1070,13011.96
shp-1-03,38.832670,-77.115680,1071,13021.54
shp-1-03,38.832560,-77.115580,1072,13036.53
shp-1-03,38.832448,-77.115490,1073,13051.27
shp-1-03,38.832335,-77.115400,1074,13066.01
shp-1-03,38.832223,-77.115310,1075,13080.75
shp-1-03,38.832110,-77.115220,1076,13095.49
shp-1-03,38.832030,-77.115180,1077,13105.04
shp-1-03,38.831990,-77.115170,1078,13109.57
shp-1-03,38.831920,-77.115140,1079,13117.78
shp-1-03,38.831790,-77.115070,1080,13133.46
shp-1-03,38.831690,-77.115020,1081,13145.39
shp-1-03,38.831555,-77.114950,1082,13161.58
shp-1-03,38.831420,-77.114880,1083,13177.77
shp-1-03,38.831283,-77.114812,1084,13194.14
shp-1-03,38.831145,-77.114745,1085,13210.51
shp-1-03,38.831008,-77.114677,1086,13226.88
shp-1-03,38.830870,-77.114610,1087,13243.25
shp-1-03,38.830700,-77.114510,1088,13264.04
shp-1-03,38.830590,-77.114460,1089,13277.02
shp-1-03,38.830470,-77.114397,1090,13291.42
shp-1-03,38.830350,-77.114335,1091,13305.82
shp-1-03,38.830230,-77.114272,1092,13320.22
shp-1-03,38.830110,-77.114210,1093,13334.62
shp-1-03,38.829940,-77.114110,1094,13355.41
shp-1-03,38.829900,-77.114080,1095,13360.56
shp-1-03,38.829870,-77.114060,1096,13364.32
shp-1-03,38.829810,-77.114020,1097,13371.84
shp-1-03,38.829770,-77.113990,1098,13376.99
shp-1-03,38.829750,-77.113970,1099,13379.81
shp-1-03,38.829740,-77.113970,1100,13380.92
shp-1-03,38.829740,-77.113960,1101,13381.79
shp-1-03,38.829640,-77.113870,1102,13395.37
shp-1-03,38.829630,-77.113860,1103,13396.78
shp-1-03,38.829610,-77.113840,1104,13399.60
shp-1-03,38.829580,-77.113800,1105,13404.41
shp-1-03,38.829540,-77.113730,1106,13411.93
shp-1-03,38.829500,-77.113660,1107,13419.45
shp-1-03,38.829390,-77.113480,1108,13439.27
shp-1-03,38.829300,-77.113290,1109,13458.53
shp-1-03,38.829280,-77.113250,1110,13462.65
shp-1-03,38.829280,-77.113240,1111,13463.52
shp-1-03,38.829180,-77.113040,1112,13484.11
shp-1-03,38.829130,-77.112920,1113,13495.90
shp-1-03,38.829110,-77.112880,1114,13500.02
shp-1-03,38.829030,-77.112680,1115,13519.49
shp-1-03,38.828940,-77.112480,1116,13539.50
shp-1-03,38.828930,-77.112450,1117,13542.33
shp-1-03,38.828850,-77.112280,1118,13559.53
shp-1-03,38.828790,-77.112160,1119,13571.88
shp-1-03,38.828730,-77.112030,1120,13584.97
shp-1-03,38.828660,-77.111910,1121,13597.96
shp-1-03,38.828590,-77.111810,1122,13609.61
shp-1-03,38.828530,-77.111690,1123,13621.96
shp-1-03,38.828470,-77.111610,1124,13631.58
shp-1-03,38.828410,-77.111520,1125,13641.84
shp-1-03,38.828340,-77.111420,1126,13653.49
shp-1-03,38.828300,-77.111360,1127,13660.33
shp-1-03,38.828190,-77.111505,1128,13677.86
shp-1-03,38.828080,-77.111650,1129,13695.39
shp-1-03,38.828070,-77.111660,1130,13696.80
shp-1-03,38.828117,-77.111710,1131,13703.59
shp-1-03,38.828070,-77.111660,1132,13710.38
shp-1-03,38.827998,-77.111758,1133,13722.06
shp-1-03,38.827925,-77.111855,1134,13733.74
shp-1-03,38.827853,-77.111953,1135,13745.42
shp-1-03,38.827780,-77.112050,1136,13757.10
shp-1-03,38.827690,-77.112200,1137,13773.50
shp-1-03,38.827600,-77.112370,1138,13791.30
shp-1-03,38.827580,-77.112420,1139,13796.17
shp-1-03,38.827530,-77.112540,1140,13807.96
shp-1-03,38.827480,-77.112720,1141,13824.51
shp-1-03,38.827450,-77.112820,1142,13833.79
shp-1-03,38.827430,-77.112930,1143,13843.57
shp-1-03,38.827410,-77.113100,1144,13858.46
shp-1-03,38.827400,-77.113140,1145,13862.10
shp-1-03,38.827390,-77.113220,1146,13869.12
shp-1-03,38.827380,-77.113430,1147,13887.35
shp-1-03,38.827380,-77.113520,1148,13895.15
shp-1-03,38.827380,-77.113600,1149,13902.08
shp-1-03,38.827380,-77.113630,1150,13904.68
shp-1-03,38.827380,-77.113690,1151,13909.88
shp-1-03,38.827400,-77.113840,1152,13923.06
shp-1-03,38.827400,-77.113890,1153,13927.39
shp-1-03,38.827420,-77.113990,1154,13936.33
shp-1-03,38.827460,-77.114120,1155,13948.44
shp-1-03,38.827480,-77.114200,1156,13955.72
shp-1-03,38.827510,-77.114280,1157,13963.41
shp-1-03,38.827550,-77.114390,1158,13973.93
shp-1-03,38.827615,-77.114535,1159,13988.42
shp-1-03,38.827680,-77.114680,1160,14002.91
shp-1-03,38.827740,-77.114632,1161,14010.77
shp-1-03,38.827680,-77.114680,1162,14018.63
shp-1-03,38.827740,-77.114820,1163,14032.47
shp-1-03,38.827810,-77.114950,1164,14046.16
shp-1-03,38.827910,-77.115070,1165,14061.38
shp-1-03,38.827950,-77.115120,1166,14067.59
shp-1-03,38.827980,-77.115140,1167,14071.35
shp-1-03,38.828060,-77.115210,1168,14082.12
shp-1-03,38.828170,-77.115290,1169,14096.18
shp-1-03,38.828330,-77.115410,1170,14116.79
shp-1-03,38.828381,-77.115291,1171,14128.55
shp-1-03,38.828433,-77.115173,1172,14140.31
shp-1-03,38.828484,-77.115054,1173,14152.07
shp-1-03,38.828535,-77.114935,1174,14163.83
shp-1-03,38.828586,-77.114816,1175,14175.59
shp-1-03,38.828638,-77.114698,1176,14187.35
shp-1-03,38.828689,-77.114579,1177,14199.11
shp-1-03,38.828740,-77.114460,1178,14210.87
shp-1-03,38.828830,-77.114260,1179,14230.88
shp-1-03,38.828920,-77.114060,1180,14250.89
shp-1-03,38.829010,-77.113860,1181,14270.90
shp-1-03,38.829075,-77.113710,1182,14285.77
shp-1-03,38.829140,-77.113560,1183,14300.64
shp-1-03,38.829205,-77.113410,1184,14315.51
shp-1-03,38.829270,-77.113260,1185,14330.38
shp-1-03,38.829270,-77.113250,1186,14331.25
shp-1-03,38.829355,-77.113060,1187,14350.23
shp-1-03,38.829440,-77.112870,1188,14369.21
shp-1-03,38.829440,-77.112850,1189,14370.94
shp-1-03,38.829480,-77.112770,1190,14379.17
shp-1-03,38.829570,-77.112560,1191,14399.93
shp-1-03,38.829610,-77.112460,1192,14409.67
shp-1-03,38.829610,-77.112450,1193,14410.54
shp-1-03,38.829640,-77.112370,1194,14418.23
shp-1-03,38.829680,-77.112260,1195,14428.75
shp-1-03,38.829740,-77.112090,1196,14444.92
shp-1-03,38.829775,-77.111945,1197,14458.07
shp-1-03,38.829810,-77.111800,1198,14471.22
shp-1-03,38.829840,-77.111680,1199,14482.14
shp-1-03,38.829860,-77.111600,1200,14489.42
shp-1-03,38.829870,-77.111580,1201,14491.48
shp-1-03,38.829890,-77.111510,1202,14497.94
shp-1-03,38.829920,-77.111420,1203,14506.42
shp-1-03,38.829965,-77.111305,1204,14517.57
shp-1-03,38.830010,-77.111190,1205,14528.72
shp-1-03,38.830055,-77.111075,1206,14539.87
shp-1-03,38.830100,-77.110960,1207,14551.02
shp-1-03,38.830090,-77.110910,1208,14555.49
shp-1-03,38.830090,-77.110890,1209,14557.22
shp-1-03,38.830090,-77.110880,1210,14558.09
shp-1-03,38.830130,-77.110765,1211,14569.00
shp-1-03,38.830170,-77.110650,1212,14579.91
shp-1-03,38.830140,-77.110500,1213,14593.32
shp-1-03,38.830130,-77.110470,1214,14596.15
shp-1-03,38.830120,-77.110450,1215,14598.21
shp-1-03,38.830110,-77.110420,1216,14601.04
shp-1-03,38.830100,-77.110410,1217,14602.45
shp-1-03,38.830090,-77.110390,1218,14604.51
shp-1-03,38.830080,-77.110380,1219,14605.92
shp-1-03,38.830070,-77.110360,1220,14607.98
shp-1-03,38.830050,-77.110340,1221,14610.80
shp-1-03,38.830040,-77.110330,1222,14612.21
shp-1-03,38.830020,-77.110310,1223,14615.03
shp-1-03,38.830010,-77.110300,1224,14616.44
shp-1-03,38.829990,-77.110290,1225,14618.83
shp-1-03,38.829980,-77.110280,1226,14620.24
shp-1-03,38.829970,-77.110270,1227,14621.65
shp-1-03,38.829950,-77.110260,1228,14624.04
shp-1-03,38.829930,-77.110260,1229,14626.26
shp-1-03,38.829910,-77.110250,1230,14628.65
shp-1-03,38.829750,-77.110210,1231,14646.78
shp-1-03,38.829640,-77.110275,1232,14660.25
shp-1-03,38.829556,-77.110428,1233,14676.46
shp-10-51,38.835243,-77.050018,1,0.00
shp-10-51,38.835408,-77.050036,2,18.41
shp-10-51,38.835573,-77.050054,3,36.82
shp-10-51,38.835738,-77.050072,4,55.23
shp-10-51,38.835903,-77.050091,5,73.64
shp-10-51,38.836068,-77.050109,6,92.05
shp-10-51,38.836233,-77.050127,7,110.46
shp-10-51,38.836398,-77.050145,8,128.87
shp-10-51,38.836537,-77.050109,9,144.67
shp-10-51,38.836677,-77.050073,10,160.47
shp-10-51,38.836816,-77.050037,11,176.27
shp-10-51,38.836966,-77.049970,12,193.92
shp-10-51,38.837110,-77.049980,13,209.96
shp-10-51,38.837116,-77.049904,14,216.58
shp-10-51,38.837209,-77.049955,15,227.83
shp-10-51,38.837302,-77.050006,16,239.08
shp-10-51,38.837472,-77.050010,17,257.99
shp-10-51,38.837541,-77.050019,18,265.70
shp-10-51,38.837603,-77.050051,19,273.13
shp-10-51,38.837646,-77.050108,20,280.00
shp-10-51,38.837752,-77.050205,21,294.47
shp-10-51,38.837881,-77.050341,22,313.03
shp-10-51,38.837937,-77.050365,23,319.59
shp-10-51,38.838019,-77.050378,24,328.78
shp-10-51,38.838143,-77.050392,25,342.56
shp-10-51,38.838266,-77.050405,26,356.34
shp-10-51,38.838368,-77.050418,27,367.68
shp-10-51,38.838469,-77.050431,28,379.02
