shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899758,38.469414,-120.531113,795,44101.52654387
p_899758,38.469166,-120.530624,796,44152.31053435
p_899758,38.469082,-120.530449,797,44170.20430337
p_899758,38.469002,-120.530273,798,44187.94626993
p_899758,38.46891,-120.530045,799,44210.31163809
p_899758,38.468849,-120.529816,800,44231.41251321
p_899758,38.468834,-120.52961,801,44249.46714634
p_899758,38.46883,-120.529373,802,44270.15498344
p_899758,38.468834,-120.529152,803,44289.44683996
p_899758,38.468853,-120.529007,804,44302.27559809
p_899758,38.468887,-120.528854,805,44316.15111086
p_899758,38.468933,-120.528679,806,44332.25442464
p_899758,38.469032,-120.528496,807,44351.64062466
p_899758,38.469173,-120.528275,808,44376.47916939
p_899758,38.469299,-120.528061,809,44399.8117808
p_899758,38.469353,-120.527946,810,44411.5016583
p_899758,38.469368,-120.527878,811,44417.66517076
p_899758,38.469372,-120.527748,812,44429.0189169
p_899758,38.469372,-120.527664,813,44436.34957113
p_899758,38.469097,-120.527718,814,44467.23766261
p_899758,38.468609,-120.527786,815,44521.73236756
p_899758,38.46822,-120.527763,816,44564.960079
p_899758,38.46777,-120.527641,817,44616.03457263
p_899758,38.467232,-120.527405,818,44679.20723585
p_899758,38.466614,-120.527252,819,44749.09595139
p_899758,38.466393,-120.527267,820,44773.66303116
p_899758,38.466129,-120.527374,821,44804.42030296
p_899758,38.465771,-120.527504,822,44845.74804596
p_899758,38.46553,-120.527603,823,44873.86097011
p_899758,38.465282,-120.527695,824,44902.53730276
p_899758,38.46418,-120.528122,825,45030.41573381
p_899758,38.463882,-120.528168,826,45063.7380375
p_899758,38.463547,-120.528183,827,45100.94783971
p_899758,38.463242,-120.528099,828,45135.58910253
p_899758,38.462975,-120.528023,829,45165.96067818
p_899758,38.462574,-120.527901,830,45211.72959547
p_899758,38.461731,-120.527641,831,45308.01914437
p_899758,38.461029,-120.52739,832,45388.96561579
p_899758,38.460361,-120.527229,833,45464.43682801
p_899758,38.460136,-120.527252,834,45489.49354344
p_899758,38.459949,-120.527344,835,45511.75049394
p_899758,38.459789,-120.527512,836,45534.78215735
p_899758,38.459583,-120.52787,837,45573.50244862
p_899758,38.459415,-120.528366,838,45620.64000324
p_899758,38.459335,-120.528908,839,45668.77300616
p_899758,38.459351,-120.529243,840,45698.06629473
p_899758,38.459476,-120.529701,841,45740.38101474
p_899758,38.459507,-120.530014,842,45767.91602972
p_899758,38.459499,-120.530319,843,45794.55172153
p_899758,38.459381,-120.530609,844,45823.0518074
p_899758,38.45919,-120.530838,845,45852.18986304
p_899758,38.458466,-120.531326,846,45943.14703789
p_899758,38.458191,-120.531487,847,45976.75264625
p_899758,38.457954,-120.531624,848,46005.65094942
p_899758,38.457596,-120.531723,849,46046.31941001
p_899758,38.457237,-120.531723,850,46086.17025881
p_899758,38.456959,-120.531639,851,46117.88872548
p_899758,38.456631,-120.531471,852,46157.14039829
p_899758,38.455833,-120.531052,853,46252.97538501
p_899758,38.455322,-120.530807,854,46313.59627985
p_899758,38.454987,-120.530663,855,46352.84979992
p_899758,38.454605,-120.530457,856,46398.90864801
p_899758,38.454292,-120.530296,857,46436.38774245
p_899758,38.453045,-120.529297,858,46599.98814208
p_899758,38.452385,-120.528763,859,46686.82283575
p_899758,38.4520889609078,-120.528553711696,860,46724.42138583
p_899758,38.452212832476,-120.528363473682,861,46745.98131627
p_899758,38.4523450735095,-120.528128348048,862,46771.21477869
p_899758,38.4522831378659,-120.528062085369,863,46780.19941009
p_899758,38.4521927452091,-120.528179648186,864,46794.55185416
p_899758,38.4520973306153,-120.528164685646,865,46805.22358186
p_899758,38.4519868504015,-120.528104835484,866,46818.55385501
p_899758,38.4519316102312,-120.528064222875,867,46825.63682111
p_899758,38.4520956566741,-120.527767109573,868,46857.32653809
p_899758,38.4520884035045,-120.527765779342,869,46858.14000656
p_899758,38.4521216513042,-120.527817668926,870,46863.98270712
p_899758,38.4519868129109,-120.528044096202,871,46888.77559144
p_899758,38.452167828778,-120.528150233987,872,46910.90233411
p_899758,38.4522749604039,-120.528003999705,873,46928.34837925
p_899758,38.4524005627977,-120.528136082283,874,46946.44045173
p_899758,38.452255,-120.528366,875,46972.20622943
p_899758,38.452129,-120.528587,876,46996.03427013
p_899758,38.451447,-120.528038,877,47085.63280904
p_899758,38.451023,-120.527733,878,47139.70733341
p_899758,38.45063,-120.527557,879,47185.95852206
p_899758,38.450283,-120.527504,880,47224.75411377
p_899758,38.450008,-120.527489,881,47255.30856152
p_899758,38.449745,-120.527519,882,47284.62009884
p_899758,38.449348,-120.527702,883,47331.49511682
p_899758,38.448421,-120.528412,884,47451.62064215
p_899758,38.448086,-120.528656,885,47494.47549955
p_899758,38.447548,-120.529045,886,47563.17561202
p_899758,38.446552,-120.529907,887,47696.915028
p_899758,38.445831,-120.530579,888,47796.14705916
p_899758,38.445732,-120.530701,889,47811.45062855
p_899758,38.445625,-120.530838,890,47828.30630665
p_899758,38.445522,-120.530983,891,47845.36376025
p_899758,38.4453467643718,-120.531287741408,892,47878.32018709
p_899758,38.4450764448312,-120.531694052723,893,47924.78053329
p_899758,38.4446692527254,-120.532327548859,894,47996.20580931
p_899758,38.4442976944018,-120.532927903947,895,48062.89933244
p_899758,38.4441264967166,-120.533254282137,896,48097.14819301
p_899758,38.4439459178921,-120.53368246637,897,48139.56416868
p_899758,38.4438450749778,-120.533951952949,898,48165.61782345
p_899758,38.443718434839,-120.534320251274,899,48200.70928037
p_899758,38.4433602481983,-120.535572873924,900,48317.06823883
p_899758,38.4433108434336,-120.535823217765,901,48339.60109381
p_899758,38.4432784215382,-120.536043993436,902,48359.20819278
p_899758,38.4433432653146,-120.536045964647,903,48366.40822538
p_899758,38.443882,-120.536026,904,48426.23580194
p_899758,38.444244,-120.536072,905,48466.61973792
p_899758,38.444359,-120.53614,906,48480.69810355
p_899758,38.444435,-120.53627,907,48494.83923337
p_899758,38.444607,-120.536598,908,48529.25519942
p_899758,38.445198,-120.537651,909,48642.1899937
p_899758,38.445202,-120.537674,910,48644.24637567
p_899758,38.445293,-120.537987,911,48673.37828638
p_899758,38.44519,-120.538231,912,48697.55375737
p_899758,38.444965,-120.53875,913,48749.28996864
p_899758,38.444862,-120.539055,914,48778.26723529
p_899758,38.444813,-120.539413,915,48809.99015588
p_899758,38.444824,-120.539742,916,48838.7375625
p_899758,38.444958,-120.540405,917,48898.49771811
p_899758,38.445103,-120.540894,918,48944.12053765
p_899758,38.445354,-120.541908,919,49036.92283182
p_899758,38.445511,-120.542595,920,49099.37777137
p_899758,38.445572,-120.543274,921,49159.03889338
p_899758,38.44553,-120.543587,922,49186.75818084
p_899758,38.445522,-120.54393,923,49216.71470655
p_899758,38.445442,-120.544312,924,49251.22487562
p_899758,38.445347,-120.544609,925,49279.21507848
p_899758,38.445229,-120.5448,926,49300.41877846
p_899758,38.445095,-120.545021,927,49324.78016636
p_899758,38.44495,-120.545296,928,49353.68378633
p_899758,38.444195,-120.546608,929,49495.60852999
p_899758,38.443832,-120.547333,930,49570.63940616
p_899758,38.443638,-120.547691,931,49608.59388
p_899758,38.443192,-120.548553,932,49698.67239708
p_899758,38.442909,-120.549431,933,49781.51069337
p_899758,38.442841,-120.549706,934,49806.67731308
p_899758,38.442623,-120.550598,935,49888.22380045
p_899758,38.442398,-120.551521,936,49972.58557794
p_899758,38.44236,-120.551971,937,50012.09738243
p_899758,38.442341,-120.553337,938,50131.37090652
p_899758,38.442318,-120.553757,939,50168.12664151
p_899758,38.442249,-120.554153,940,50203.53666106
p_899758,38.441677,-120.556732,941,50437.47207922
p_899758,38.441406,-120.557816,942,50536.7748988
p_899758,38.441288,-120.558121,943,50566.44979191
p_899758,38.441242,-120.558243,944,50578.2615674
p_899758,38.440956,-120.558937,945,50646.66405368
p_899758,38.440842,-120.559219,946,50674.345612
p_899758,38.440639,-120.559692,947,50721.38865182
p_899758,38.440151,-120.560822,948,50833.93677343
p_899758,38.440048,-120.561058,949,50857.50048434
p_899758,38.440037,-120.561089,950,50860.46963816
p_899758,38.439785,-120.561745,951,50924.20821439
p_899758,38.439739,-120.561829,952,50933.14442918
p_899758,38.439297,-120.56292,953,51040.2889208
p_899758,38.439133,-120.563332,954,51080.60344933
p_899758,38.438694,-120.564339,955,51181.12316805
p_899758,38.438381,-120.565041,956,51251.57578587
p_899758,38.438065,-120.56572,957,51320.45786237
p_899758,38.43784,-120.566261,958,51373.88816175
p_899758,38.43758,-120.566849,959,51432.7817938
p_899758,38.437466,-120.567215,960,51467.15101937
p_899758,38.43737,-120.567688,961,51509.80056473
p_899758,38.437359,-120.568161,962,51551.11541811
p_899758,38.437305,-120.568428,963,51575.18507807
p_899758,38.437107,-120.568947,964,51625.54726207
p_899758,38.436836,-120.569344,965,51671.44245071
p_899758,38.436562,-120.56971,966,51715.55843496
p_899758,38.436527,-120.570045,967,51745.06394184
p_899758,38.43655,-120.570602,968,51793.76216716
p_899758,38.436592,-120.571053,969,51833.41366524
p_899758,38.436356,-120.571182,970,51861.92931302
p_899758,38.435768,-120.571396,971,51929.82172157
p_899758,38.435001,-120.571976,972,52028.88409444
p_899758,38.43388,-120.572121,973,52153.96274797
p_899758,38.433582,-120.572296,974,52190.4005896
p_899758,38.432365,-120.57325,975,52349.10928105
p_899758,38.432144,-120.573334,976,52374.71424532
p_899758,38.432026,-120.573341,977,52387.82704838
p_899758,38.431942,-120.573318,978,52397.36525104
p_899758,38.431732,-120.57325,979,52421.42049264
p_899758,38.431431,-120.573402,980,52457.37229823
p_899758,38.431358,-120.57357,981,52474.13068514
p_899758,38.431263,-120.573761,982,52493.86232652
p_899758,38.431175,-120.573929,983,52511.48623865
p_899758,38.431034,-120.574173,984,52537.92257081
p_899758,38.430943,-120.574348,985,52556.23993876
p_899758,38.430862,-120.574562,986,52576.97632478
p_899758,38.430759,-120.574875,987,52606.60149757
p_899758,38.430698,-120.575127,988,52629.62350561
p_899758,38.430557,-120.575676,989,52680.05068349
p_899758,38.430317,-120.576736,990,52776.36416737
p_899758,38.430279,-120.57695,991,52795.52015046
p_899758,38.430191,-120.577484,992,52843.1595986
p_899758,38.430168,-120.577606,993,52854.11393937
p_899758,38.430161,-120.577652,994,52858.20498858
p_899758,38.429752,-120.579765,995,53048.21007537
p_899758,38.429508,-120.581284,996,53183.58271325
p_899758,38.429394,-120.581856,997,53235.10666299
p_899758,38.429329,-120.582092,998,53256.94035162
p_899758,38.429249,-120.582314,999,53278.26225035
p_899758,38.429134,-120.582588,1000,53305.37999391
p_899758,38.428844,-120.583122,1001,53362.04084562
p_899758,38.428741,-120.583359,1002,53385.68374752
p_899758,38.428661,-120.583603,1003,53408.76612971
p_899758,38.428596,-120.583824,1004,53429.36836531
p_899758,38.428486,-120.584366,1005,53478.24500309
p_899758,38.428299,-120.584923,1006,53531.12618139
p_899758,38.428226,-120.585144,1007,53552.05604939
p_899758,38.428123,-120.585342,1008,53572.78384839
p_899758,38.427998,-120.585541,1009,53595.02068353
p_899758,38.42775,-120.585892,1010,53636.21810454
p_899758,38.42762,-120.586067,1011,53657.2359684
p_899758,38.427464,-120.586342,1012,53686.84160831
p_899758,38.427242,-120.586754,1013,53730.44835793
p_899758,38.426624,-120.587807,1014,53845.16827383
p_899758,38.426491,-120.588043,1015,53870.51874396
p_899758,38.426414,-120.588181,1016,53885.29264722
p_899758,38.426296,-120.588409,1017,53909.12439373
p_899758,38.426208,-120.588593,1018,53927.92800998
p_899758,38.426128,-120.588783,1019,53946.74625882
p_899758,38.42606,-120.589073,1020,53973.17064239
p_899758,38.425953,-120.589615,1021,54021.96675425
p_899758,38.42585,-120.590118,1022,54067.3534687
p_899758,38.425735,-120.590668,1023,54117.04824786
p_899758,38.425697,-120.590805,1024,54129.73327883
p_899758,38.425591,-120.591225,1025,54168.24996039
p_899758,38.425541,-120.591393,1026,54183.93495422
p_899758,38.425461,-120.591537,1027,54199.3290295
p_899758,38.425362,-120.591728,1028,54219.30262659
p_899758,38.425186,-120.591949,1029,54246.76373608
p_899758,38.425056,-120.59214,1030,54268.81868395
p_899758,38.424992,-120.592285,1031,54283.33741106
p_899758,38.424938,-120.592468,1032,54300.40480565
p_899758,38.42487,-120.592743,1033,54325.57709617
p_899758,38.424801,-120.593147,1034,54361.67760713
p_899758,38.424763,-120.593483,1035,54391.31993539
p_899758,38.424747,-120.593758,1036,54415.39947143
p_899758,38.424763,-120.594017,1037,54438.08587221
p_899758,38.424828,-120.594284,1038,54462.49213836
p_899758,38.425053,-120.594879,1039,54520.14076484
p_899758,38.425152,-120.59523,1040,54552.70169009
p_899758,38.425194,-120.595566,1041,54582.41029805
p_899758,38.425205,-120.595833,1042,54605.75746618
p_899758,38.425194,-120.596077,1043,54627.09921462
p_899758,38.425133,-120.596329,1044,54650.12283476
p_899758,38.425072,-120.596504,1045,54666.83735893
p_899758,38.425018,-120.596642,1046,54680.29646784
p_899758,38.424923,-120.596786,1047,54696.70759576
p_899758,38.424835,-120.596901,1048,54710.71712702
p_899758,38.424702,-120.597015,1049,54728.5234013
p_899758,38.424431,-120.597191,1050,54762.30424583
p_899758,38.424301,-120.597298,1051,54779.49569189
p_899758,38.424202,-120.597435,1052,54795.74040686
p_899758,38.424137,-120.597603,1053,54812.08919154
p_899758,38.423985,-120.598038,1054,54853.65394038
p_899758,38.423912,-120.598213,1055,54870.95123818
p_899758,38.423828,-120.598358,1056,54886.67611162
p_899758,38.423725,-120.598488,1057,54902.78811245
p_899758,38.423557,-120.598618,1058,54924.62040714
p_899758,38.42326,-120.598747,1059,54959.46018333
p_899758,38.423115,-120.598846,1060,54977.73064149
p_899758,38.422974,-120.598976,1061,54997.06580914
p_899758,38.422775,-120.599205,1062,55026.86290461
p_899758,38.422642,-120.599388,1063,55048.61939058
p_899758,38.42239,-120.59967,1064,55085.88780182
p_899758,38.422058,-120.599937,1065,55129.49770283
p_899758,38.421402,-120.600395,1066,55212.57755272
p_899758,38.42115,-120.600525,1067,55242.76657478
p_899758,38.42078,-120.600578,1068,55284.09818875
p_899758,38.420628,-120.600586,1069,55300.98532293
p_899758,38.42046,-120.60067,1070,55321.0249521
p_899758,38.420357,-120.600777,1071,55335.79104305
p_899758,38.420277,-120.600929,1072,55351.76161399
p_899758,38.420223,-120.601151,1073,55372.05414952
p_899758,38.420223,-120.601707,1074,55420.60901686
p_899758,38.420204,-120.601913,1075,55438.7219828
p_899758,38.419827,-120.60305,1076,55546.47382376
p_899758,38.419765,-120.603233,1077,55563.87402769
p_899758,38.419704,-120.60347,1078,55585.65061065
p_899758,38.419678,-120.603729,1079,55608.4523527
p_899758,38.419697,-120.603973,1080,55629.86488423
p_899758,38.419765,-120.604523,1081,55678.48560949
p_899758,38.419765,-120.604744,1082,55697.78541783
p_899758,38.419727,-120.604958,1083,55716.94405146
p_899758,38.41967,-120.605171,1084,55736.5919111
p_899758,38.41959,-120.605377,1085,55756.65424402
p_899758,38.419498,-120.605568,1086,55776.21223107
p_899758,38.419369,-120.605736,1087,55796.71346338
p_899758,38.41927,-120.60585,1088,55811.54188505
p_899758,38.419132,-120.605965,1089,55829.85911654
p_899758,38.418728,-120.606194,1090,55878.96198221
p_899758,38.418568,-120.606346,1091,55901.13514644
p_899758,38.41832,-120.606636,1092,55938.54179489
p_899758,38.418011,-120.607231,1093,56000.80399598
p_899758,38.417656,-120.60791,1094,56072.00204724
p_899758,38.417324,-120.608566,1095,56140.12188128
p_899758,38.417095,-120.608917,1096,56179.94432431
p_899758,38.416714,-120.609283,1097,56232.95712316
p_899758,38.41658,-120.609375,1098,56249.86300953
p_899758,38.416485,-120.609428,1099,56261.37953444
p_899758,38.416389,-120.609505,1100,56273.98034984
p_899758,38.4160588519249,-120.609721705548,1101,56315.22655089
p_899758,38.4157228832389,-120.610027758818,1102,56361.10982948
p_899758,38.4156008854762,-120.610172815314,1103,56379.6538935
p_899758,38.4154622508684,-120.610330624031,1104,56400.31231653
p_899758,38.4152636656957,-120.610620737026,1105,56433.89640107
p_899758,38.4151225325126,-120.61090925599,1106,56463.56734023
p_899758,38.4150675779212,-120.611035184159,1107,56476.14379554
p_899758,38.4150656799732,-120.611032201708,1108,56476.47880641
p_899758,38.414674011165,-120.612070114744,1109,56577.01253418
p_899758,38.4142477328814,-120.613374815121,1110,56700.39407138
p_899758,38.4140805257534,-120.613753114484,1111,56738.28985718
p_899758,38.4139183851377,-120.614050580649,1112,56769.89491792
p_899758,38.4137309095969,-120.614299546895,1113,56799.99270134
p_899758,38.4133407562378,-120.614742512815,1114,56858.06464497
p_899758,38.4124966498796,-120.615324705758,1115,56964.67159477
p_899758,38.411041,-120.616249,1116,57145.29837855
p_899758,38.410778,-120.616447,1117,57179.23002209
p_899758,38.410583,-120.616669,1118,57208.29025709
p_899758,38.410423,-120.616898,1119,57235.03874664
p_899758,38.409809,-120.618011,1120,57353.76206079
p_899758,38.409542,-120.618607,1121,57413.66367553
p_899758,38.409027,-120.619453,1122,57507.0875686
p_899758,38.408653,-120.619835,1123,57560.3487951
p_899758,38.408127,-120.620239,1124,57628.57144782
p_899758,38.406822,-120.620918,1125,57785.10211275
p_899758,38.406292,-120.621193,1126,57848.64885782
p_899758,38.405495,-120.621651,1127,57945.74345687
p_899758,38.405067,-120.621918,1128,57998.66865972
p_899758,38.404884,-120.622009,1129,58020.48216682
p_899758,38.403988,-120.622505,1130,58128.9683496
p_899758,38.403492,-120.622772,1131,58188.76224302
