shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6937,47.6266302039582,-122.328515052795,188,18177.5946620913
6937,47.6267603581351,-122.328397035599,189,18194.6135671524
6937,47.6275701990649,-122.328161001205,190,18286.6319029315
6937,47.6280908044653,-122.327935695648,191,18347.1027768161
6937,47.6284667940296,-122.327742576599,192,18391.4735854622
6937,47.6288717028432,-122.327420711517,193,18442.7179520096
6937,47.629305530234,-122.326991558075,194,18500.8989916261
6937,47.629580285719,-122.326691150665,195,18538.9874435991
6937,47.6297682754817,-122.32638001442,196,18570.4356274988
6937,47.6306214512912,-122.325478792191,197,18687.3080146161
6937,47.6315252240333,-122.324566841125,198,18809.2683479415
6937,47.6319807195717,-122.324266433716,199,18864.865553312
6937,47.6325302009695,-122.323933839798,200,18931.0519327943
6937,47.633701444666,-122.323483228683,201,19065.9679285921
6937,47.6346340829091,-122.323054075241,202,19174.853686656
6937,47.6352124548527,-122.322903871536,203,19240.3178706288
6937,47.6359209517593,-122.322742938995,204,19320.2283527841
6937,47.6367017331418,-122.322689294815,205,19407.3656357819
6937,47.6383066360111,-122.322667837143,206,19586.291582426
6937,47.6392753373083,-122.322614192963,207,19694.3604844482
6937,47.639463292196,-122.322496175766,208,19717.1228988662
6937,47.6402151049848,-122.32243180275,209,19801.0771435786
6937,47.640721126732,-122.322399616241,210,19857.5418551643
6937,47.6412705162224,-122.322292327881,211,19919.3203541752
6937,47.6415162938608,-122.322120666504,212,19949.6194073304
6937,47.6418343573236,-122.321798801422,213,19992.5773373423
6937,47.6420801323094,-122.321401834488,214,20033.1391287809
6937,47.6422680771066,-122.320876121521,215,20077.9480167917
6937,47.6424126495674,-122.320039272308,216,20143.0253826522
6937,47.642528307248,-122.319395542145,217,20193.2099251394
6937,47.6426945647151,-122.318065166473,218,20295.1421127611
6937,47.6428897358494,-122.317024469376,219,20376.5128947522
6937,47.6430921347739,-122.314063310623,220,20600.7490672232
6937,47.643164419914,-122.312647104263,221,20707.7519366788
6937,47.6431933339421,-122.311198711395,222,20816.923533837
6937,47.6432222479541,-122.309664487839,223,20932.559171816
6937,47.6436342708869,-122.307744026184,224,21084.3654558274
6937,47.6439306362501,-122.306188344955,225,21206.139812443
6937,47.6441836297421,-122.304793596268,226,21314.9404318221
6937,47.6443281969017,-122.303881645203,227,21385.5122170297
6937,47.6443571102856,-122.303323745728,228,21427.667966274
6937,47.6443571102856,-122.302561998367,229,21485.0582845851
6937,47.6443571102856,-122.301789522171,230,21543.2569585876
6937,47.6443860236535,-122.301038503647,231,21599.9307688611
6937,47.6445595035248,-122.299890518188,232,21688.556433011
6937,47.644906461539,-122.298130989075,233,21826.6475629424
6937,47.6451666785374,-122.296382188797,234,21961.5578022688
6937,47.645224504361,-122.295137643814,235,22055.5427419792
6937,47.6451739067688,-122.29397892952,236,22143.0220168636
6937,47.6449715159102,-122.290985584259,237,22369.6667694573
6937,47.6447040696441,-122.286715507507,238,22692.7558736719
6937,47.6443571102856,-122.281866073608,239,23060.1609632637
6937,47.6441836297421,-122.280235290527,240,23184.5403768252
6937,47.6439740066501,-122.279269695282,241,23260.9522002786
6937,47.6433668177743,-122.275986671448,242,23517.4011942846
6937,47.6428463645492,-122.272499799728,243,23786.4480478169
6937,47.6426439646724,-122.271491289139,244,23865.7138625296
6937,47.6423403633869,-122.269592285156,245,24012.7440329226
6937,47.6418488147077,-122.266384363174,246,24260.5831582242
6937,47.6411331693914,-122.261728048325,247,24620.381498205
6937,47.6405837784567,-122.258155345917,248,24896.4593794442
6937,47.6396367884152,-122.251986265182,249,25373.138136534
6937,47.6390656945206,-122.248241901398,250,25662.3759757785
6937,47.6384512194345,-122.244175672531,251,25976.3416899527
6937,47.6382777192783,-122.243231534958,252,26050.0682993595
6937,47.6380030095194,-122.24172949791,253,26167.3229077196
6937,47.637684922731,-122.240388393402,254,26274.4226310705
6937,47.6373957512429,-122.239347696304,255,26359.2125501766
6937,47.6368752385313,-122.236998081207,256,26545.5365593021
6937,47.6367017331418,-122.236268520355,257,26603.8173315958
6937,47.6365209977485,-122.235034704208,258,26698.9516623493
6937,47.6360655417845,-122.231805324554,259,26947.5491939792
6937,47.6358631156372,-122.230335474014,260,27060.5894138336
6937,47.6357763613341,-122.229262590408,261,27142.0161273265
6937,47.6357980499234,-122.228457927704,262,27202.7020595547
6937,47.6358920337063,-122.227256298065,263,27293.8586519248
6937,47.6360655417845,-122.226312160492,264,27367.5898046196
6937,47.6364270150968,-122.225142717361,265,27464.4942303748
6937,47.6368752385313,-122.224059104919,266,27560.2301149756
6937,47.63741743916,-122.223093509674,267,27654.8289694307
6937,47.6383789277728,-122.221720218658,268,27803.8282238564
6937,47.6391452142977,-122.220507860184,269,27928.9090901779
6937,47.6394777502362,-122.21981048584,270,27993.2212199636
6937,47.6397452232596,-122.21915602684,271,28050.8522630011
6937,47.6402873941059,-122.217503786087,272,28189.2517445278
6937,47.641089796633,-122.214907407761,273,28404.377861848
6937,47.6418560433982,-122.212697267532,274,28591.5482985745
6937,47.6424921642502,-122.210766077042,275,28753.4272786546
6937,47.6427813075315,-122.2096824646,276,28841.2106375183
6937,47.6428680502038,-122.209167480469,277,28881.2013216657
6937,47.642954792732,-122.208480834961,278,28933.8355751079
6937,47.642954792732,-122.20766544342,279,28995.2745552517
6937,47.6429475641935,-122.207107543945,280,29037.3195073195
6937,47.6429186500294,-122.20654964447,281,29079.4802027982
6937,47.6428102217716,-122.205616235733,282,29150.843348918
6937,47.6426295075084,-122.204350233078,283,29248.3408253138
6937,47.6424849356477,-122.2032558918,284,29332.3600713233
6937,47.6422969916307,-122.202054262161,285,29425.2963772925
6937,47.6421379615498,-122.201324701309,286,29483.0579816887
6937,47.641892186836,-122.20067024231,287,29539.4741754356
6937,47.6415741237254,-122.199683189392,288,29621.8716945381
6937,47.6411259406009,-122.198728322983,289,29709.4730435631
6937,47.6404102853822,-122.197440862656,290,29835.0855998331
6937,47.6393910019346,-122.196003198624,291,29992.0939459152
6937,47.6387259268368,-122.195219993591,292,30086.8668377158
6937,47.6380319264042,-122.194329500198,293,30189.2895046328
6937,47.6374318977664,-122.193578481674,294,30276.9176926406
6937,47.637092119458,-122.193202972412,295,30324.2035643932
6937,47.6367667977304,-122.19282746315,296,30370.2083140583
6937,47.6363547206344,-122.192430496216,297,30425.0340267685
6937,47.6351979956321,-122.191625833511,298,30567.5490751374
6937,47.6350389439418,-122.191582918167,299,30585.5752289752
6937,47.6348726621115,-122.191529273987,300,30604.5506661258
6937,47.6344533403638,-122.191271781921,301,30655.1706450666
6937,47.6339761770407,-122.191014289856,302,30711.8011061546
6937,47.6336363762604,-122.190831899643,303,30752.1040529564
6937,47.6333110330173,-122.19070315361,304,30789.6538496172
6937,47.632566350859,-122.19059586525,305,30873.0758938712
6937,47.6320674801765,-122.190552949905,306,30928.7920570987
6937,47.6316119853943,-122.190499305725,307,30979.7386869139
6937,47.6312793993949,-122.190338373184,308,31018.7539938017
6937,47.6309829622635,-122.190091609955,309,31056.6788256092
6937,47.6307082141526,-122.189748287201,310,31096.7780366917
6937,47.6304913067289,-122.189480066299,311,31128.2985732028
6937,47.6302599378181,-122.189222574234,312,31160.5801283897
6937,47.6299418038933,-122.189018726349,313,31199.2353096577
6937,47.6296959718068,-122.188922166824,314,31227.5944127852
6937,47.629406756107,-122.188911437988,315,31259.851059554
6937,47.6286403267624,-122.188965082169,316,31345.4007655257
6937,47.6279606536013,-122.188965082169,317,31421.1818682941
6937,47.6276714282989,-122.188868522644,318,31454.2405175965
6937,47.6247501630301,-122.188889980316,319,31779.9550516689
6937,47.6221252235498,-122.188922166824,320,32072.6363227252
6937,47.6207801621652,-122.188889980316,321,32222.6253901724
6937,47.6190807071698,-122.18893289566,322,32412.1360277273
6937,47.6187335776532,-122.188954353333,323,32450.8734854931
6937,47.6182996625165,-122.188965082169,324,32499.2601922112
6937,47.6175041420796,-122.188975811005,325,32587.9614875827
6937,47.6170123597556,-122.188965082169,326,32642.7993743062
6937,47.6166362877986,-122.188975811005,327,32684.7378146309
6937,47.6163759287054,-122.189072370529,328,32714.6657027994
6937,47.6158407420536,-122.189104557037,329,32774.3863536647
6937,47.6152042967429,-122.189158201218,330,32845.4628011097
6937,47.6149077684413,-122.18917965889,331,32878.5641604581
6937,47.6143653342701,-122.189190387726,332,32939.0489651734
6937,47.6136999406689,-122.18917965889,333,33013.2422881684
6937,47.6137288710015,-122.189447879791,334,33033.7198302155
6937,47.6137722664705,-122.189662456512,335,33050.6053858449
6937,47.6137288710015,-122.190145254135,336,33087.3249221096
6937,47.6137288710015,-122.191132307053,337,33161.7413857291
6937,47.6137505687405,-122.194361686706,338,33405.2241260141
6937,47.6137867316188,-122.196078300476,339,33534.7061977416
6937,47.6138590573003,-122.19753742218,340,33645.0074749678
6937,47.6138662898629,-122.19889998436,341,33747.7367174992
6937,47.6143797992544,-122.198921442032,342,33805.0134319413
6937,47.6143689505165,-122.199093103409,343,33818.0115664539
6937,47.614367,-122.199137,344,33818.911507578
6991,47.597505,-122.326342,0,0
6991,47.5991531891587,-122.326358556747,1,183.747519688937
6991,47.6017177908891,-122.326385378838,2,469.661404731758
6991,47.6016997052804,-122.320725917816,3,896.392952305053
6991,47.604625875436,-122.320822477341,4,1222.69099823638
6991,47.6068430004355,-122.32283949852,5,1512.89691559975
6991,47.6071323409744,-122.323059439659,6,1549.16585429397
6991,47.6075084812822,-122.323413491249,7,1598.87382838218
6991,47.6079497193494,-122.323837280273,8,1657.5295701529
6991,47.6082390537662,-122.324084043503,9,1694.76568566789
6991,47.6083764870535,-122.32428252697,10,1716.18207323237
6991,47.6096350698351,-122.325360774994,11,1878.33838606062
6991,47.6109225542154,-122.326530218124,12,2046.78362461014
6991,47.611454174756,-122.327002286911,13,2115.91360386766
6991,47.6115409694331,-122.327152490616,14,2130.80798308755
6991,47.612488468622,-122.328010797501,15,2254.67915459352
6991,47.6144665890759,-122.329818606377,16,2513.91416009797
6991,47.6161155683158,-122.331352829933,17,2731.09796893549
6991,47.6161842746556,-122.331427931786,18,2740.6224616191
6991,47.6172220910183,-122.333192825317,19,2916.92924247261
6991,47.6178910558039,-122.334319353104,20,3029.94325571128
6991,47.6185419322452,-122.334292531013,21,3102.53191433136
6991,47.6231918470877,-122.334324717522,22,3620.91583713392
6991,47.62319,-122.336653,23,3796.39560380246
6991,47.6232243878027,-122.338444590569,24,3931.47958241983
6991,47.6185600120307,-122.338471412659,25,4451.47189152549
6991,47.6185600120307,-122.343487143517,26,4829.53273182542
6991,47.618563627987,-122.345836758614,27,5006.63488083179
6991,47.6185961715829,-122.350353598595,28,5347.10877647091
6991,47.6185925556288,-122.352579832077,29,5514.90993430999
6991,47.6185889396745,-122.353561520576,30,5588.9049602362
6991,47.6185780918099,-122.355798482895,31,5757.51818514364
6991,47.6186142513496,-122.357359528542,32,5875.24929868025
6991,47.6195941653539,-122.359006404877,33,6040.60216378152
6991,47.6204005014796,-122.360390424728,34,6178.30428294835
6991,47.6208018569782,-122.361136078835,35,6250.14010871654
6991,47.6224723305474,-122.363083362579,36,6487.2445122428
6991,47.6234557878584,-122.364231348038,37,6626.90623908804
6991,47.6242873733537,-122.365250587463,38,6747.29978916965
6991,47.625155100636,-122.366409301758,39,6877.61853755711
6991,47.6258058866449,-122.367240786552,40,6973.48276963948
6991,47.625887,-122.367604,41,7002.3103659897
7024,47.62319,-122.336653,0,0
7024,47.6232011530947,-122.335835257256,1,61.644707352191
7024,47.620072,-122.335861,2,410.491472382742
7024,47.6185383162873,-122.335885763168,3,581.478351580711
7024,47.618524,-122.338477,4,776.800205988877
7024,47.61831,-122.33845,5,800.74374271086
7024,47.616745,-122.33816,6,976.575251884569
7024,47.616025,-122.337989,7,1057.86981251388
7024,47.615056,-122.337782,8,1167.01584553884
7024,47.613971,-122.337613,9,1288.64158297504
7024,47.614796,-122.338952,10,1425.19471724497
7024,47.61536,-122.339957,11,1523.64476098384
7024,47.617551,-122.343659,12,1894.49298308652
7024,47.618282,-122.344877,13,2017.25124727481
7024,47.618357,-122.345021,14,2030.95219971426
7024,47.61856,-122.345048,15,2053.6739868169
7024,47.618578,-122.353315,16,2676.79773633761
7024,47.6186,-122.357365,17,2982.07223446321
7024,47.619985,-122.359672,18,3214.61196974301
7024,47.620386,-122.360407,19,3285.79681871297
7024,47.620693,-122.360889,20,3335.70725992182
7024,47.620834,-122.361163,21,3361.66019388886
7024,47.621883,-122.362445,22,3513.3549921378
7024,47.622158,-122.362767,23,3552.4547575937
7024,47.622494,-122.363073,24,3596.44214121643
7024,47.623058,-122.363781,25,3678.90672188951
7024,47.623821,-122.364666,26,3786.99753991741
7024,47.624656,-122.365728,27,3909.76037513963
7024,47.625618,-122.366997,28,4053.45159203032
7024,47.625918,-122.367394,29,4098.32482348134
7024,47.625887,-122.367604,30,4114.523876998
7024,47.626066,-122.367608,31,4134.48068920956
7024,47.626628,-122.368351,32,4218.50690208133
7024,47.626672,-122.368236,33,4228.46524481941
7024,47.626619,-122.367962,34,4249.94293220088
7024,47.625996,-122.366468,35,4382.23087137039
7024,47.625611,-122.365444,36,4470.53425840233
7024,47.625388,-122.364848,37,4521.87133705875
7024,47.625258,-122.364585,38,4546.42494971324
7024,47.625043,-122.364312,39,4578.01227357759
7024,47.624842,-122.364062,40,4607.28792775483
7024,47.624645,-122.36381,41,4636.32213409593
7024,47.624591,-122.36348,42,4661.91065759973
7024,47.624587,-122.360621,43,4877.37921062442
7024,47.624577,-122.353304,44,5428.82756014143
7024,47.624569,-122.348878,45,5762.397019352
7024,47.624544,-122.347972,46,5830.73532068293
7024,47.624461,-122.347478,47,5869.09866598963
7024,47.624403,-122.347092,48,5898.89986581336
7024,47.624418,-122.342382,49,6253.87909293205
7024,47.624454,-122.341813,50,6296.94998758055
7024,47.624512,-122.340955,51,6361.93684665589
7024,47.624555,-122.340102,52,6426.40287544038
7024,47.624544,-122.335837,53,6747.84364520028
7024,47.6235209436739,-122.335805,54,6861.92058554115
7024,47.6232423876096,-122.33582125264,55,6892.99847057258
7519,47.615472,-122.33616,0,0
7519,47.6157376818329,-122.336601912975,1,44.57456784505
7519,47.6177283354276,-122.334018945694,2,339.797076271956
7519,47.6161878907763,-122.331422567368,3,600.169385529504
7519,47.6154610454993,-122.33073592186,4,696.319468724402
7519,47.6163759287054,-122.328574061394,5,888.565553532343
7519,47.6165567337688,-122.328407764435,6,912.301957212789
7519,47.6168026276517,-122.328262925148,7,941.808805202927
7519,47.6170268240076,-122.328193187714,8,967.349437015967
